page_no,pdf_text,pdf_original_label,pdf_corrected_label,matched_html_body,matched_html_footnote,match_confidence,match_status
38,additional liabilities that have turned the tort duty into an even more robust method for preventing premature death.,text,body_text,"To be clear, compensatory damages are necessary to adequately enforce the duty: In the absence of any compensable harms, there is no liability and no way for tort law to enforce the negligence prohibition of unreasonably dangerous behaviors. The inability to compensate a dead right-holder, however, does not eliminate the associated tort obligation. Risky conduct threatening fatal harms routinely threatens other bodily injuries as well, and liability for those injuries enables the duty to meaningfully protect against the threat of premature death. 139 Courts have recognized as much in other contexts, such as the rule limiting a manufacturer’s liability for pure economic losses. See Trans States Airlines v. Pratt & Whitney Can., Inc., 682 N.E.2d 45, 53 (Ill. 1997) (“[W]e believe that the incentive to manufacture safe products remains unabated under the [rule barring recovery for pure economic losses]. . . . Where the product causes personal injury or other property damage, the manufacturer may yet be subject to liability in tort. Because no manufacturer can predict with any certainty that the damage his unsafe product causes will be confined to the product itself, tort liability will continue to loom as a possibility. Therefore, in our view, the incentive to build safe products is not diminished.”). A defendant who consciously disregards the obligation to exercise reasonable care also faces the prospect of punitive damages, a remedy that helps to maintain the integrity of the primary duty to exercise reasonable care. See infra Section IV.C. But in the absence of such reprehensible behavior, tort law does not award punitive damages. This property of the damages remedy accordingly rules out deterrence-based proposals to increase wrongful-death damages in all cases so that they account for the decedent’s loss of life’s pleasures. See Eric A. Posner & Cass R. Sunstein, Dollars and Death , 72 U. Chi. L. Rev. 537, 542 (2005) (proposing that courts should take “account of the welfare loss to the decedent,” a change which “would significantly alter wrongful death cases by producing far higher recoveries in many cases”). In the case of fatal injuries, wrongful-death statutes create additional liabilities that have turned the tort duty into an even more robust method for preventing premature death.",,100.0,matched
38,"The problem of irreparable injury, which substantively shapes the tort rules of negligence liability and the privilege of self-defense, stems from the scarcity of compensatory resources. This important normative property, however, has not factored into leading theories of tort law.",text,body_text,"The problem of irreparable injury, which substantively shapes the tort rules of negligence liability and the privilege of self-defense, stems from the scarcity of compensatory resources. This important normative property, however, has not factored into leading theories of tort law.",,100.0,matched
38,"Consequently, the equitable prevention of irreparable injuries is furthered by negligence law's behavioral obligations, not by the inherently inadequate compensatory damages remedy. Therein lies the rights-based deterrence rationale for negligence liability. 140",text,body_text,"Consequently, the equitable prevention of irreparable injuries is furthered by negligence law’s behavioral obligations, not by the inherently inadequate compensatory damages remedy. Therein lies the rights-based deterrence rationale for negligence liability. 140 To be more precise, “deterrence is not merely influencing conduct, but doing so in a particular way: by creating a prudential reason” not to engage in the conduct. Sandy Steel, Deterrence in Private Law , in Private Law and Practical Reason: Essays on John Gardner’s Private Law Theory 123, 124 (Haris Psarras & Sandy Steel eds., 2023). By incorporating fatal harms into the standard of reasonable care, the negligence rule clearly creates a prudential reason for duty-bearers to avoid engaging in such unreasonable misconduct. “But reasons are cheap.” Id. at 128. The more interesting question is whether deterrence supplies a decisive reason for formulating the duty in this manner. It does. In the absence of a compensatory remedy for fatal harms, their prevention must be the decisive reason for including them in the duty. Cf. id. at 140 & n.43 (arguing that “duties to bear a deterrent burden” can be justified “when we are under a moral duty to bear a burden, and the duty is one of sufficient importance that it may be enforced,” as can occur when “compensation is not sufficient next best conformity to a duty not wrongfully to harm”).",,100.0,matched
38,"For example, the conventional economic analysis of tort law assumes that the measure of compensatory damages is also employed within the standard of reasonable care. 141 Using the same measure of injury costs to align these two elements is fully defensible under conditions of perfect injury compensation. 142 But to account for how scarce compensatory resources result in irreparable injuries like premature death, tort law must legally evaluate these injuries within the standard of care by their social value and not their associ- product causes personal injury or other property damage, the manufacturer may yet be subject to liability in tort. Because no manufacturer can predict with any certainty that the damage his unsafe product causes will be confined to the product itself, tort liability will continue to loom as a possibility. Therefore, in our view, the incentive to build safe products is not diminished.'). A defendant who consciously disregards the obligation to exercise reasonable care also faces the prospect of punitive damages, a remedy that helps to maintain the integrity of the primary duty to exercise reasonable care. See infra Section IV.C. But in the absence of such reprehensible behavior, tort law does not award punitive damages. This property of the damages remedy accordingly rules out deterrence-based proposals to increase wrongful-death damages in all cases so that they account for the decedent's loss of life's pleasures. See Eric A. Posner & Cass R. Sunstein, Dollars and Death , 72 U. CHI. L. REV. 537, 542 (2005) (proposing that courts should take 'account of the welfare loss to the decedent,' a change which 'would significantly alter wrongful death cases by producing far higher recoveries in many cases').",text,footnote,,"Courts have recognized as much in other contexts, such as the rule limiting a manufacturer’s liability for pure economic losses. See Trans States Airlines v. Pratt & Whitney Can., Inc., 682 N.E.2d 45, 53 (Ill. 1997) (“[W]e believe that the incentive to manufacture safe products remains unabated under the [rule barring recovery for pure economic losses]. . . . Where the product causes personal injury or other property damage, the manufacturer may yet be subject to liability in tort. Because no manufacturer can predict with any certainty that the damage his unsafe product causes will be confined to the product itself, tort liability will continue to loom as a possibility. Therefore, in our view, the incentive to build safe products is not diminished.”). A defendant who consciously disregards the obligation to exercise reasonable care also faces the prospect of punitive damages, a remedy that helps to maintain the integrity of the primary duty to exercise reasonable care. See infra Section IV.C. But in the absence of such reprehensible behavior, tort law does not award punitive damages. This property of the damages remedy accordingly rules out deterrence-based proposals to increase wrongful-death damages in all cases so that they account for the decedent’s loss of life’s pleasures. See Eric A. Posner & Cass R. Sunstein, Dollars and Death , 72 U. Chi. L. Rev. 537, 542 (2005) (proposing that courts should take “account of the welfare loss to the decedent,” a change which “would significantly alter wrongful death cases by producing far higher recoveries in many cases”).",88.63868986693961,matched
38,"140. To be more precise, 'deterrence is not merely influencing conduct, but doing so in a particular way: by creating a prudential reason' not to engage in the conduct. Sandy Steel, Deterrence in Private Law , in PRIVATE LAW AND PRACTICAL REASON: ESSAYS ON JOHN GARDNER'S PRIVATE LAW THEORY 123, 124 (Haris Psarras & Sandy Steel eds., 2023). By incorporating fatal harms into the standard of reasonable care, the negligence rule clearly creates a prudential reason for duty-bearers to avoid engaging in such unreasonable misconduct. 'But reasons are cheap.' Id. at 128. The more interesting question is whether deterrence supplies a decisive reason for formulating the duty in this manner. It does. In the absence of a compensatory remedy for fatal harms, their prevention must be the decisive reason for including them in the duty. Cf. id. at 140 & n.43 (arguing that 'duties to bear a deterrent burden' can be justified 'when we are under a moral duty to bear a burden, and the duty is one of sufficient importance that it may be enforced,' as can occur when 'compensation is not sufficient next best conformity to a duty not wrongfully to harm').",text,footnote,,Id.,100.0,matched
38,"141. See Ariel Porat, Misalignments in Tort Law , 121 YALE L.J. 82, 92 (2011) (emphasis omitted) (explaining why the negligence rule 'will, at least in theory,' only 'provide efficient incentives in all circumstances' if it 'aligns the standard of care with compensable harms').",text,footnote,,Id.,100.0,matched
38,"142. See, e.g. , ROBERT COOTER & THOMAS ULEN, LAW & ECONOMICS 389 (5th ed. 2008) (demonstrating that within the economic analysis of tort law, individuals are indifferent between being injured or otherwise receiving perfect compensation).",text,footnote,,Id.,100.0,matched
39,"ated (inherently inadequate) amounts of compensatory damages. The measure of injury costs is 'misaligned' across these two elements, making it possible for tort law to equitably prevent premature death and other bodily injuries in the face of the inherently inadequate damages remedy-a form of deterrence reasoning missing from the conventional economic interpretation of tort law. 143",text,body_text,"For example, the conventional economic analysis of tort law assumes that the measure of compensatory damages is also employed within the standard of reasonable care. 141 See Ariel Porat, Misalignments in Tort Law , 121 Yale L.J. 82, 92 (2011) (emphasis omitted) (explaining why the negligence rule “will, at least in theory,” only “provide efficient incentives in all circumstances” if it “aligns the standard of care with compensable harms”). Using the same measure of injury costs to align these two elements is fully defensible under conditions of perfect injury compensation. 142 See, e.g. , Robert Cooter & Thomas Ulen, Law & Economics 389 (5th ed. 2008) (demonstrating that within the economic analysis of tort law, individuals are indifferent between being injured or otherwise receiving perfect compensation). But to account for how scarce compensatory resources result in irreparable injuries like premature death, tort law must legally evaluate these injuries within the standard of care by their social value and not their associated (inherently inadequate) amounts of compensatory damages. The measure of injury costs is “misaligned” across these two elements, making it possible for tort law to equitably prevent premature death and other bodily injuries in the face of the inherently inadequate damages remedy—a form of deterrence reasoning missing from the conventional economic interpretation of tort law. 143 See generally Geistfeld, supra note 135 (developing and defending this interpretation of the negligence rule and showing why it undermines the conventional economic interpretation of tort law).",,100.0,matched
39,"For example, Arthur Ripstein defends the corrective-justice interpretation on the ground that compensatory damages as a normative matter 'make it as if the wrong had never happened.' 146 His reasoning is straightforward: 'Although few people would be indifferent between being free of injury and being injured and receiving compensation, adequate compensation can enable a person to have (almost) the same range of options.' 147 Compensatory damages adequately correct for the injustice, eliminating the prevention of bodily injury as a principled concern of substantive tort law. As Ernest Weinrib puts it, '[f]or corrective justice, deterrence plays no role in defining the nature of the wrong.' 148",text,body_text,"For example, Arthur Ripstein defends the corrective-justice interpretation on the ground that compensatory damages as a normative matter “make it as if the wrong had never happened.” 146 Ripstein, supra note 61, at 1961. His reasoning is straightforward: “Although few people would be indifferent between being free of injury and being injured and receiving compensation, adequate compensation can enable a person to have (almost) the same range of options.” 147 Id. at 1984. Compensatory damages adequately correct for the injustice, eliminating the prevention of bodily injury as a principled concern of substantive tort law. As Ernest Weinrib puts it, “[f]or corrective justice, deterrence plays no role in defining the nature of the wrong.” 148 Weinrib, supra note 64, at 638.",,93.29529243937232,matched
39,"The failure to account for irreparable injuries also undermines prominent accounts of corrective justice. The thrust of this interpretive approach is that tort liability redresses the wrongdoing of a defendant who violated the plaintiff's correlative tort right. So interpreted, 'tort law 'corrects' the injusticerestores the pre-existing equilibrium-by ordering that the full value of the loss be transferred to the responsible party via a damage payment equal to the value of the loss.' 144 By assuming that compensatory damages are 'equal to the full value of the loss,' these accounts utterly ignore the problem of irreparable injuries and the fundamental importance of preventing those harms in the first instance. 145",text,body_text,"The failure to account for irreparable injuries also undermines prominent accounts of corrective justice. The thrust of this interpretive approach is that tort liability redresses the wrongdoing of a defendant who violated the plaintiff’s correlative tort right. So interpreted, “tort law ‘corrects’ the injustice—restores the pre-existing equilibrium—by ordering that the full value of the loss be transferred to the responsible party via a damage payment equal to the value of the loss.” 144 John C.P. Goldberg, Twentieth-Century Tort Theory , 91 Geo. L.J. 513, 570 (2003). Although corrective justice scholars disagree about important matters, they agree on this proposition and related matters. Id. By assuming that compensatory damages are “equal to the full value of the loss,” these accounts utterly ignore the problem of irreparable injuries and the fundamental importance of preventing those harms in the first instance. 145 Id.",,83.71005455962587,matched
39,"It is striking how closely this account of corrective justice conforms to our earlier account of tort law under idealized compensatory conditions. Perfectly compensatory damages entirely erase the wrongdoing and fully restore normative equilibrium, in which case there is no further reason to worry about preventing bodily injuries. 149",text,footnote,,Id.,100.0,matched
39,"But in a world of scarce compensatory resources, this account does not persuasively describe tort law. Contra Ripstein, there is no 'adequate compensation' for wrongful death or severe bodily injuries which 'can enable a person",text,body_text,"But in a world of scarce compensatory resources, this account does not persuasively describe tort law. Contra Ripstein, there is no “adequate compensation” for wrongful death or severe bodily injuries which “can enable a person to have (almost) the same range of options” they had prior to the injury. The damages remedy for these irreparable harms cannot “make it as if the wrong had never happened.” Rather than rely on the inherently inadequate monetary damages remedy, tort law strives to prevent these irreparable injuries by incorporating their social values into the obligation to exercise reasonable care—contrary to Weinrib’s claim that “deterrence plays no role in defining the nature of the wrong.” The inadequacy of compensatory damages makes deterrence especially valuable. Deterrence is an essential property for understanding tort law that is overlooked by formulations of corrective justice which assume that compensatory damages can always normatively correct for wrongdoing and fully restore normative equilibrium.",,100.0,matched
39,"143. See generally Geistfeld, supra note 135 (developing and defending this interpretation of the negligence rule and showing why it undermines the conventional economic interpretation of tort law).",footnote,footnote,,"See generally Geistfeld, supra note 135 (developing and defending this interpretation of the negligence rule and showing why it undermines the conventional economic interpretation of tort law).",100.0,matched
39,"144. John C.P. Goldberg, Twentieth-Century Tort Theory , 91 GEO. L.J. 513, 570 (2003). Although corrective justice scholars disagree about important matters, they agree on this proposition and related matters. Id.",footnote,footnote,,Id.,100.0,matched
39,145. Id.,footnote,footnote,,Id.,100.0,matched
39,"146. Ripstein, supra note 61, at 1961.",footnote,footnote,,"Ripstein, supra note 61, at 1961.",100.0,matched
39,147. Id. at 1984.,footnote,footnote,,Id.,100.0,matched
39,"148. Weinrib, supra note 64, at 638.",footnote,footnote,,"Weinrib, supra note 64, at 638.",100.0,matched
39,149. See supra Section II.B.,footnote,footnote,,See supra Section II.B.,100.0,matched
40,"to have (almost) the same range of options' they had prior to the injury. The damages remedy for these irreparable harms cannot 'make it as if the wrong had never happened.' Rather than rely on the inherently inadequate monetary damages remedy, tort law strives to prevent these irreparable injuries by incorporating their social values into the obligation to exercise reasonable carecontrary to Weinrib's claim that 'deterrence plays no role in defining the nature of the wrong.' The inadequacy of compensatory damages makes deterrence especially valuable. Deterrence is an essential property for understanding tort law that is overlooked by formulations of corrective justice which assume that compensatory damages can always normatively correct for wrongdoing and fully restore normative equilibrium.",text,body_text,"But in a world of scarce compensatory resources, this account does not persuasively describe tort law. Contra Ripstein, there is no “adequate compensation” for wrongful death or severe bodily injuries which “can enable a person to have (almost) the same range of options” they had prior to the injury. The damages remedy for these irreparable harms cannot “make it as if the wrong had never happened.” Rather than rely on the inherently inadequate monetary damages remedy, tort law strives to prevent these irreparable injuries by incorporating their social values into the obligation to exercise reasonable care—contrary to Weinrib’s claim that “deterrence plays no role in defining the nature of the wrong.” The inadequacy of compensatory damages makes deterrence especially valuable. Deterrence is an essential property for understanding tort law that is overlooked by formulations of corrective justice which assume that compensatory damages can always normatively correct for wrongdoing and fully restore normative equilibrium.",,99.87531172069825,matched
40,"The substantive implications of this deterrence reasoning extend beyond the requirements of reasonable care. The foregoing discussion does not rule out the possibility that, in some cases, duty-bearers can reduce their costs by acting negligently and paying (inherently inadequate) compensatory damages instead of complying with a demanding behavioral obligation to exercise reasonable care. To address this problem, the common law relies on punitive remedies.",text,body_text,"The substantive implications of this deterrence reasoning extend beyond the requirements of reasonable care. The foregoing discussion does not rule out the possibility that, in some cases, duty-bearers can reduce their costs by acting negligently and paying (inherently inadequate) compensatory damages instead of complying with a demanding behavioral obligation to exercise reasonable care. To address this problem, the common law relies on punitive remedies.",,100.0,matched
40,C. Punitive Damages and Criminal Liability,section_header,body_text,"For these same reasons, there is no need for either tort law or criminal law to punish anyone for injuring another. Even if someone decides to act tortiously and is willing to pay compensatory damages for having done so, that payment is perfectly compensatory and makes the plaintiff normatively whole. The compensatory damages remedy eliminates any normative concerns about the occurrence of injury, obviating the need to punish a defendant wrongdoer with punitive damages or criminal liability for having engaged in the injury-causing behavior.",,88.09523809523809,matched
40,"To prevent the irreparable injuries of premature death and other physical harms, tort law uses negligence liability as the baseline rule governing accidental injury. This liability rule obligates duty-bearers to act reasonably, thereby prohibiting them from choosing to engage in unreasonably dangerous behaviors in exchange for the payment of (inherently inadequate) damages as compensation for any ensuing (irreparable) harms. A defendant who consciously disregards or intentionally violates the plaintiff's tort right is subject to punishment under both tort law and criminal law.",text,footnote,,Id.,100.0,matched
40,"First consider punitive damages, which, according to the courts, 'are aimedat deterrence and retribution.' 150 The deterrence rationale encompasses all cases in which the defendant's conduct was motivated by an expectation of avoiding full liability for the tortious behavior, requiring an extra compensatory penalty to eliminate the expected wrongful gain and thereby deter such behavior. 151 Byimplication, the retributive rationale unambiguously applies to cases in which the defendant expects to incur liability and pay compensatory damages. Retribution, as courts have widely recognized, can be justified by the defendant's decision to forego the exercise of reasonable care in exchange for the payment of compensatory damages. 152",text,footnote,,Id.,100.0,matched
40,"150. State Farm Mut. Auto. Ins. Co. v. Campbell, 538 U.S. 408, 416 (2003).",footnote,footnote,,"State Farm Mut. Auto. Ins. Co. v. Campbell, 538 U.S. 408, 416 (2003).",100.0,matched
40,"151. See generally A. Mitchell Polinsky & Steven Shavell, Punitive Damages: An Economic Analysis , 111 HARV. L. REV. 869 (1998) (rigorously specifying the deterrence rationale for punitive damages).",footnote,footnote,,"See generally A. Mitchell Polinsky & Steven Shavell, Punitive Damages: An Economic Analysis , 111 Harv. L. Rev. 869 (1998) (rigorously specifying the deterrence rationale for punitive damages).",100.0,matched
40,"152. See, e.g. , Man v. Raymark Indus., 728 F. Supp. 1461, 1467 (D. Haw. 1989) (quoting Campus Sweater & Sportswear Co. v. M.B. Kahn Constr. Co., 515 F. Supp. 64, 107 (D.S.C. 1979), aff'd , 644 F.2d 877 (4th Cir. 1981)) ('Punitive damages serve to deter manufacturers as, unlike",footnote,body_text,"First consider punitive damages, which, according to the courts, “are aimed at deterrence and retribution.” 150 State Farm Mut. Auto. Ins. Co. v. Campbell, 538 U.S. 408, 416 (2003). The deterrence rationale encompasses all cases in which the defendant’s conduct was motivated by an expectation of avoiding full liability for the tortious behavior, requiring an extra compensatory penalty to eliminate the expected wrongful gain and thereby deter such behavior. 151 See generally A. Mitchell Polinsky & Steven Shavell, Punitive Damages: An Economic Analysis , 111 Harv. L. Rev. 869 (1998) (rigorously specifying the deterrence rationale for punitive damages). By implication, the retributive rationale unambiguously applies to cases in which the defendant expects to incur liability and pay compensatory damages. Retribution, as courts have widely recognized, can be justified by the defendant’s decision to forego the exercise of reasonable care in exchange for the payment of compensatory damages. 152 See, e.g. , Man v. Raymark Indus., 728 F. Supp. 1461, 1467 (D. Haw. 1989) (quoting Campus Sweater & Sportswear Co. v. M.B. Kahn Constr. Co., 515 F. Supp. 64, 107 (D.S.C. 1979), aff’d , 644 F.2d 877 (4th Cir. 1981)) (“Punitive damages serve to deter manufacturers as, unlike with compensatory damages, the defendant is prevented from making the ‘coldblooded calculation’ that it is more profitable to pay claims than correct a defect.”); Fischer v. Johns-Manville Corps., 472 A.2d 577, 584 (N.J. Super. Ct. App. Div. 1984) (“Were punitive damages to be withheld, those entrepreneurs who act with flagrant disregard of the public safety would be able to write off the public’s injury as a cost of doing business by the payment of compensatory damages, for which there is typically insurance coverage.”), aff’d , 512 A.2d 466 (N.J. 1986).",,99.64028776978418,matched
41,"Once again, compensatory resource scarcity elucidates an important normative property of tort law. '[T]he legal culture lacks a full normative account of the relationship between retributive goals and punitive damages.' 153 The defendant's bad-faith rejection of the primary obligation to exercise reasonable care, even when coupled with the payment of compensatory damages for the breach, is reprehensible only because the compensatory damages remedy does not adequately protect the tort right in cases of irreparable injury. This inherent limitation of the compensatory damages remedy stems from the scarcity of compensatory resources and creates a retributive rationale for punitive damages-a property consistent with our earlier finding that perfectly compensatory damages obviate the need to punish injury-causing conduct. 154",text,footnote,,Id.,100.0,matched
41,"In these cases, criminal liability and tort liability for punitive damages combine to enforce the primary tort duty to exercise reasonable care. Punitive damages vindicate the plaintiff's underlying tort right by punishing the defendant for having reprehensibly rejected the normative perspective that the right requires: A good-faith effort to avoid injury by exercising reasonable care. 156 Criminal liability then addresses how this kind of reprehensible behavior threatens public peace-the fractures in the baseline of adequate physical security that would emerge if duty-bearers could flout their obligations to protect others from the irreparable injury of physical harm.",text,footnote,,Id.,100.0,matched
41,"Like compensatory damages, punitive damage awards are issued in ordinary money and are also subject to the inherently limited ways in which that medium of exchange can fairly redress wrongdoing. After all, if money were sufficient for retributive purposes, wealthy individuals could intentionally kill or sexually attack others and buy their way out of responsibility by paying monetary damages. These kinds of retributive problems create a complementary role for criminal liability, explaining why 'punitive or exemplary damages have been assessed . . . upon evidence of such [willfulness], recklessness or wickedness, on the part of the party at fault, as amounted to criminality.' ' 155",text,footnote,,Id.,100.0,matched
41,"In most cases, however, a punitive response is not merited. Due to its primary emphasis on preventing the irreparable injury of physical harm, the duty with compensatory damages, the defendant is prevented from making the 'coldblooded calculation' that it is more profitable to pay claims than correct a defect.'); Fischer v. Johns-Manville Corps., 472 A.2d 577, 584 (N.J. Super. Ct. App. Div. 1984) ('Were punitive damages to be withheld, those entrepreneurs who act with flagrant disregard of the public safety would be able to write off the public's injury as a cost of doing business by the payment of compensatory damages, for which there is typically insurance coverage.'), aff'd , 512 A.2d 466 (N.J. 1986).",text,footnote,,"See, e.g. , Man v. Raymark Indus., 728 F. Supp. 1461, 1467 (D. Haw. 1989) (quoting Campus Sweater & Sportswear Co. v. M.B. Kahn Constr. Co., 515 F. Supp. 64, 107 (D.S.C. 1979), aff’d , 644 F.2d 877 (4th Cir. 1981)) (“Punitive damages serve to deter manufacturers as, unlike with compensatory damages, the defendant is prevented from making the ‘coldblooded calculation’ that it is more profitable to pay claims than correct a defect.”); Fischer v. Johns-Manville Corps., 472 A.2d 577, 584 (N.J. Super. Ct. App. Div. 1984) (“Were punitive damages to be withheld, those entrepreneurs who act with flagrant disregard of the public safety would be able to write off the public’s injury as a cost of doing business by the payment of compensatory damages, for which there is typically insurance coverage.”), aff’d , 512 A.2d 466 (N.J. 1986).",90.24024024024024,matched
41,"153. Cass R. Sunstein, Daniel Kahneman & David Schkade, Assessing Punitive Damages (with Notes on Cognition and Valuation in Law) , 107 YALE L.J. 2071, 2085 (1998).",footnote,footnote,,Id.,100.0,matched
41,154. See supra Section II.B.,footnote,footnote,,See supra Section II.B.,100.0,matched
41,"155. Lake Shore & Mich. S. Ry. Co. v. Prentice, 147 U.S. 101, 114-15 (1893) (quoting Hagan v. Providence & Worcester R.R., 3 R.I. 88, 91 (1854)).",footnote,footnote,,Id.,100.0,matched
41,"156. See generally Mark A. Geistfeld, Punitive Damages, Retribution, and Due Process , 81 S. CAL. L. REV. 263 (2008) (showing how punitive damages fully vindicate the rights-violation by first eliminating the expected wrongful gains of the reprehensible behavior, and then by increasing the award in a constitutionally permissible amount to punish the defendant for having reprehensibly rejected the perspective the right requires).",footnote,footnote,,"See generally Mark A. Geistfeld, Punitive Damages, Retribution, and Due Process , 81 S. Cal. L. Rev. 263 (2008) (showing how punitive damages fully vindicate the rights-violation by first eliminating the expected wrongful gains of the reprehensible behavior, and then by increasing the award in a constitutionally permissible amount to punish the defendant for having reprehensibly rejected the perspective the right requires).",100.0,matched
42,"to exercise reasonable care often entails unrealistic behavioral obligations (always pay attention and do not exceed the speed limit on the highway even when others routinely do so). By not complying with an unrealistic behavioral demand, one can violate the duty without being personally blameworthy or at 'fault' as a matter of ordinary morality. In this critical respect, the objectively defined negligence rule often functions as a form of 'strict' or 'no fault' liability, which does not involve the type of blameworthy wrongdoing that merits punishment. 157",text,body_text,"In most cases, however, a punitive response is not merited. Due to its primary emphasis on preventing the irreparable injury of physical harm, the duty to exercise reasonable care often entails unrealistic behavioral obligations (always pay attention and do not exceed the speed limit on the highway even when others routinely do so). By not complying with an unrealistic behavioral demand, one can violate the duty without being personally blameworthy or at “fault” as a matter of ordinary morality. In this critical respect, the objectively defined negligence rule often functions as a form of “strict” or “no fault” liability, which does not involve the type of blameworthy wrongdoing that merits punishment. 157 See Geistfeld , supra note 20, at 180–91 (showing why duty-bearers who are unable to realistically comply with the objectively defined standard of reasonable care are fairly subject to no-fault or strict liability for creating a nonreciprocal risk that injured a right-holder).",,100.0,matched
42,"Throughout its varied elements, the negligence rule accounts for the important substantive implications flowing from the manner in which scarce compensatory resources lead to the problem of imperfect injury compensation and the concomitant need to prevent these irreparable harms. The resultant, behaviorally demanding standard of reasonable care effectively functions as a rule of no-fault or strict liability in many cases, explaining why one can breach that duty and cause irreparable injury without incurring any obligation beyond the duty to pay (inherently inadequate) compensatory damages. However, when a defendant reprehensibly breaches the duty, the payment of compensatory damages does not adequately correct for the injustice of wrongfully causing irreparable harm. The normative value of preventing these irreparable injuries accordingly justifies punishing the wrongdoer for a bad-faith breach of the duty to exercise reasonable care, warranting awards of punitive damages and, in some cases, the imposition of criminal negligence liability.",text,body_text,"Throughout its varied elements, the negligence rule accounts for the important substantive implications flowing from the manner in which scarce compensatory resources lead to the problem of imperfect injury compensation and the concomitant need to prevent these irreparable harms. The resultant, behaviorally demanding standard of reasonable care effectively functions as a rule of no-fault or strict liability in many cases, explaining why one can breach that duty and cause irreparable injury without incurring any obligation beyond the duty to pay (inherently inadequate) compensatory damages. However, when a defendant reprehensibly breaches the duty, the payment of compensatory damages does not adequately correct for the injustice of wrongfully causing irreparable harm. The normative value of preventing these irreparable injuries accordingly justifies punishing the wrongdoer for a bad-faith breach of the duty to exercise reasonable care, warranting awards of punitive damages and, in some cases, the imposition of criminal negligence liability.",,100.0,matched
42,D. Changes in the Normative Calculus of Strict Liability,section_header,body_text,"To make a contractual undertaking worthwhile, a seller must cover all costs of performing the contract, including those obligations incurred by virtue of tort law. Right-holders who bear the costs of a correlative duty essentially pay for their entitlement to compensatory damages, altering the normative calculus of tort law.",,77.22772277227723,matched
42,"Under conditions of scarce compensatory resources, the problem of irreparable injury justifies prioritizing ex ante prevention over ex post monetary compensation. To do so, tort law must prioritize the right-holder's interest in physical security (the protected object) over the duty-bearer's compensatory obligation and the associated burden on liberty. By justifying a relative interpersonal priority of the individual interest in physical security, the problem of scarce compensatory resources also creates two distinctive rationales for strict liability.",text,footnote,,Id.,100.0,matched
42,1. Deterrence and the Evidentiary Rationale for Strict Liability,section_header,footnote,,Id.,100.0,matched
42,"The difficulty of proving negligent misconduct predictably creates a deterrence problem. If the reasonable-care standard requires a particular safety precaution, but the plaintiff is unable to prove as much, the defendant will avoid negligence liability despite having acted unreasonably. 158 Evidentiary",text,footnote,,Id.,100.0,matched
42,"157. See GEISTFELD, supra note 20, at 180-91 (showing why duty-bearers who are unable to realistically comply with the objectively defined standard of reasonable care are fairly subject to no-fault or strict liability for creating a nonreciprocal risk that injured a right-holder).",footnote,footnote,,"See Geistfeld , supra note 20, at 180–91 (showing why duty-bearers who are unable to realistically comply with the objectively defined standard of reasonable care are fairly subject to no-fault or strict liability for creating a nonreciprocal risk that injured a right-holder).",99.81785063752277,matched
42,158. As one court observed:,footnote,body_text,"The difficulty of proving negligent misconduct predictably creates a deterrence problem. If the reasonable-care standard requires a particular safety precaution, but the plaintiff is unable to prove as much, the defendant will avoid negligence liability despite having acted unreasonably. 158 As one court observed: It is not doubted that due care might require the defendant to adopt some device that would afford [reasonable protection against the injury suffered by plaintiff.] Such a device, if it exists, is not disclosed by the record. The burden was upon the plaintiff to show its practicability. Since the burden was not sustained, a verdict should have been directed for the defendant. Cooley v. Pub. Serv. Co., 10 A.2d 673, 677 (N.H. 1940). Evidentiary problems can impair a duty-bearer’s financial incentive to exercise reasonable care. Why incur the costs of a precaution if there are no liability consequences for failing to do so?",,96.15384615384616,matched
43,problems can impair a duty-bearer's financial incentive to exercise reasonable care. Why incur the costs of a precaution if there are no liability consequences for failing to do so?,text,body_text,"The difficulty of proving negligent misconduct predictably creates a deterrence problem. If the reasonable-care standard requires a particular safety precaution, but the plaintiff is unable to prove as much, the defendant will avoid negligence liability despite having acted unreasonably. 158 As one court observed: It is not doubted that due care might require the defendant to adopt some device that would afford [reasonable protection against the injury suffered by plaintiff.] Such a device, if it exists, is not disclosed by the record. The burden was upon the plaintiff to show its practicability. Since the burden was not sustained, a verdict should have been directed for the defendant. Cooley v. Pub. Serv. Co., 10 A.2d 673, 677 (N.H. 1940). Evidentiary problems can impair a duty-bearer’s financial incentive to exercise reasonable care. Why incur the costs of a precaution if there are no liability consequences for failing to do so?",,100.0,matched
43,"Courts in the nineteenth century recognized this evidentiary rationale for strict liability. 161 In the early twentieth century, this deterrence reasoning helped justify workers' compensation statutes that displace negligence liability with a regime subjecting employers to no-fault or strict liability for work-related injuries. 162 Courts subsequently relied on this evidentiary rationale to justify strict products liability. 163",text,footnote,,Id.,100.0,matched
43,"Strict liability sidesteps this evidentiary problem. As Oliver Wendell Holmes explained, in these cases 'the safest way to secure care is to throw the risk upon the person who decides what precautions shall be taken.' 159 Rather than have the court make the safety decision based on the evidence a plaintiff presents, strict liability 'throws' that decision on duty-bearers. To minimize their total cost of acting safely and compensating residual harms, strictly liable actors will take any precaution that reduces their liability (injury costs) in a cost-effective manner. If these risky actors would forego any of these precautions in a negligence regime because of proof problems, the shift to strict liability would increase safety measures and reduce the incidence of irreparable injury. 160",text,footnote,,Id.,100.0,matched
