page_no,pdf_text,pdf_original_label,pdf_corrected_label,matched_html_body,matched_html_footnote,match_confidence,match_status
4,"A  quarter-century  ago,  the  internet  seemed  to  make  this  vision impossible to preserve. 9 But today, technology can enhance such territorialist pluralism.  Online  services  can,  relatively  reliably,  determine  the  state  in which a user is located, and their software can then act differently depending on which state is involved. Such so-called geolocation isn't perfect; but so long as the law requires only reasonable attempts at geolocation rather than perfection, the burden on interstate commerce ought not be excessive. As the Ninth Circuit said in rejecting a Commerce Clause challenge to a California law  that  required  CNN  (among  others)  to  provide  closed  captioning  on programs downloaded by users in California:",text,footnote,,. Id.,100.0,matched
4,"[T]he  DPA  [Disabled  Persons  Act],  which  applies  only  to  CNN's videos as they are accessed by California viewers, does not have the practical  effect  of  directly  regulating  conduct  wholly  outside  of California.  Even  though  CNN.com  is  a  single  website,  the  record before  us  shows  that  CNN  could  enable  a  captioning  option  for California  visitors  to  its  site,  leave  the  remainder  unchanged,  and thereby avoid the potential for extraterritorial application of the DPA.",text,footnote,,. Id.,100.0,matched
4,. . . .,text,body_text,. . . .,,100.0,matched
4,"In  fact,  CNN  already  serves  different  versions  of  its  home  page depending on the visitor's country and provides no explanation for why it could not do the same for California residents. 10",text,footnote,,. Id.,100.0,matched
4,This  Article  explores  what  geolocation  technology  means  for  the Dormant  Commerce  Clause. 11 We  build  toward  an  analysis  of  state,text,body_text,"This Article explores what geolocation technology means for the Dormant Commerce Clause . [11] We build toward an analysis of state regulations of social media platforms because they are in the news and currently being challenged in courts. But as our reasoning along the way makes plain, the analysis applies to Dormant Commerce Clause issues implicated by a much wider range of state internet regulation as well.",,93.0909090909091,matched
4,"9. See David R. Johnson & David Post, Law and Borders-The Rise of Law in Cyberspace , 48 S TAN . L. R EV . 1367, 1390  (1996)  (asserting that '[g]overnments  cannot  stop electronic communications from coming across their borders' and concluding that this means they cannot claim a right to regulate the internet to protect their citizens from harms originating outside their borders).",footnote,footnote,,. Id.,100.0,matched
4,"10.  Greater L.A. Agency on Deafness, Inc. v. Cable News Network, Inc., 742 F.3d 414, 433 (9th Cir. 2014) (citation omitted); see also Nat'l Fed'n of the Blind v. Target Corp., 452 F. Supp. 2d 946, 961 (N.D. Cal. 2006) (taking the same view of the same California statute, since 'Target could choose to make a California-specific website'; even if Target had to change 'its entire website in order to comply with California law, this does not mean that California is regulating out-of-state conduct'); cf. Backpage.com, LLC v. Cooper, 939 F. Supp. 2d 805, 817, 841 (M.D. Tenn. 2013) (striking down a Tennessee statute that banned the sale of ads 'that would appear to a reasonable person to be for the purpose of engaging in what would be a commercial sex act . . . with a minor,' partly because '[n]owhere in the language of the statute is there any limit on the statute's geographic scope that specifies what conduct, if any, must take place in Tennessee').",footnote,footnote,,". Greater L.A. Agency on Deafness, Inc. v. Cable News Network, Inc., 742 F.3d 414, 433 (9th Cir. 2014) (citation omitted); see also Nat’l Fed’n of the Blind v. Target Corp., 452 F. Supp. 2d 946, 961 (N.D. Cal. 2006) (taking the same view of the same California statute, since “Target could choose to make a California-specific website”; even if Target had to change “its entire website in order to comply with California law, this does not mean that California is regulating out-of-state conduct”); cf. Backpage.com, LLC v. Cooper, 939 F. Supp. 2d 805, 817, 841 (M.D. Tenn. 2013) (striking down a Tennessee statute that banned the sale of ads “that would appear to a reasonable person to be for the purpose of engaging in what would be a commercial sex act . . . with a minor,” partly because “[n]owhere in the language of the statute is there any limit on the statute’s geographic scope that specifies what conduct, if any, must take place in Tennessee”).",100.0,matched
4,"11.  For an earlier effort when the technology was in its infancy, see Jack L. Goldsmith & Alan O. Sykes, The Internet and the Dormant Commerce Clause , 110 Y ALE L.J. 785, 810-12 (2001). See also Kevin F. King, Personal Jurisdiction, Internet Commerce, and Privacy: The Pervasive Legal Consequences of Modern Geolocation Technologies , 21 A LB . L.J. S CI . & T ECH . 61, 104-05 (2011) (arguing  that  geolocation  technology  challenges  the  logic  of  early  Dormant  Commerce  Clause internet cases, in the course of examining how such technology should influence the law of personal jurisdiction).",footnote,footnote,,". For an earlier effort when the technology was in its infancy, see Jack L. Goldsmith & Alan O. Sykes, The Internet and the Dormant Commerce Clause , 110 Yale L.J. 785, 810–12 (2001). See also Kevin F. King, Personal Jurisdiction, Internet Commerce, and Privacy: The Pervasive Legal Consequences of Modern Geolocation Technologies , 21 Alb. L.J. Sci. & Tech . 61, 104–05 (2011) (arguing that geolocation technology challenges the logic of early Dormant Commerce Clause internet cases, in the course of examining how such technology should influence the law of personal jurisdiction).",97.06390328151986,matched
5,"regulations  of  social  media  platforms  because  they  are  in  the  news  and currently  being  challenged  in  courts.  But  as  our  reasoning  along  the  way makes  plain,  the  analysis  applies  to  Dormant  Commerce  Clause  issues implicated by a much wider range of state internet regulation as well.",text,footnote,,. Id.,100.0,matched
5,"This Article was written and circulated for publication before the Court granted  certiorari  in National  Pork  Producers  Council  v.  Ross , 12 a  case raising Dormant Commerce Clause issues related to our analysis; the Article is being published before the case is decided. But once the Court decides that case, we will publish an update in Texas Law Review Online (Volume 102) that will discuss how (if at all) National Pork Producers affects our analysis.",text,footnote,,. Id.,100.0,matched
5,I. Federalism and the Dormant Commerce Clause,section_header,footnote,,". In Pharmaceutical Research & Manufacturers of America v. Walsh , the Court with little analysis rejected petitioners’ argument that a Maine prescription drug rebate program violated the extraterritoriality prong of the Dormant Commerce Clause. 538 U.S. 644, 668–70 (2003). The Court suggested that the extraterritoriality cases were limited to laws, like “price control or price affirmation statutes,” that “regulate the price of any out-of-state transaction, either by [their] express terms or by [their] inevitable effect .” Id. at 669 (emphasis added) (quoting Pharm. Rsch. & Mfrs. of Am. v. Concannon, 249 F.3d 66, 81–82 (1st Cir. 2001)). Many lower court cases reflect a similar position. See, e.g. , Energy & Env’t Legal Inst. v. Epel, 793 F.3d 1169, 1173–74 (10th Cir. 2015) (Gorsuch, J., majority opinion) (rejecting the application of extraterritoriality doctrine to a statute that “isn’t a price control statute” and “doesn’t link prices paid in Colorado with those paid out of state” in part because “the Supreme Court has emphasized as we do that the [extraterritoriality] line of cases concerns only ‘price control or price affirmation statutes’ that involve ‘tying the price of . . . in-state products to out-of-state prices’” (quoting Walsh , 538 U.S. at 669)); Ass’n des Eleveurs de Canards et d’Oies du Quebec v. Harris, 729 F.3d 937, 951 (9th Cir. 2013) (concluding that the extraterritoriality principle is “not applicable to a statute that does not dictate the price of a product and does not ‘t[ie] the price of its in-state products to out-of-state prices’” (alterations in original) (quoting Walsh , 538 U.S. at 669)); IMS Health Inc. v. Mills, 616 F.3d 7, 30 (1st Cir. 2010) (characterizing the Brown-Forman line of cases as bearing on (1) “price-affirmation statutes that force regulated entities to certify that the in-state price they charge for a good is no higher than the price they charge out of state” and (2) “statutes that ‘force an out-of-state merchant to seek regulatory approval in one State before undertaking a transaction in another’” (quoting Healy , 491 U.S. at 337)), vacated sub nom. IMS Health, Inc. v. Schneider, 564 U.S. 1051 (2011); Vizio, Inc. v. Klee, 886 F.3d 249, 255–56 (2d Cir. 2018) (rejecting an extraterritoriality challenge when the statute did not make “specific reference” to out-of-state pricing nor “attach[] in-state consequences where the pricing terms violate[] the statute[]” (alterations in original) (quoting Freedom Holdings, Inc. v. Spitzer, 357 F.3d 205, 221 (2d Cir. 2004))); see also Brannon P. Denning, Extraterritoriality and the Dormant Commerce Clause: A Doctrinal Post-Mortem , 73 La. L. Rev. 979, 979–80 (2013) (suggesting that Walsh indicates that the extraterritoriality doctrine in “the strong form articulated by the Court in the 1980s . . . is dead, and unlikely to be revived by the current Court”). But see Ass’n for Accessible Meds. v. Frosh, 887 F.3d 664, 669–70 (4th Cir. 2018) (rejecting this reading of Walsh ).",82.22222222222221,matched
5,Let's begin with a few words about the Dormant Commerce Clause and how it interacts with federalism principles.,text,body_text,Let’s begin with a few words about the Dormant Commerce Clause and how it interacts with federalism principles.,,100.0,matched
5,"The U.S. Constitution presumptively preserves state authority to control what happens within state borders, especially state power to protect citizens and residents from what legislators or voters perceive as harms. This state 'police  power'  to  regulate  'health,  safety,  and  morals'  is  implicitly acknowledged by the Constitution's structure of enumerated powers, and by the Tenth Amendment.",text,footnote,,. Id.,100.0,matched
5,"The Constitution's preservation of the police power in the states ensures that 'the facets of governing that touch on citizens' daily lives are normally administered by smaller governments closer to the governed.' 13 Regulatory preferences differ across states because states differ in their citizens' tastes, moral views, wealth, willingness to pay, and the like. State lawmakers are generally better positioned than federal lawmakers to ascertain such in-state preferences and implement the best policies based on them. Because policy preferences  differ  across  states,  regulating  at  the  state  level  can,  in  the aggregate, satisfy more individual preferences than a uniform national law would. 14 And  federalism  also  lets  states  serve  as  'laboratories'  that  can experiment  with  various  options  and  show  the  way  for  other  states  (and perhaps for an eventual national rule). 15",text,footnote,,. Id.,100.0,matched
5,"12.  6 F.4th 1021 (9th Cir. 2021), cert. granted , 142 S. Ct. 1413 (2022).",footnote,footnote,,". 6 F.4th 1021 (9th Cir. 2021), cert. granted , 142 S. Ct. 1413 (2022).",100.0,matched
5,"13.  Nat'l Fed'n of Indep. Bus. v. Sebelius, 567 U.S. 519, 536 (2012).",footnote,footnote,,". Nat’l Fed’n of Indep. Bus. v. Sebelius, 567 U.S. 519, 536 (2012).",100.0,matched
5,"14.  Michael W. McConnell, Federalism: Evaluating the Founders' Design , 54 U. C HI . L. R EV . 1484, 1493 (1987).",footnote,footnote,,". Michael W. McConnell, Federalism: Evaluating the Founders’ Design , 54 U. Chi. L. Rev. 1484, 1493 (1987).",96.11650485436894,matched
5,"15. See Ariz. State Legislature v. Ariz. Indep. Redistricting Comm'n, 576 U.S. 787, 817 (2015) ('This Court has long recognized the role of the States as laboratories for devising solutions to difficult legal problems.' (internal quotation marks omitted)); New State Ice Co. v. Liebmann, 285 U.S. 262, 311 (1932) (Brandeis, J., dissenting) ('It is one of the happy incidents of the federal system that a single courageous State may, if its citizens choose, serve as a laboratory; and try novel social and economic experiments without risk to the rest of the country.').",footnote,footnote,,". See Ariz. State Legislature v. Ariz. Indep. Redistricting Comm’n, 576 U.S. 787, 817 (2015) (“This Court has long recognized the role of the States as laboratories for devising solutions to difficult legal problems.” (internal quotation marks omitted)); New State Ice Co. v. Liebmann, 285 U.S. 262, 311 (1932) (Brandeis, J., dissenting) (“It is one of the happy incidents of the federal system that a single courageous State may, if its citizens choose, serve as a laboratory; and try novel social and economic experiments without risk to the rest of the country.”).",100.0,matched
6,"A  uniform  national  law  is  sometimes  appropriate  to  implement important national values or correct various state-level pathologies. But such uniform rules are typically imposed by a provision in the U.S. Constitution, such as the Takings Clause or the First Amendment, or by federal legislation within Congress's enumerated powers. 16",text,body_text,"A uniform national law is sometimes appropriate to implement important national values or correct various state-level pathologies. But such uniform rules are typically imposed by a provision in the U.S. Constitution, such as the Takings Clause or the First Amendment, or by federal legislation within Congress’s enumerated powers. [16]",,97.90419161676647,matched
6,"Alongside  these  principles  of  vertical  federalism,  the  Constitution imposes horizontal limitations that prohibit states from unduly impinging on the  prerogatives  of  sister  states  or  the  proper  operation  of  the  interstate system. The Full Faith and Credit and Due Process Clauses prohibit states from regulating out-of-state conduct unless the conduct involves a 'significant contact' or 'significant aggregation of contacts' with the state. 17 The Privileges and Immunities Clause prevents states from enacting certain types of laws that give a benefit to in-staters but not out-of-staters. 18 And of central  relevance  to  this  Article,  the  Dormant  Commerce  Clause  prevents states from enacting certain regulations that affect interstate commerce.",text,footnote,,. Id.,100.0,matched
6,"Two principal tests govern Dormant Commerce Clause analysis. First, state regulations cannot discriminate against interstate commerce.  In practice, this usually means that state regulations cannot favor in-state over out-of-state firms. 19",text,body_text,"Two principal tests govern Dormant Commerce Clause analysis. First, state regulations cannot discriminate against interstate commerce. In practice, this usually means that state regulations cannot favor in-state over out-of-state firms. [19]",,99.58333333333333,matched
6,"Second,  neutral  state  regulations  cannot  unduly  burden  interstate commerce.  'Where  the  statute  regulates  evenhandedly  to  effectuate  a legitimate local public interest, and its effects on interstate commerce are only  incidental,  it  will  be  upheld  unless  the  burden  imposed  on  such commerce is clearly excessive in relation to the putative local benefits.' 20 The  Supreme  Court  has  not  been  clear  about  how  to  apply  this  'undue",text,footnote,,. Id.,100.0,matched
6,"16.  The  postErie federal  common  law  powers  of  federal  courts  are  ultimately  justified  as authorized or grounded in a federal constitutional or statutory enactment. See Larry Kramer, The Lawmaking Power of the Federal Courts , 12 P ACE L. R EV . 263, 287-88 (1992) (arguing that apart from certain constitutionally identified circumstances, federal courts may only make common law that is necessary and proper to implement federal statutes); Henry J. Friendly, In Praise of Erie -and of the New Federal Common Law , 39 N.Y.U. L. R EV . 383, 408 n.119 (1964) (discussing the sources of lawmaking ability in light of Erie ).",footnote,footnote,,. Id.,100.0,matched
6,"17.  Phillips Petroleum Co. v. Shutts, 472 U.S. 797, 818 (1985).",footnote,footnote,,". Phillips Petroleum Co. v. Shutts, 472 U.S. 797, 818 (1985).",100.0,matched
6,"18.  Austin v. New Hampshire, 420 U.S. 656, 665-66 (1975).",footnote,footnote,,". Austin v. New Hampshire, 420 U.S. 656, 665–66 (1975).",100.0,matched
6,"19.  South Dakota v. Wayfair, Inc., 138 S. Ct. 2080, 2091 (2018); Granholm v. Heald, 544 U.S. 460, 472 (2005); Hughes v. Oklahoma, 441 U.S. 322, 337 (1979). The Dormant Commerce Clause and the Privileges and Immunities Clause both govern state legislation that discriminates against out-of-staters. But the Dormant Commerce Clause, unlike the Privileges and Immunities Clause, protects corporations. See Blake v. McClung, 172 U.S. 239, 259 (1898) (holding that corporations are not 'citizens' protected by the Privileges and Immunities Clause).",footnote,footnote,,". South Dakota v. Wayfair, Inc., 138 S. Ct. 2080, 2091 (2018); Granholm v. Heald, 544 U.S. 460, 472 (2005); Hughes v. Oklahoma, 441 U.S. 322, 337 (1979). The Dormant Commerce Clause and the Privileges and Immunities Clause both govern state legislation that discriminates against out-of-staters. But the Dormant Commerce Clause, unlike the Privileges and Immunities Clause, protects corporations. See Blake v. McClung, 172 U.S. 239, 259 (1898) (holding that corporations are not “citizens” protected by the Privileges and Immunities Clause).",100.0,matched
6,"20.  Pike v. Bruce Church, Inc., 397 U.S. 137, 142 (1970).",footnote,footnote,,". Pike v. Bruce Church, Inc., 397 U.S. 137, 142 (1970).",100.0,matched
7,"burden' test. 21 But the economic efficiency criterion that animates Dormant Commerce Clause jurisprudence suggests that the out-of-state costs of a state regulation are often justified, and that courts should balance the costs and benefits of a state regulation, striking down only those that impose costs on out-of-staters that clearly exceed the benefits they bring to in-staters. 22",text,body_text,"Second, neutral state regulations cannot unduly burden interstate commerce. “Where the statute regulates evenhandedly to effectuate a legitimate local public interest, and its effects on interstate commerce are only incidental, it will be upheld unless the burden imposed on such commerce is clearly excessive in relation to the putative local benefits.” [20] The Supreme Court has not been clear about how to apply this “undue burden” test. [21] But the economic efficiency criterion that animates Dormant Commerce Clause jurisprudence suggests that the out-of-state costs of a state regulation are often justified, and that courts should balance the costs and benefits of a state regulation, striking down only those that impose costs on out-of-staters that clearly exceed the benefits they bring to in-staters. [22]",,99.48186528497409,matched
7,"A  handful  of  Supreme  Court  cases  have  invoked  the  Dormant Commerce Clause to invalidate state laws on a third, ostensibly different, ground:  that  the  laws  regulate  extraterritorially  or  impose  inconsistent regulatory  burdens.  The  extraterritoriality  argument  is  raised  particularly often  in  lower  court  Dormant  Commerce  Clause  challenges  to  state regulations  of  the  internet.  Yet  the  Supreme  Court  has  not  applied  the extraterritoriality test or the inconsistent regulations test in recent decades, 23 and commentators and lower courts have doubted whether these tests have much  practical  contemporary  relevance  beyond  what  the  two  standard Dormant  Commerce  Clause  prohibitions-on  discrimination  and  undue burdens-cover.",text,footnote,,. Id.,100.0,matched
7,The Court articulated the modern extraterritoriality test in two alcohol price-affirmation  cases  in  the  1980s. 24 Brown-Forman Distillers  Corp.  v. New York State Liquor Authority 25 involved a New York law under which liquor  distillers  could  not  sell  to  wholesalers  in  New  York  except  in accordance with a monthly price schedule that affirmed that prices in New,text,body_text,"The Court articulated the modern extraterritoriality test in two alcohol price-affirmation cases in the 1980s. [24] Brown-Forman Distillers Corp. v. New York State Liquor Authority [25] involved a New York law under which liquor distillers could not sell to wholesalers in New York except in accordance with a monthly price schedule that affirmed that prices in New York were no higher than the lowest prices charged in other states. [26] Healy v. Beer Institute [27] involved a Connecticut statute that required out-of-state beer shippers to affirm that prices posted for products sold to Connecticut wholesalers were, in the relevant period, no higher than prices in bordering states. [28] The Court invalidated these price-affirmation schemes on the narrow grounds that they had the “practical effect of controlling . . . prices” in another state, and thus “deprive[d] businesses and consumers in other States of ‘whatever competitive advantages they may possess’ based on the conditions of the local market.” [29]",,97.1736204576043,matched
7,"21.  Indeed, the Justices have expressed skepticism about their ability to do so. See, e.g. , Gen. Motors Corp. v. Tracy, 519 U.S. 278, 308-09 (1997) (concluding that 'the Court is institutionally unsuited to gather the facts upon which economic predictions can be made[] and professionally untrained to make them' and collecting cases to that effect); id. at  315  (Stevens,  J.,  dissenting) ('[S]peculation about the 'real-world economic effects' of a decision like this one is beyond our institutional competence.').",footnote,footnote,,. Id.,100.0,matched
7,"22. See Goldsmith  &  Sykes, supra note  11,  at  798-802.  On  economic  efficiency  as  the touchstone for Dormant Commerce Clause analysis, see Saul Levmore, Interstate Exploitation and Judicial Intervention , 69 V A . L. R EV . 563, 567-68 (1983). See also Mark Tushnet, Rethinking the Dormant Commerce Clause , 1979 W IS . L. R EV . 125, 130-34 (discussing instances where the Court treated the entire nation as a free trade unit and invalidated discriminatory state laws that raised the relative prices of out-of-state goods).",footnote,footnote,,. Id.,100.0,matched
7,"23.  The  Supreme  Court  may  soon  revisit  the  extraterritoriality  test.  Petition  for  Writ  of Certiorari at i, Nat'l Pork Producers Council v. Ross, 6 F.4th 1021 (9th Cir. 2021) (No. 20-55631), cert. granted , 142 S. Ct. 1413 (2022). As noted above, we will publish a follow-up article in Texas Law Review Online (Volume 102) when Pork Producers is decided, discussing how it affects our analysis.",footnote,footnote,,. Id.,100.0,matched
7,"24.  Earlier in the decade, a plurality of the Court in Edgar v. MITE Corp. struck down an Illinois antitakeover  law  that  the  plurality  concluded  had  'sweeping  extraterritorial  effect'  because  it 'purports  to  regulate  directly  and  to  interdict  interstate  commerce,  including  commerce  wholly outside the State.' 457 U.S. 624, 642-43, 646 (1982) (plurality opinion). A majority of the Court concluded that the statute did not survive the undue burden balancing test. Id. at  643; id. at  646 (Powell,  J.,  concurring  in  part).  For  hints  of  the  extraterritoriality  doctrine  decades  earlier,  see Baldwin v. G.A.F. Seelig, Inc. , 294 U.S. 511, 519, 521-24 (1935).",footnote,footnote,,. Id.,100.0,matched
