page_no,pdf_text,pdf_original_label,pdf_corrected_label,matched_html_body,matched_html_footnote,match_confidence,match_status
2,TABLE OF CONTENTS,section_header,body_text,"Given these inhospitable conditions for developing economies, IIAs have the potential to create regulatory chill where states may otherwise act in protection of their populations’ human rights. 56 See sources cited supra note 22. For the purposes of this Note, human rights are not amorphous, vaguely defined principles. Instead, when referring to “human rights,” the author means those rights enshrined in widely ratified treaties and conventions and often also adopted into corresponding domestic law. For some examples of widely recognized human rights obligations please see those contained in the International Covenant on Economic, Social and Cultural Rights, opened for signature Dec. 19, 1966, 993 U.N.T.S. 3 (entered into force Jan. 3, 1976); International Convention on the Elimination of All Forms of Racial Discrimination, opened for signature Mar. 7, 1966, 660 U.N.T.S. 195 (entered into force Jan. 4, 1969); International Covenant on Civil and Political Rights, opened for signature Dec. 19, 1966, 999 U.N.T.S. 171 (entered into force Mar. 23, 1976); and Convention on the Rights of Persons with Disabilities, opened for signature Mar. 30, 2007, 2515 U.N.T.S. 3 (entered into force May 3, 2008). For example, many countries have increased environmental regulations in the face of a dire climate crisis. These regulations will have a particular financial impact on the extractive and energy sectors, which accounted for 47% of all new ICSID cases in 2021. 57 ICSID Releases 2021 Caseload Statistics , ICSID (Feb. 7, 2022), https://icsid.worldbank.org/news-and-events/comunicados/icsid-releases-2021-caseload-statistics [ perma.cc/H2RL-YE6A ]. Indeed, some experts estimate that state action across the globe in response to climate change could generate $340 billion in state liability. 58 Kyla Tienhaara, Rachel Thrasher, B. Alexander Simmons & Kevin P. Gallagher, Investor-State Disputes Threaten the Global Green Energy Transition , 376 Science 701, 701 (2022); see also Daniel M. Firger & Michael B. Gerrard, Harmonizing Climate Change Policy and International Investment Law: Threats, Challenges and Opportunities , in Yearbook on International Investment Law & Policy 2010/2011 , at 517 (Karl P. Sauvant ed., 2011); Boyd, supra note 22; Lisa Sachs, Ella Merrill & Lise Johnson, Environmental Injustice: How Treaties Undermine the Right to a Healthy Environment , Kluwer Arb. Blog (Nov. 13, 2019), https://arbitrationblog.kluwerarbitration.com/2019/11/13/environmental-injustice-how-treaties-undermine-the-right-to-a-healthy-environment [ perma.cc/72LQ-ZNKK ]. More disturbing, this figure exceeds the total level of public climate finance in 2020 ($321 billion). 59 Tienhaara et al., supra note 58, at 703.",,70.58823529411764,matched
3,NOTE,section_header,footnote,,"All amounts contained herein are in USD, unless otherwise noted.",100.0,matched
3,CITIZEN SHAREHOLDERS: THE STATE AS A FIDUCIARY IN INTERNATIONAL INVESTMENT LAW,section_header,footnote,,Id.,100.0,matched
3,Eleanor L. Thompson*,section_header,section_header,,,57.89473684210527,unmatched
3,"International investment law provides stability for investors, helps capital flow across the globe, and can be a critical tool for sustainable development. This regime, however, has become increasingly controversial, in part due to its inability to reconcile investor obligations with competing human rights obligations. International investment treaties provide substantive guarantees to investors, including submission to binding arbitration in the event of breach. When found in breach of one of these guarantees, international investment arbitral tribunal awards are often in the hundreds of millions of dollars, potentially creating 'regulatory chill' for states that may otherwise take affirmative action to protect human rights out of concern that regulation may run afoul of their treaties' international investment provisions.",text,footnote,,Id.,100.0,matched
3,"Some legal scholars have posited a fiduciary theory of statehood, whereby a state owes a fiduciary duty to its people, much like that in domestic corporate law. This Note proposes looking to the fiduciary theory of statehood for a path forward. It then advocates for its implementation through three approaches: (1) the contractual approach (treaty drafting), (2) the judicial approach (interpretative methods for existing treaties), and (3) the atmospheric approach (norm diffusion among stakeholders). The fiduciary theory not only provides a principled method to prioritize human rights but also enhances the legitimacy of the international investment legal regime. This framework offers a timely, pragmatic solution as the international community actively reconsiders the balance between investor protection and state sovereignty.",text,footnote,,Id.,100.0,matched
3,INTRODUCTION,section_header,footnote,,"Christopher Greenwood , Sources of International Law: An Introduction 2 (2008), https://legal.un.org/avl/pdf/ls/greenwood_outline.pdf [ perma.cc /SKB5-GJSK ].",100.0,matched
3,"In November 2007, the Peruvian government granted a concession to Bear Creek Mining Corporation, a Canadian company, to develop a silver",text,body_text,"In November 2007, the Peruvian government granted a concession to Bear Creek Mining Corporation, a Canadian company, to develop a silver mining project in the Puno region near the border with Bolivia. 1 Bear Creek Mining Corp. v. Republic of Perú, ICSID Case No. ARB/14/21, Award, ¶ 149 (Nov. 30, 2017), https://icsidfiles.worldbank.org/icsid/ICSIDBLOBS/OnlineAwards/ C3745/DS10808_En.pdf [ perma.cc/3MUJ-D844 ]; Stefanie Schacherer, Bear Creek v. Peru , IISD (Oct. 18, 2018), https://www.iisd.org/itn/2018/10/18/bear-creek-v-peru [ perma.cc/DZ4H-Q3BM ]. A mining concession is a kind of permit or license given by a government to a company that allows for the exploration and perhaps eventual resource extraction of a mine. Mining Concessions , Land Portal , https://landportal.org/es/taxonomy/term/8906 [ perma.cc/S9HA-STGC ]. The concession enabled Bear Creek to conduct fruitful exploration work and complete an environmental and social impact assessment. 2 Bear Creek Mining Corp. , ICSID Case No. ARB/14/21, Award, ¶¶ 168, 291.",,100.0,matched
3,"* J.D. Candidate, May 2026, University of Michigan Law School. Thank you to Professor Steven Ratner for invaluable feedback on numerous drafts of this piece and to Professor Julian Arato for first introducing me to international investment law. I am grateful to the Vol. 124 Notes team-Luke Pomrenke, Suji Kim, Jacob C. León, Ruben M. Piñuelas, Haley M. Rogers, and Dustin R. Smith-for their excellent edits and improvements. To my family (Mom, Dad, Clay, and Uncle Si) and friends, thank you for all your love and support. Finally, to my grandfather, Dennis Britt, thank you for inspiring my love for the law. All errors are my own.",footnote,footnote,,Id.,100.0,matched
4,mining project in the Puno region near the border with Bolivia. 1 The concession enabled Bear Creek to conduct fruitful exploration work and complete an environmental and social impact assessment. 2,text,body_text,"In November 2007, the Peruvian government granted a concession to Bear Creek Mining Corporation, a Canadian company, to develop a silver mining project in the Puno region near the border with Bolivia. 1 Bear Creek Mining Corp. v. Republic of Perú, ICSID Case No. ARB/14/21, Award, ¶ 149 (Nov. 30, 2017), https://icsidfiles.worldbank.org/icsid/ICSIDBLOBS/OnlineAwards/ C3745/DS10808_En.pdf [ perma.cc/3MUJ-D844 ]; Stefanie Schacherer, Bear Creek v. Peru , IISD (Oct. 18, 2018), https://www.iisd.org/itn/2018/10/18/bear-creek-v-peru [ perma.cc/DZ4H-Q3BM ]. A mining concession is a kind of permit or license given by a government to a company that allows for the exploration and perhaps eventual resource extraction of a mine. Mining Concessions , Land Portal , https://landportal.org/es/taxonomy/term/8906 [ perma.cc/S9HA-STGC ]. The concession enabled Bear Creek to conduct fruitful exploration work and complete an environmental and social impact assessment. 2 Bear Creek Mining Corp. , ICSID Case No. ARB/14/21, Award, ¶¶ 168, 291.",,78.78787878787878,matched
4,"The project faced strong resistance from local communities, and social opposition was fierce: The mining project's camp was looted and burned down in 2008. 9 Protests continued, growing increasingly violent with cities shut down, trade routes blocked, and several Peruvian citizens injured or killed. 10 By 2011, the unrest reached a fever pitch-leading a newly elected government to issue Supreme Decree 032, which shut down the mining project entirely. 11",text,body_text,"The project faced strong resistance from local communities, and social opposition was fierce: The mining project’s camp was looted and burned down in 2008. 9 Bear Creek Mining Corp. , ICSID Case No. ARB/14/21, Award, ¶ 155. Protests continued, growing increasingly violent with cities shut down, trade routes blocked, and several Peruvian citizens injured or killed. 10 Bear Creek Mining Corp. v. Republic of Perú, ICSID Case No. ARB/14/21, Respondent’s Counter-Memorial on the Merits and Memorial on Jurisdiction, ¶ 7 (Oct. 6, 2015), https://icsidfiles.worldbank.org/icsid/ICSIDBLOBS/OnlineAwards/C3745/DC6978_En.pdf [ perma.cc/849D-78S3 ]. By 2011, the unrest reached a fever pitch—leading a newly elected government to issue Supreme Decree 032, which shut down the mining project entirely. 11 Bear Creek Mining Corp. , ICSID Case No. ARB/14/21, Award, ¶¶ 195, 202.",,77.06422018348624,matched
4,"In addition to being resource-rich, the area held cultural significance for the Indigenous Aymara people. 3 When approving the environmental and social impact assessment, the Peruvian authorities instructed Bear Creek to set up community participation mechanisms. 4 Of the more than thirty distinct communities that the project would impact, Bear Creek worked with only four. 5 Bear Creek 'did not understand the Aymaras and . . . their communal relations.' 6 Experts believed that the Aymara people who participated in the outreach program were forced to attend and 'offer tacit approval.' 7 Furthermore, all community outreach programs were conducted in Spanish, and not the Aymara community's native language. 8",text,footnote,,Id.,100.0,matched
4,"1. Bear Creek Mining Corp. v. Republic of Perú, ICSID Case No. ARB/14/21, Award, ¶ 149 (Nov. 30, 2017), https://icsidfiles.worldbank.org/icsid/ICSIDBLOBS/OnlineAwards/ C3745/DS10808_En.pdf [perma.cc/3MUJ-D844]; Stefanie Schacherer, Bear Creek v. Peru , IISD (Oct. 18, 2018), https://www.iisd.org/itn/2018/10/18/bear-creek-v-peru [perma.cc/DZ4HQ3BM]. A mining concession is a kind of permit or license given by a government to a company that allows for the exploration and perhaps eventual resource extraction of a mine. Mining Concessions , LAND PORTAL, https://landportal.org/es/taxonomy/term/8906 [perma.cc/S9HASTGC].",footnote,footnote,,Id.,100.0,matched
4,"Bear Creek Mining Corp. , ICSID Case No. ARB/14/21, Award, ¶¶ 168, 291.",list_item,footnote,,"Bear Creek Mining Corp. , ICSID Case No. ARB/14/21, Award, ¶¶ 168, 291.",100.0,matched
4,"Id. ¶¶ 16, 190.",list_item,footnote,,"Id. ¶¶ 16, 190.",100.0,matched
4,Id. ¶ 168.,list_item,footnote,,Id. ¶ 168.,100.0,matched
4,"5. Bear Creek Mining Corp. v. Republic of Peru, ICSID Case No. ARB/14/21, Partial Dissenting Opinion, ¶¶ 24-26 (Nov. 30, 2017), https://icsidfiles.worldbank.org/icsid/ICSIDBLOBS/OnlineAwards/C3745/DS10808_En.pdf [perma.cc/3MUJ-D844].",footnote,footnote,,Id.,100.0,matched
4,Id. ¶ 32.,list_item,footnote,,Id. ¶ 32.,100.0,matched
4,Id. ¶ 30.,list_item,footnote,,Id. ¶ 30.,100.0,matched
4,Id.,list_item,footnote,,"Bear Creek Mining Corp. v. Republic of Perú, ICSID Case No. ARB/14/21, Award, ¶ 149 (Nov. 30, 2017), https://icsidfiles.worldbank.org/icsid/ICSIDBLOBS/OnlineAwards/ C3745/DS10808_En.pdf [ perma.cc/3MUJ-D844 ]; Stefanie Schacherer, Bear Creek v. Peru , IISD (Oct. 18, 2018), https://www.iisd.org/itn/2018/10/18/bear-creek-v-peru [ perma.cc/DZ4H-Q3BM ]. A mining concession is a kind of permit or license given by a government to a company that allows for the exploration and perhaps eventual resource extraction of a mine. Mining Concessions , Land Portal , https://landportal.org/es/taxonomy/term/8906 [ perma.cc/S9HA-STGC ].",100.0,matched
4,"Bear Creek Mining Corp. , ICSID Case No. ARB/14/21, Award, ¶ 155.",list_item,footnote,,Id.,100.0,matched
4,"10. Bear Creek Mining Corp. v. Republic of Perú, ICSID Case No. ARB/14/21, Respondent's Counter-Memorial on the Merits and Memorial on Jurisdiction, ¶ 7 (Oct. 6, 2015), https://icsidfiles.worldbank.org/icsid/ICSIDBLOBS/OnlineAwards/C3745/DC6978_En.pdf [perma.cc/849D-78S3].",footnote,footnote,,Id.,100.0,matched
4,"Bear Creek Mining Corp. , ICSID Case No. ARB/14/21, Award, ¶¶ 195, 202.",list_item,footnote,,Id.,100.0,matched
5,"In many instances, sovereign immunity would mean the end of this story. 12 The Canada-Peru Free Trade Agreement, however, entitled Bear Creek to bring Peru into binding arbitration, where they sought over $520 million (USD) 13 in damages. 14 In Bear Creek v. Peru , Bear Creek alleged that by revoking the concession, the Peruvian government had not afforded it fair and equitable treatment. 15 It also alleged that Decree 032 amounted to an indirect expropriation. 16 Either allegation, if proven, would amount to breach of substantive promises memorialized in the Free Trade Agreement that Peru made to Canadian investors. Peru argued that Bear Creek had not obtained a 'social license' to operate in the area. 17 Further, Peru asserted that Bear Creek should have known the state was a party to Convention No. 169 of the International Labor Organization (ILO), which codifies Indigenous peoples' right to consultation on projects pertaining to their lands. 18",text,text,,,66.66666666666667,unmatched
5,"The tribunal's majority found for the investors, holding that Peru failed to show a causal link between Bear Creek's activities and unrest in the area. 19 If Peru wanted its Indigenous peoples' human rights to be honored, the majority declared, it needed to have established its own framework for effective",text,body_text,"The tribunal’s majority found for the investors, holding that Peru failed to show a causal link between Bear Creek’s activities and unrest in the area. 19 Bear Creek Mining Corp. , ICSID Case No. ARB/14/21, Award, ¶ 411. If Peru wanted its Indigenous peoples’ human rights to be honored, the majority declared, it needed to have established its own framework for effective consultation with which investors could have complied. 20 See id. ¶ 412. The tribunal awarded Bear Creek over $20 million. 21 Id. ¶ 738. Note that the damages were reduced to this figure due to the speculative nature of the mining project’s profitability rather than any acknowledgement of contributory fault by the investors. See id. ¶ 590.",,78.43137254901961,matched
5,"Generally, a state is not subject to the jurisdiction of courts and tribunals without its express consent. Ugale Anastasiya & Kondrashov Nikita, Sovereign Immunity from Execution (in Enforcement) , JUS MUNDI (Oct. 29, 2024), https://jusmundi.com/en/document/publication/ensovereign-inmunity-from-execution-in-enforcement [perma.cc/L82H-3JAL]. The United States government, for example, has expressly consented to suit in rare instances. See, e.g. , Administrative Procedure Act, 5 U.S.C. § 702; Federal Tort Claims Act, 28 U.S.C. § 2674; Tucker Act, 28 U.S.C. § 1346(a).",list_item,footnote,,"Generally, a state is not subject to the jurisdiction of courts and tribunals without its express consent. Ugale Anastasiya & Kondrashov Nikita, Sovereign Immunity from Execution (in Enforcement) , Jus Mundi (Oct. 29, 2024), https://jusmundi.com/en/document/publication/en-sovereign-inmunity-from-execution-in-enforcement [ perma.cc/L82H-3JAL ]. The United States government, for example, has expressly consented to suit in rare instances. See, e.g. , Administrative Procedure Act, 5 U.S.C. § 702; Federal Tort Claims Act, 28 U.S.C. § 2674; Tucker Act, 28 U.S.C. § 1346(a).",99.47183098591549,matched
5,"All amounts contained herein are in USD, unless otherwise noted.",list_item,footnote,,"All amounts contained herein are in USD, unless otherwise noted.",100.0,matched
5,"Bear Creek Mining v. Peru , Investment Dispute Settlement Navigator , UNCTAD, https://investmentpolicy.unctad.org/investment-dispute-settlement/cases/589/bear-creekmining-v-peru [perma.cc/SAN5-LLRT].",list_item,footnote,,"Bear Creek Mining v. Peru , Investment Dispute Settlement Navigator , UNCTAD , https://investmentpolicy.unctad.org/investment-dispute-settlement/cases/589/bear-creek-mining-v-peru [ perma.cc/SAN5-LLRT ].",98.47715736040608,matched
5,Id.,list_item,footnote,,"Bear Creek Mining Corp. v. Republic of Perú, ICSID Case No. ARB/14/21, Award, ¶ 149 (Nov. 30, 2017), https://icsidfiles.worldbank.org/icsid/ICSIDBLOBS/OnlineAwards/ C3745/DS10808_En.pdf [ perma.cc/3MUJ-D844 ]; Stefanie Schacherer, Bear Creek v. Peru , IISD (Oct. 18, 2018), https://www.iisd.org/itn/2018/10/18/bear-creek-v-peru [ perma.cc/DZ4H-Q3BM ]. A mining concession is a kind of permit or license given by a government to a company that allows for the exploration and perhaps eventual resource extraction of a mine. Mining Concessions , Land Portal , https://landportal.org/es/taxonomy/term/8906 [ perma.cc/S9HA-STGC ].",100.0,matched
5,"Id. Indirect expropriation is a governmental measure taken that deprives an investor of the use of their investment, even if the investment is not seized outright. This is also sometimes referred to as a 'regulatory taking.' UN Environment & IISD, A Sustainability Toolkit for Trade Negotiators § 5.44, https://www.iisd.org/toolkits/sustainability-toolkit-for-trade-negotiators/5investment-provisions/5-4-safeguarding-policy-space/5-4-4-indirect-expropriation-regulatorytaking [perma.cc/6M23-D2YY]. Here, in canceling Bear Creek's concession, the Peruvian government did not seize anything from Bear Creek in a literal sense but instead rendered its investment worthless since it no longer had the necessary government permissions.",list_item,footnote,,Id.,100.0,matched
5,"Bear Creek Mining Corp. , ICSID Case No. ARB/14/21, Respondent's Counter-Memorial on the Merits and Memorial on Jurisdiction, ¶ 24. For an exploration of the social license to operate (SLO), see Geert Demuijnck & Björn Fasterling, The Social License to Operate , 136 J. BUS. ETHICS 675, 675 (2016) (citations omitted) ('[T]he SLO is conventionally defined as the acceptance or approval by local-if not indigenous-communities and stakeholders of a business enterprise's operations or projects in a certain area.').",list_item,footnote,,Id.,100.0,matched
5,"Bear Creek Mining Corp. , ICSID Case No. ARB/14/21, Respondent's Counter-Memorial on the Merits and Memorial on Jurisdiction, ¶ 62.",list_item,footnote,,Id.,100.0,matched
5,"Bear Creek Mining Corp. , ICSID Case No. ARB/14/21, Award, ¶ 411.",list_item,footnote,,Id.,100.0,matched
6,consultation with which investors could have complied. 20 The tribunal awarded Bear Creek over $20 million. 21,text,body_text,"The tribunal’s majority found for the investors, holding that Peru failed to show a causal link between Bear Creek’s activities and unrest in the area. 19 Bear Creek Mining Corp. , ICSID Case No. ARB/14/21, Award, ¶ 411. If Peru wanted its Indigenous peoples’ human rights to be honored, the majority declared, it needed to have established its own framework for effective consultation with which investors could have complied. 20 See id. ¶ 412. The tribunal awarded Bear Creek over $20 million. 21 Id. ¶ 738. Note that the damages were reduced to this figure due to the speculative nature of the mining project’s profitability rather than any acknowledgement of contributory fault by the investors. See id. ¶ 590.",,86.36363636363636,matched
6,"How might a state reconcile its obligations under an IIA when they are at odds with its population's human rights? The answer is currently unclear. Arbitral tribunals are divided over what measure of deference to afford states in fulfilling their human rights obligations. For example, in Urbaser v. Argentina , the tribunal found that investors must 'frame their expectations' of 'fair and equitable treatment' within the regime of 'universal basic human right[s].' 23 By contrast, the tribunal in Suez v. Argentina found Argentina equally subject to both investment treaty and human rights obligations, unable to relax the former to accommodate the latter. 24",text,footnote,,Id.,100.0,matched
6,"Bear Creek is not an isolated incident. Given international investment law's broad scope, there is great potential for conflict between investors' rights under international investment agreements (IIA) and human rights obligations. Investment arbitration tribunal awards can be staggering, with tribunals awarding investors damages in the hundreds of millions of U.S. dollars. Some scholars fear the concern over running afoul of IIAs creates 'regulatory chill' for states that would otherwise take affirmative action to protect their populations' human rights. 22",text,footnote,,Id.,100.0,matched
6,"In examining the modern understanding of state sovereignty, this Note provides a clarifying framework, proposing that IIAs cannot derogate a state's obligation to protect its people's human rights through regulation. Many legal scholars have posited an agent-principal theory of statehood, whereby a state acts as the agent on behalf of its population. 25 Much like in corporate law, this",text,footnote,,Id.,100.0,matched
6,20. See id. ¶ 412.,section_header,footnote,,Id.,100.0,matched
6,Id. ¶ 738. Note that the damages were reduced to this figure due to the speculative nature of the mining project's profitability rather than any acknowledgement of contributory fault by the investors. See id. ¶ 590.,list_item,footnote,,Id.,100.0,matched
6,"David R. Boyd (Special Rapporteur on Human Rights and the Environment), Paying Polluters: The Catastrophic Consequences of Investor-State Dispute Settlement for Climate and Environment Action and Human Rights , ¶¶ 49-52, U.N. Doc. A/78/168 (July 13, 2023); Gudrun Monika Zagel , India's International Investment Agreements (IIAs) and Sustainable Development: Friends or Foes? , 12 INDIAN J. INT'L ECON. L. 1, 3 (2020); Bruno Simma, Foreign Investment Arbitration: A Place for Human Rights? , 60 INT'L & COMPAR. L.Q. 573, 580 (2011).",list_item,footnote,,Id.,100.0,matched
6,"Urbaser S.A. v. Argentine Republic, ICSID Case No. ARB/07/26, Award, ¶¶ 622-24 (Dec. 8, 2016) https://icsidfiles.worldbank.org/icsid/ICSIDBLOBS/OnlineAwards/C255/ DC9852_En.pdf [perma.cc/JS8A-R2Z5].",list_item,footnote,,Id.,100.0,matched
6,"Suez v. Argentine Republic, ICSID Case No. ARB/03/19, Decision on Liability, ¶ 262 (July 30, 2010), https://www.italaw.com/sites/default/files/case-documents/ita0826.pdf [perma.cc/6XDL-BKVJ].",list_item,footnote,,Id.,100.0,matched
6,"See, e.g. , Cristina Lafont, Sovereignty and the International Protection of Human Rights , 24 J. POL. PHIL. 427 (2016) [hereinafter Lafont, Sovereignty ]; Christina Lafont, Neoliberal Globalization and the International Protection of Human Rights , 25 CONSTELLATIONS 315 (2018); Eyal Benvenisti, Sovereigns as Trustees of Humanity: On the Accountability of States to Foreign Stakeholders , 107 AM. J. INT'L L. 295 (2013).",list_item,footnote,,"See, e.g. , Cristina Lafont, Sovereignty and the International Protection of Human Rights , 24 J. Pol. Phil. 427 (2016) [hereinafter Lafont, Sovereignty ]; Christina Lafont, Neoliberal Globalization and the International Protection of Human Rights , 25 Constellations 315 (2018); Eyal Benvenisti, Sovereigns as Trustees of Humanity: On the Accountability of States to Foreign Stakeholders , 107 Am. J. Int’l L. 295 (2013).",100.0,matched
7,"agent-principal dynamic creates a fiduciary duty owed by a state to its people. 26 Understanding the state as a fiduciary to its people, IIAs cannot be interpreted to allow states to contract away the ability to protect their populations' human rights. Thus, under this conceptual framework, arbitral tribunals cannot resolve conflicts between IIAs and human rights obligations in a way that forces a state to breach its fiduciary duties to its people.",text,footnote,,Id.,100.0,matched
7,"Part I of this Note evaluates the current international investment law landscape, its advantages, and its relationship with human rights. Part II introduces the fiduciary theory and explores its moral, philosophical, and legal justifications. It then demonstrates how this theory is applied to international investment law. Finally, Part III presents three different contexts for implementing the theory in practice, emphasizing why this is a critical moment for reform.",text,footnote,,Id.,100.0,matched
7,I. INTERNATIONAL INVESTMENT LAW AND HUMAN RIGHTS: LEGAL AND FACTUAL BACKGROUND,section_header,section_header,,,66.66666666666667,unmatched
7,"International investment law governs access and standards of treatment for foreign investment. 27 The regime encompasses a myriad of legal mechanisms, but this Note focuses on international investment agreements-the system's backbone. The International Centre for Settlement of Investment Disputes (ICSID) describes IIAs as bilateral or multilateral treaties between states, that create procedures and protections for investors from one country investing in another country. 28 Typical clauses contain assurances that the host government will afford investors 'fair and equitable treatment' (known as an FET clause), guarantees against expropriation of investments, and 'protection and security.' 29 In addition to substantive promises, IIAs typically include a provision whereby a host country submits to binding arbitration to settle a foreign investor's claim, whenever they should choose to bring one, that the host country's government violated the IIA's terms. 30",text,footnote,,Id.,100.0,matched
7,"26. See Evan J. Criddle & Evan Fox-Decent, A Fiduciary Theory of Jus Cogens , 34 YALE J. INT'L L. 331 (2009); see also EVAN J. CRIDDLE & EVAN FOX-DECENT, FIDUCIARIES OF HUMANITY (2016) [hereinafter FIDUCIARIES OF HUMANITY].",footnote,footnote,,Id.,100.0,matched
7,"27. LORENZO COTULA, INT'L INST. FOR ENV'T & DEV., DEMOCRATISING INTERNATIONAL INVESTMENT LAW 3 (2015).",footnote,footnote,,"Lorenzo Cotula, Int’l Inst. for Env’t & Dev., Democratising International Investment Law 3 (2015).",100.0,matched
7,"28. Investment Treaties , ICSID, https://icsid.worldbank.org/node/20271 [perma.cc/ UPS6-YR2G].",footnote,footnote,,Id.,100.0,matched
7,"29. Steven R. Ratner, Fair and Equitable Treatment and Human Rights: A Moral and Legal Reconciliation , 25 J. INT'L ECON. L. 568, 572 (2022).",footnote,footnote,,"Steven R. Ratner, Fair and Equitable Treatment and Human Rights: A Moral and Legal Reconciliation , 25 J. Int’l Econ. L. 568, 572 (2022).",100.0,matched
7,"30. Primer on International Investment Treaties and Investor-State Dispute Settlement , COLUM. CTR. ON SUSTAINABLE INV., https://ccsi.columbia.edu/content/primer-internationalinvestment-treaties-and-investor-state-dispute-settlement [perma.cc/93XC-QFWH].",footnote,footnote,,"Primer on International Investment Treaties and Investor-State Dispute Settlement , Colum. Ctr. on Sustainable Inv. , https://ccsi.columbia.edu/content/primer-international-investment-treaties-and-investor-state-dispute-settlement [ perma.cc/93XC-QFWH ].",99.39879759519037,matched
8,A. International Investment Law and Its Advantages,section_header,body_text,"Part I of this Note evaluates the current international investment law landscape, its advantages, and its relationship with human rights. Part II introduces the fiduciary theory and explores its moral, philosophical, and legal justifications. It then demonstrates how this theory is applied to international investment law. Finally, Part III presents three different contexts for implementing the theory in practice, emphasizing why this is a critical moment for reform.",,86.0,matched
8,"Standardization, substantive guarantees, and enforcement provide stability and a more certain environment for international investment. When investors have assurances of fair and equitable treatment, guarantees against expropriation, and clear recourse for dispute resolution, they will be more likely to invest in foreign jurisdictions. Foreign investment can be a win-win situation for foreign investors and participants in domestic economies alike. The European Commission hailed foreign direct investment (FDI), which IIAs aim to facilitate, 31 as 'a driver of competitiveness and economic development.' 32 At the height of the COVID-19 crisis, the World Bank advocated for FDI as instrumental to developing economies' recovery. 33",text,footnote,,Id.,100.0,matched
8,"For many of the same reasons that strong contract law is important in a domestic legal system, a strong international investment regime is equally desirable. In the United States, the Uniform Commercial Code has been widely adopted by states, 37 partly to ensure certainty that contracting parties may receive the 'benefit of the bargain' across jurisdictions. 38 Some scholars have argued that this formal legal system is key to creating economic stability. 39",text,footnote,,Id.,100.0,matched
8,"Aside from customary international law, 34 which is vaguely defined and difficult to outline, 35 most international law emanates from treaties. 36 A treaty is essentially a contract under which two or more states consent to bind themselves to agreed-upon parameters. IIAs, like contracts, allow states to agree ex ante upon the standards of treatment they want for their investors.",text,footnote,,Id.,100.0,matched
8,31. Id.,section_header,footnote,,Id.,100.0,matched
8,"Foreign Direct Investments (FDI), EUR. COMM'N, https://ec.europa.eu/inter-nal_market/scoreboard/_docs/2021/12/integration-market-openness/fdi_en.pdf [perma.cc/UB77-HKJK].",list_item,footnote,,"Foreign Direct Investments (FDI), Eur. Comm’n , https://ec.europa.eu/internal_market/scoreboard/_docs/2021/12/integration-market-openness/fdi_en.pdf [ perma.cc/UB77-HKJK ].",98.80952380952381,matched
