page_no,pdf_text,pdf_original_label,pdf_corrected_label,matched_html_body,matched_html_footnote,match_confidence,match_status
12,"When  interpreting  treaty  provisions,  courts  may  find  that  the  treaty provisions,  much  like  statutory  provisions,  are  ambiguous.  When  courts encounter ambiguous provisions in treaties, they expand their scope of focus to  incorporate  intrinsic  and  extrinsic  evidence  to  evaluate  the  text  of  the treaty  'in  light  of  its  object  and  purpose.' 54 In  understanding  ambiguous terms,  courts  are  meant  to  undertake  an  interpretation  in  a  ' 'holistic endeavor' and must account for the statute's 'full language, text, language as well  as  punctuation,  structure  and  subject  matter.' ' 55 In  ascertaining ambiguous terms in a treaty, courts 'may look . . . to the history of the treaty, the negotiations, and the practical construction adopted by the parties.' 56",text,footnote,,Id.,100.0,matched
12,"49. B ASSIOUNI , supra note 3, at 116 (quoting R ESTATEMENT (T HIRD ) OF F OREIGN R ELS . L. § 326 (1987)).",footnote,footnote,,"Bassiouni, supra note 3, at 91.",93.33333333333333,matched
12,"50. BG Group PLC v. Republic of Arg., 572 U.S. 25, 37 (2014) ('[A] treaty is a contract, though between nations. Its interpretation normally is, like a contract's interpretation, a matter of determining the parties' intent.'); Medellin v. Texas, 552 U.S. 491, 506 (2008) ('The interpretation of a treaty, like the  interpretation  of  a  statute,  begins  with  its  text.');  Sullivan  v.  Kidd,  254  U.S.  433,  439  (1921) ('[T]reaties  are  to  be  interpreted  upon  the  principles  which  govern  the  interpretation  of  contracts  in writing between individuals, and are to be executed in the utmost good faith, with a view to making effective the purposes of the high contracting parties.'); Kahn Lucas Lancaster v. Lark Int'l, 186 F.3d 210, 215 (2d Cir. 1999).",footnote,footnote,,Id.,100.0,matched
12,"51. Marks ex rel. SM v. Hochhauser, 876 F.3d 416, 420 (2d Cir. 2017) (quoting Abbott v. Abbott, 560 U.S. 1, 10 (2010)).",footnote,footnote,,"Marks ex rel. SM v. Hochhauser, 876 F.3d 416, 420 (2d Cir. 2017) (quoting Abbott v. Abbott, 560 U.S. 1, 10 (2010)).",100.0,matched
12,"52. E. Airlines, Inc. v. Floyd, 499 U.S. 530, 534 (1991) (quoting Volkswagenwerk Aktiengesellschaft v. Schlunk, 486 U.S. 694, 699 (1988)).",footnote,footnote,,"E. Airlines, Inc. v. Floyd, 499 U.S. 530, 534 (1991) (quoting Volkswagenwerk Aktiengesellschaft v. Schlunk, 486 U.S. 694, 699 (1988)).",100.0,matched
12,"53. United States v. Duarte-Acero, 208 F.3d 1282, 1285 (11th Cir. 2000).",footnote,footnote,,"United States v. Duarte-Acero, 208 F.3d 1282, 1285 (11th Cir. 2000).",100.0,matched
12,"54. Vienna Convention on the Law of Treaties § 3, arts. 31-32, May 23, 1969, 1155 U.N.T.S. 331, https://legal.un.org/ilc/texts/instruments/english/conventions/1_1_1969.pdf [https://perma.cc/ZBC6RR9T] ('A treaty shall be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose . . . A special meaning shall be given to a term if it is established that the parties so intended.'). The Vienna Convention also notes that '[r]ecourse may be had to supplementary means of interpretation, including the preparatory work of the treaty and the circumstances of its conclusion, in order to confirm the meaning resulting from the application of article 31, or to determine the meaning when the interpretation . . . leaves the meaning ambiguous or obscure . . . or leads to a result which is manifestly absurd or unreasonable.'). Id. at art. 32.",footnote,footnote,,Id.,100.0,matched
12,"55. Kahn Lucas Lancaster , 186 F.3d at 215 (quoting U.S. Nat. Bank v. Indep. Ins. Agents of Am., Inc., 508 U.S. 439, 455 (1993)).",text,footnote,,"Kahn Lucas Lancaster, 186 F.3d at 215 (quoting U.S. Nat. Bank v. Indep. Ins. Agents of Am., Inc., 508 U.S. 439, 455 (1993)).",99.17355371900827,matched
12,"56. Air France v. Saks, 470 U.S. 392, 396 (1985) (quoting Choctaw Nation of Indians v. United",text,footnote,,"Air France v. Saks, 470 U.S. 392, 396 (1985) (quoting Choctaw Nation of Indians v. United States, 318 U.S. 423, 431–32 (1943)); Medellin v. Texas, 552 U.S. 491, 507 (2008) (“Because a treaty ratified by the United States is ‘an agreement among sovereign powers,’ we have also considered as ‘aids to its interpretation’ the negotiation and drafting history of the treaty as well as ‘the postratification understanding’ of the signatory nations.” (quoting Zicherman v. Korean Air Lines Co., 516 U.S. 217, 226 (1996))).",97.8021978021978,matched
13,2025],text,body_text,"* Executive Senior Editor, Southern California Law Review, Volume 98; J.D. Candidate 2025, University of Southern California Gould School of Law; B.A. 2017, Science in Society Program, Wesleyan University. All views and conclusions expressed in this Note are solely my own and do not express the opinions or positions of my employer. Many thanks to Professor Marcela Prieto for her invaluable guidance throughout the drafting process. I also want to thank the talented Southern California Law Review staff and editors for their work throughout the publication process.",,100.0,matched
13,"One of the most important tools of extradition treaty interpretation used by  the  judiciary,  and  which  scholars  and  courts  have  both  criticized  and utilized since the Supreme Court issued its opinion in 1933, is the extradition treaty  interpretation  principle  established  in Factor  v.  Laubenheimer . 57 Factor  v.  Laubenheimer involved  an  extradition  request  by  the  United Kingdom for Factor, who had allegedly committed a financial crime there and  fled  to  Illinois.  Factor  argued  that  because  Illinois  did  not  have  a comparable criminal statute, the extradition treaty between the United States and the United Kingdom could not be used to extradite him. 58 In one of the most influential  and  long-standing  guides  on  how  courts  should  interpret treaties, the court in Factor considered  whether  a  broad  or  narrow interpretation of a treaty should be utilized by an extradition court:",text,footnote,,Id.,100.0,matched
13,"In choosing between conflicting interpretations of a treaty obligation, a narrow and restricted construction is to be avoided as not consonant with the  principles  deemed  controlling  in  the  interpretation  of  international agreements. Considerations which should govern the diplomatic relations between nations, and the good faith of treaties, as well, require that their obligations  should  be liberally  construed so  as  to  effect  the  apparent intention of the parties to secure equality and reciprocity between them. For  that  reason  if  a  treaty  fairly  admits  of  two  constructions, one restricting  the  rights  which  may  be  claimed  under  it,  and  the  other enlarging it, the more liberal construction is to be preferred. 59",text,footnote,,Id.,100.0,matched
13,"This construction-that when faced with two possible constructions of an ambiguous term in a treaty, courts should broaden the interpretive scope of the extradition treaty in favor of the executive branch-is referred to as the default rule of extradition treaty interpretation. 60 This rule has been used to  argue  that,  as  the  purpose  of  the  extradition  treaty  is  to  extradite",text,body_text,"This construction—that when faced with two possible constructions of an ambiguous term in a treaty, courts should broaden the interpretive scope of the extradition treaty in favor of the executive branch—is referred to as the default rule of extradition treaty interpretation.This rule has been used to argue that, as the purpose of the extradition treaty is to extradite individuals, courts should interpret treaty provisions broadly to fulfill that purpose.This principle has been articulated by various courts since 1933, such as the Sixth Circuit in the 2016 caseMartinez v. United States, in which the court stated that “ambiguity in an extradition treaty must be construed in favor of the ‘rights’ the ‘parties’ may claim under it,” and in extradition proceedings, the parties are the countries and the “right the treaty creates is the right of one country to demand the extradition of fugitives in the other country,” as “[t]he point of an extradition after all is to facilitate extradition, as any country surely would agree at the time of signing.”",,97.8891820580475,matched
13,"States, 318 U.S. 423, 431-32 (1943)); Medellin v. Texas, 552 U.S. 491, 507 (2008) ('Because a treaty ratified by the United States is 'an agreement among sovereign powers,' we have also considered as 'aids to  its  interpretation'  the  negotiation  and  drafting  history  of  the  treaty  as  well  as  'the  postratification understanding' of the signatory nations.' (quoting Zicherman v. Korean Air Lines Co., 516 U.S. 217, 226 (1996))).",footnote,footnote,,Id.,100.0,matched
13,"57. Factor v. Laubenheimer, 290 U.S. 276 (1933); Rivera, Interpreting Extradition Treaties , supra note 17, at 228.",footnote,footnote,,"Factor v. Laubenheimer, 290 U.S. 276 (1933); Rivera, Interpreting Extradition Treaties, supra note 17, at 228.",99.08256880733946,matched
13,"58. Factor , 290 U.S. at 286-87.",footnote,footnote,,"Factor, 290 U.S. at 286–87.",96.15384615384616,matched
13,"59. Id. at 293-94 (emphasis added). This interpretation of sovereign nation's rights is in line with the concept that human beings under sovereign control were not afforded rights in international law. See Peter J. Spiro, Treaties, International Law, and Constitutional Rights , 55 S TAN . L. R EV 1999, 2008 (2003) ('[Extradition treaties] posed significant benefits for U.S. law enforcement, and were considered to be in the  crucial  national  interest.  Otherwise  applicable  individual  rights  were  submerged  in  the  face  of international imperatives.') (footnote omitted).",footnote,footnote,,Id.,100.0,matched
13,"60. Rivera, Interpreting Extradition Treaties , supra note 17, at 202; United States v. Lui KinHong, 110 F.3d 103, 110 (1st Cir. 1997) (highlighting that the 'executive branch's construction of a treaty, although not binding upon the courts is entitled to great weight' and that extradition treaties 'are to be construed liberally in favor of enforcement'); In re Extradition of Howard, 996 F.2d 1320, 133031 (1st Cir. 1993).",footnote,footnote,,"Rivera, Interpreting Extradition Treaties, supra note 17, at 202; United States v. Lui Kin-Hong, 110 F.3d 103, 110 (1st Cir. 1997) (highlighting that the “executive branch’s construction of a treaty, although not binding upon the courts is entitled to great weight” and that extradition treaties “are to be construed liberally in favor of enforcement”); In re Extradition of Howard, 996 F.2d 1320, 1330–31 (1st Cir. 1993).",99.64243146603098,matched
14,"individuals, courts should interpret treaty provisions broadly to fulfill that purpose. 61 This principle has been articulated by various courts since 1933, such as the Sixth Circuit in the 2016 case Martinez v. United States , in which the court stated that 'ambiguity in an extradition treaty must be construed in favor  of  the  'rights'  the  'parties'  may  claim  under  it,'  and  in  extradition proceedings, the parties are the countries and the 'right the treaty creates is the right of one country to demand the extradition of fugitives in the other country,' as '[t]he point of an extradition after all is to facilitate extradition, as any country surely would agree at the time of signing.' 62",text,footnote,,Id.,100.0,matched
14,"The judiciary's deference to the executive's interpretation of international treaties  is  noteworthy. 63 This  deference  stems  from  the executive branch's role in foreign relations. Since United States v. CurtissWright Export Corporation in 1936, the U.S. Supreme Court has codified the  executive  branch's  power  in  foreign  relations  by  proclaiming  the 'exclusive power of the President as the sole organ of the federal government in the field of international relations.' 64 Later, in Kolovrat v. Oregon ,  the Supreme Court stated that '[w]hile courts interpret treaties for themselves, the  meaning  given  them  by  the  departments  of  government  particularly charged  with  their  negotiation  and  enforcement  is  given  great  weight.' 65 Additionally, courts will consider how the parties to the treaty constructed and interact with the treaty, as such behavior informs its application. 66",text,footnote,,Id.,100.0,matched
14,"There are foreign policy concerns when courts are called to interpret extradition  treaties.  Courts  are  likely  to  give  deference  to  an  executive branch's interpretation given its role 'in diplomatic negotiation with other countries, on the ground that the U.S. should speak with one voice, than to one  adopted  by  the  Executive  in  relation  to  a  case  before  the  courts, especially where individual rights or interests are involved.' 67 There are also concerns that the executive branch, in finding that an extradition request is inadequate,  should  not  'expand  the  obligations  of  another  nation  in  a",text,footnote,,Id.,100.0,matched
14,"61. Kin-Hong , 110 F.3d at 110; see Kolovrat v. Oregon, 366 U.S. 187, 194 (1961); In re Gomez, No. 24-MJ-458, 2024 U.S. Dist. LEXIS 199218, at *13 (E.D.N.Y. Nov. 1, 2024); In re Extradition of D'Monte,  No.  22-mj-230,  2023  U.S.  Dist.  LEXIS  202356,  at  *16-18  (D.P.R.  Nov.  9,  2023); In  re Rodriguez-Lastre, No. 23-MJ-2028, 2024 U.S. Dist. 8836, at *5-6 (S.D. Tex. Jan. 17, 2024).",footnote,footnote,,"Kin-Hong, 110 F.3d at 110; see Kolovrat v. Oregon, 366 U.S. 187, 194 (1961); In re Gomez, No. 24-MJ-458, 2024 U.S. Dist. LEXIS 199218, at *13 (E.D.N.Y. Nov. 1, 2024); In re Extradition of D’Monte, No. 22-mj-230, 2023 U.S. Dist. LEXIS 202356, at *16–18 (D.P.R. Nov. 9, 2023); In re Rodriguez-Lastre, No. 23-MJ-2028, 2024 U.S. Dist. 8836, at *5–6 (S.D. Tex. Jan. 17, 2024).",96.2059620596206,matched
14,"62. Martinez v. United States, 828 F.3d 451, 463 (6th Cir. 2016) (quoting Factor , 290 U.S. at 29394).",footnote,footnote,,"Martinez v. United States, 828 F.3d 451, 463 (6th Cir. 2016) (quoting Factor, 290 U.S. at 293–94).",98.95833333333334,matched
14,"63. See Rivera, Interpreting Extradition Treaties , supra note 17, at 206.",footnote,footnote,,"See Rivera, Interpreting Extradition Treaties, supra note 17, at 206.",98.52941176470588,matched
14,"64. United States v. Curtiss-Wright Exp. Corp., 299 U.S. 304, 320 (1936).",footnote,footnote,,"United States v. Curtiss-Wright Exp. Corp., 299 U.S. 304, 320 (1936).",100.0,matched
14,"65. Kolovrat , 366 U.S. at 194-95; see also Air France v. Saks, 470 U.S. 392, 399 (1985) ('[I]t is our  responsibility  to  give  the  specific  words  of  the  treaty  a  meaning  consistent  with  the  shared expectations of the contracting parties.').",footnote,footnote,,"Kolovrat, 366 U.S. at 194–95; see also Air France v. Saks, 470 U.S. 392, 399 (1985) (“[I]t is our responsibility to give the specific words of the treaty a meaning consistent with the shared expectations of the contracting parties.”).",93.47826086956522,matched
14,"66. United States v. Stuart, 489 U.S. 353, 369 (1989).",footnote,footnote,,"United States v. Stuart, 489 U.S. 353, 369 (1989).",100.0,matched
14,"67. B ASSIOUNI , supra note 3, at 117; see Sumitomo Shoji Am., Inc. v. Avagliano, 457 U.S. 176, 185 (1982).",footnote,footnote,,"Bassiouni, supra note 3, at 117; see Sumitomo Shoji Am., Inc. v. Avagliano, 457 U.S. 176, 185 (1982).",98.98989898989899,matched
15,"treaty.' 68 In 2020, the Supreme Court noted that it has 'never provided a full explanation of the basis for [its] practice of giving weight to the Executive's interpretation  of  a  treaty.  Nor  [has  it]  delineated  the  limitations  of  this practice.' 69 As it is generally understood that United States' compliance with extradition  treaties  is  beneficial  to  U.S.  foreign  policy,  the  executive branch's  interpretation  of  an  extradition  treaty  that  favors  a  relator's extradition has considerable influence in extradition court proceedings. 70",text,footnote,,Id.,100.0,matched
15,D.  D UE P ROCESS IN THE E XTRADITION P ROCESS,section_header,body_text,D.Due Process in the Extradition Process,,92.5,matched
15,Relators  who  are  physically  present  in  the  United  States  and  who  a foreign government wishes to extradite are subject to the Due Process Clause of  the  Fifth  Amendment  of  the  U.S.  Constitution. 71 Relators  are  also  the beneficiaries  of  due  process  under  international  law.  It  is  worthwhile  to explore the domestic and international understandings of due process: both understandings of due process apply to extradition proceedings that occur in the United States.,text,body_text,Relators who are physically present in the United States and who a foreign government wishes to extradite are subject to the Due Process Clause of the Fifth Amendment of the U.S. Constitution.Relators are also the beneficiaries of due process under international law. It is worthwhile to explore the domestic and international understandings of due process: both understandings of due process apply to extradition proceedings that occur in the United States.,,93.31872946330778,matched
15,"Procedural due process 'asks whether the government has followed the proper  procedures  when  it  takes  away  life,  liberty  or  property.' 72 Due process is contextually dependent on the type of liberty interests over which a  court  or  agency  is  ruling. 73 In  considering  due  process  claims,  courts, depending on their context, are often compelled to balance the following factors established by the Court in Mathews v. Eldridge :",text,footnote,,Id.,100.0,matched
15,"First, the private interest that will be affected by the official action; second, the risk of an erroneous deprivation of such interest through the procedures used, and the probable value, if any, of additional or substitute procedural safeguards; and finally, the Government's interest, including the function",text,body_text,"First, the private interest that will be affected by the official action; second, the risk of an erroneous deprivation of such interest through the procedures used, and the probable value, if any, of additional or substitute procedural safeguards; and finally, the Government’s interest, including the function involved and the fiscal and administrative burdens that the additional or substitute procedural requirement would entail.",,100.0,matched
15,"68. In re Assarsson, 635 F.2d 1237, 1241 n.5 (7th Cir. 1980).",footnote,footnote,,"In re Assarsson, 635 F.2d 1237, 1241 n.5 (7th Cir. 1980).",100.0,matched
15,"69. GE Energy Power Conversion Fr. SAS, Corp. v. Outokumpu Stainless USA, LLC, 590 U.S. 432, 444 (2020) (noting that although the Court has never provided a full explanation for the basis of executive deference, the Court's 'textual analysis aligns with the Executive's interpretation so there is no need to determine whether the Executive's understanding is entitled to 'weight' or 'deference.' ').",footnote,footnote,,Id.,100.0,matched
15,"70. Artukovic v. Rison, 784 F.2d 1354, 1356 (9th Cir. 1986) ('Such proper compliance promotes relations between the two countries, and enhances efforts to establish an international rule of law and order.').",footnote,footnote,,"Artukovic v. Rison, 784 F.2d 1354, 1356 (9th Cir. 1986) (“Such proper compliance promotes relations between the two countries, and enhances efforts to establish an international rule of law and order.”).",100.0,matched
15,"71. Rivera, Interpreting Extradition Treaties , supra note 17, at 237-38; U.S. C ONST .  amend. V ('No  person  shall . . . be  deprived  of  life,  liberty,  or  property,  without  due  process  of  law . . . .'); Zadvydas v. Davis, 533 U.S. 678, 693 (2001); Valenzuela v. United States, 286 F.3d 1223, 1129 (11th Cir. 2002) ('[T]he judiciary must ensure that the constitutional rights of individuals subject to extradition are observed.'); Martinez v. United States, 793 F.3d 533, 556 (6th Cir. 2015) ('Courts have unanimously held  that  the  government  is  bound  by  principles  of  due  process  in  its  conduct  of  extradition proceedings.'), rev'd on other grounds en banc , 828 F.3d 451 (6th Cir. 2016).",footnote,footnote,,Id.,100.0,matched
15,"72. Erwin Chemerinsky, Substantive Due Process , 15 T OURO L. R EV . 1501, 1501 (1999).",footnote,footnote,,"Erwin Chemerinsky, Substantive Due Process, 15 Touro L. Rev. 1501, 1501 (1999).",94.8051948051948,matched
15,"73. Mathews v. Eldridge, 424 U.S. 319, 334 (1976) ('[D]ue process, unlike some legal rules, is not a technical conception with a fixed content unrelated to time, place and circumstances.' (quoting Cafeteria Workers v. McElroy, 367 U.S. 886, 895 (1961))).",footnote,footnote,,Id.,100.0,matched
16,involved and the fiscal and administrative burdens that the additional or substitute procedural requirement would entail. 74,text,body_text,"First, the private interest that will be affected by the official action; second, the risk of an erroneous deprivation of such interest through the procedures used, and the probable value, if any, of additional or substitute procedural safeguards; and finally, the Government’s interest, including the function involved and the fiscal and administrative burdens that the additional or substitute procedural requirement would entail.",,98.36065573770492,matched
16,"Although the extradition process is neither a criminal proceeding nor a trial,  the  extradition  process  affects  relators'  liberty  interests;  relators  do enjoy  Constitutional rights, albeit in a different capacity than those protections  the  courts  recognize  for  criminal  defendants. 75 Given  that extradition  in  the  United  States  is  a  'bifurcated  procedure'  between  the executive  and  judiciary  branches,  extradition  is  considered  an  executive process under the executive branch of the government 76 , and the judiciary is tasked  with  applying  its  expertise  in  statutory  interpretation,  evidentiary requirements, and understandings of probable cause as well as other related legal concepts. 77 The Ninth Circuit has found that extradition courts have discretion  in  conducting  their  proceedings-as  relators  are  not  criminal defendants in United States criminal courts, the courts do not need to follow the  procedural  safeguards  enforced  in  criminal  proceedings,  such  as  the Federal  Rules  of  Civil  Procedure  and  the  Federal  Rules  of  Evidence. 78 Rather, their role is limited to 'ensur[ing] that the government complies with the requirements of the extradition treaty and the extradition statute.' 79 The judiciary is mindful that the extradition process is an executive function, and thus attempts to balance the interests of the relators with the interests of the executive branch. 80",text,footnote,,Id.,100.0,matched
16,"74. Mathews , 424 U.S. at 335; see also Toledo v. U.S. Dep't of State, No. 23-627, 2023 U.S. Dist. LEXIS 53048, at *23-24 (D.D.C. Mar. 28, 2023); Rivera, Speedy Extradition , supra note 6, at 265.",footnote,footnote,,"Mathews, 424 U.S. at 335; see also Toledo v. U.S. Dep’t of State, No. 23-627, 2023 U.S. Dist. LEXIS 53048, at *23–24 (D.D.C. Mar. 28, 2023); Rivera, Speedy Extradition, supra note 6, at 265.",98.94179894179894,matched
16,"75. Artemio Rivera, Probable Cause and Due Process in International Extradition , 54 A M . C RIM . L. R EV . 131, 167, 169 (2017) [hereinafter Rivera, Probable Cause and Due Process ] (noting that 'the process afforded to relators in extradition hearings is much lower than the one required by extradition treaties,' and that 'magistrates at preliminary hearings afford criminal defendants much more process than relators are allowed at extradition hearings').",footnote,footnote,,"Artemio Rivera, Probable Cause and Due Process in International Extradition, 54 Am. Crim. L. Rev. 131, 167, 169 (2017) [hereinafter Rivera, Probable Cause and Due Process] (noting that “the process afforded to relators in extradition hearings is much lower than the one required by extradition treaties,” and that “magistrates at preliminary hearings afford criminal defendants much more process than relators are allowed at extradition hearings”).",98.20224719101124,matched
16,"76. United States v. Lui Kin-Hong, 110 F.3d 103, 110 (1st Cir. 1997); Harshbarger v. Regan, 599 F.3d 290, 292 (3d Cir. 2010).",footnote,footnote,,"United States v. Lui Kin-Hong, 110 F.3d 103, 110 (1st Cir. 1997); Harshbarger v. Regan, 599 F.3d 290, 292 (3d Cir. 2010).",100.0,matched
16,"77. Kin-Hong ,  110  F.3d  at  110  ('This  bifurcated  procedure  reflects  the  fact  that  extradition proceedings  contain  legal  issues  peculiarly  situated  for  judicial  resolution,  such  as  questions  of  the standard  of  proof,  competence  of  evidence,  and  treaty  construction,  yet  simultaneously  implicate questions  of  foreign  policy,  which  are  better  answered  by  the  executive  branch.  Both  institutional competence rationales and our constitutional structure, which places primary responsibility for foreign affairs in the executive branch . . . support this division of labor.').",footnote,footnote,,Id.,100.0,matched
16,"78. Rivera, Probable Cause and Due Process , supra note 75, at 135.",footnote,footnote,,"Rivera, Probable Cause and Due Process, supra note 75, at 135.",98.36065573770492,matched
16,79. Id.,footnote,footnote,,Id.,100.0,matched
16,"80. In  re Burt,  737  F.2d  1477,  1487  (7th  Cir.  1984)  ('We  are  reminded  that  before  placing constraints  on  the  executive  branch's  foreign  policy  decision  making,  'we  must  move  with  the circumspection appropriate when [a court] is adjudicating issues inevitably entangled in the conduct of our  international  relations.  To  constrain  the  government  by  placing  it  on  the  duty  to  undertake  its extradition decisions with an eye not only toward the legitimate international interests of the United States as determined by the branch charged with that responsibility, but also toward the prejudice that might result to an individual accused because of the amount of time that has elapsed, would be to distort the aims of the diplomatic effort.' (quoting Romero v. Int'l Terminal Operating Co., 358 U.S. 354, 383 (1959)).",footnote,footnote,,Id.,100.0,matched
17,"The Due Process Clause is applicable to the liberty interests of relators, as 'the consequences of extradition-the forceful surrender of a relator to a foreign  country  for  criminal  prosecution  and  imprisonment-affect'  a relator's Constitutional rights. 81 This is because '[r]elators face tremendous liberty losses' upon extradition, as the process is aimed at surrendering a relator to a foreign jurisdiction for criminal prosecution and imprisonment. 82 Therefore,  the  court  hearing  the  extradition  case  must  ensure  that  the extradition proceeding comports with a relator's right to due process 'in a manner consistent with the Constitution.' 83",text,body_text,"The Due Process Clause is applicable to the liberty interests of relators, as “the consequences of extradition—the forceful surrender of a relator to a foreign country for criminal prosecution and imprisonment—affect” a relator’s Constitutional rights.This is because “[r]elators face tremendous liberty losses” upon extradition, as the process is aimed at surrendering a relator to a foreign jurisdiction for criminal prosecution and imprisonment.Therefore, the court hearing the extradition case must ensure that the extradition proceeding comports with a relator’s right to due process “in a manner consistent with the Constitution.”",,96.05678233438486,matched
17,"As the purpose and structure of an extradition hearing differs from those of  domestic  criminal  and  civil  proceedings,  courts  have  deemed  that  the amount of procedures, and therefore due process, owed to relators differs from  the  procedures  that  are  owed  to  criminal  defendants. 84 Unlike  its application of the Mathews analysis to other categories of cases that involve the  deprivation  of  liberty,  extradition  courts  do  not  uniformly  apply  the Mathews analysis factors of due process to determine whether the relator has sufficient due process. 85 In reviewing challenges to the constitutionality of extradition  proceedings,  the  judiciary  has  found  that  'the  totality'  of  the proceedings conducted by both judicial and executive branch 'comports with the requirements of the Fifth Amendment, in light of the substantial process",text,body_text,"As the purpose and structure of an extradition hearing differs from those of domestic criminal and civil proceedings, courts have deemed that the amount of procedures, and therefore due process, owed to relators differs from the procedures that are owed to criminal defendants.Unlike its application of theMathewsanalysis to other categories of cases that involve the deprivation of liberty, extradition courts do not uniformly apply theMathewsanalysis factors of due process to determine whether the relator has sufficient due process.In reviewing challenges to the constitutionality of extradition proceedings, the judiciary has found that “the totality” of the proceedings conducted by both judicial and executive branch “comports with the requirements of the Fifth Amendment, in light of the substantial process afforded in the judicial phase and the executive’s broad discretion to decide matters of foreign policy.”Courts find that the procedural requirements of 18 U.S.C. § 3186 and § 3184 are sufficiently protective of a relator’s due process rights and commensurate with the due process owed to relators to ensure that a relator is not extradited entirely “by Executive whim,” as the executive branch exercises its discretion “only if the magistrate determines that there is ‘evidence sufficient to sustain the charge under the provisions of the proper treaty.’ ”The D.C. District Court rationalized the adequacy of the procedural due process given to relators in extradition proceedings:",,96.96609161213563,matched
17,"81. Rivera, Probable Cause and Due Process , supra note 75, at 149; see U.S. C ONST . amend. V.",text,footnote,,"Rivera, Probable Cause and Due Process, supra note 75, at 135.",96.72131147540983,matched
17,"82. Rivera, Speedy Extradition , supra note 6, at 252, 292 (arguing that courts should more often utilize the balancing test from Mathews v. Eldridge in  considering the due process rights of relators); United States v. Lui Kin-Hong, 110 F.3d 103, 106 (1st Cir. 1997) ('There is the ultimate safeguard that extradition  proceedings  before  United  States  courts  comport  with  the  Due  Process  Clause  of  the Constitution.').",text,footnote,,Id.,100.0,matched
17,"83. Kent Wellington, Note, Extradition: A Fair and Effective Weapon in the War on Terrorism , 51 O HIO S T . L.J. 1447, 1452 (1990); see Grin v. Shine, 187 U.S. 181, 184 (1902) ('[Extradition] treaties should be faithfully observed, and interpreted with a view to fulfill our just obligations to other powers, without sacrificing the legal or constitutional rights of the accused.'); B ASSIOUNI , supra note 3, at 115; Jacques  Semmelman, The  Rule  of  Non-Contradiction  in  International  Extradition  Proceedings:  A Proposed  Approach  to  the  Admission  of  Exculpatory  Evidence ,  23  F ORDHAM I NT ' L L.J.  1295,  1300 (2000) ('The extradition magistrate is charged with protecting the accused's due process rights, and the extradition hearing is the primary vehicle through which the accused is accorded due process.').",text,footnote,,Id.,100.0,matched
17,"84. Rivera, Speedy  Extradition , supra note  6,  at  276-77  ('[E]xtradition  case  law  allows  the government to prove its case through a low standard of proof, 'probable cause'; the case may be proven, in whole or in part, through hearsay evidence; relators are not allowed to contradict the government's evidence; the government may refile its case if it is denied certification because the doctrines of double jeopardy and res judicata are not applicable.' (footnotes omitted)); Vo v. Benov, 447 F.3d 1235, 1247 (9th  Cir.  2006)  ('[A]n  extradition  court's  decision  not  to  consider  evidence,  or  not  to  make  findings relevant to a discretionary exception, does not violate due process.'); Collins v. Loisel, 262 U.S. 426, 429 (1923); In re Extradition of D'Monte, No. 22-MJ-230, 2023 U.S. Dist. LEXIS 202356, at *12 (D.P.R. Nov. 9, 2023) ('The full panoply of due process rights available to criminal defendants is not available to fugitives because an extradition proceeding culminates in a surrender to the foreign government, rather than in criminal punishment of any sort.').",text,footnote,,Id.,100.0,matched
17,"85. Rivera, Speedy Extradition , supra note 6, at 265 (arguing that courts should more often utilize the balancing test from Mathews v. Eldridge in considering the due process rights of relators); Toledo v. U.S. Dep't of State, No. 23-627, 2023 U.S. Dist. LEXIS 53048, at *24-25 (D.D.C. Mar. 28, 2023).",text,footnote,,Id.,100.0,matched
18,"afforded in the judicial phase and the executive's broad discretion to decide matters of foreign policy.' 86 Courts find that the procedural requirements of 18 U.S.C. § 3186 and § 3184 are sufficiently protective of a relator's due process rights and commensurate with the due process owed to relators to ensure that a relator is not extradited entirely 'by Executive whim,' as the executive branch exercises its discretion 'only if the magistrate determines that there is 'evidence sufficient to sustain the charge under the provisions of the proper treaty.' ' 87 The D.C. District Court rationalized the adequacy of the procedural due process given to relators in extradition proceedings:",text,footnote,,Id.,100.0,matched
18,"[T]he  risk  of  an  erroneous  deprivation  absent  an  additional  hearing conducted by the State Department and the furnishing of any unclassified documents relied upon is minimal . . . given [the relator's] active role . . . in developing the record in his judicial proceedings and challenging  the  key  determinations  there,  not  to  mention  his  ability  to supplement  the  record  in  whatever  way  he  wished  before  the  State Department.  Further,  requiring  the  State  Department  to  provide  the additional opportunities for participation . . . would unnecessarily overtax Department  resources  without  meaningfully  expanding  the  scope  of information  considered  and  risks  chilling  the  Department's  ability  to freely obtain information and assurances from relevant foreign governments,  which  might  be  less  willing  to  speak  frankly  if  the information disclosed was not kept confidential. 88",text,footnote,,Id.,100.0,matched
