page_no,pdf_text,pdf_original_label,pdf_corrected_label,matched_html_body,matched_html_footnote,match_confidence,match_status
19,"A final major area of technology policy debate concerns privacy. The major tech platforms built their businesses around aggregation of tremendous amounts of data, including vast troves of personal information about virtually everyone.  Privacy-related  concerns  animate  the  critiques  of  'surveillance capitalism,'  the  model  under  which  tech  platforms  relentlessly  target  and then  shape  users'  interests  to  feed  their  advertising  businesses. 83 The European Union's General Data Protection Regulation (GDPR), which came into force in 2018, imposes extensive requirements on all data processors and data controllers. 84 While the United States still does not have a comprehensive federal data-protection law, several major states have passed laws  incorporating aspects of GDPR,  and  there  is  strong  legislative momentum in  Congress  for  further  action. 85 A  compromise  bill  with  the support of key House and Senate leaders was introduced in mid-2022. 86",text,footnote,,. Id.,100.0,matched
19,"Again, however, privacy is different than systemic risk. Privacy rules focus  on  whether  surveillance  practices  of  tech  platforms  are  harmful  to users, not whether the failure of those platforms might be. It is true that the more  data  firms  aggregate,  the  greater  the  dangers  of  data  breaches. However,  privacy  regulation  generally  focuses  on  the  harms  of  those breaches  to  customers  of  the  relevant  firm  whose  information  is  leaked, rather than the possibility of industry-wide contagion. 87",text,footnote,,. Id.,100.0,matched
19,"83. See Z UBOFF , supra note 61, at 300 (quoting a former Facebook manager's statement that '[t]he fundamental purpose of most people at Facebook working on data is to influence and alter people's moods and behavior' in order to encourage users to 'click on more ads').",footnote,footnote,,". See Zuboff , supra note 61, at 300 (quoting a former Facebook manager’s statement that “[t]he fundamental purpose of most people at Facebook working on data is to influence and alter people’s moods and behavior” in order to encourage users to “click on more ads”).",99.61685823754789,matched
19,"84. See Ben  Wolford, What  Is  GDPR,  The  EU's  New  Data  Protection  Law? , GDPR.EU, https://gdpr.eu/what-is-gdpr/  [https://perma.cc/E82Q-TG7A]  (describing  how  the  GDPR's  'farreaching' requirements apply to all organizations that 'target or collect data related to people in the EU').",footnote,footnote,,". See Ben Wolford, What Is GDPR, The EU’s New Data Protection Law? , GDPR.EU, https://gdpr.eu/what-is-gdpr/ [https://perma.cc/E82Q-TG7A] (describing how the GDPR’s “far-reaching” requirements apply to all organizations that “target or collect data related to people in the EU”).",94.87179487179486,matched
19,"85. E.g. ,  California  Consumer  Privacy  Act  of  2018,  C AL . C IV . C ODE §§ 1798.100-.199.95 (West 2018); cf. Prospects of a Federal Data Privacy Law - with Cameron Kerry , A M . C ONSUMER I NST . FOR C ITIZEN R SCH ., at  1:00-2:00 (June 29, 2021), https://www.theamericanconsumer.org/ 2021/06/prospects-of-a-federal-data-privacy-law-with-cameron-kerry/ [https://perma.cc/2ERYY7US] (lamenting lack of legislative momentum for federal privacy legislation). Other statesincluding Hawaii, Massachusetts, New Jersey, Pennsylvania, and Rhode Island-have proposed bills similar to the California Consumer Privacy Act. George P. Slefo, Bracing for Sweeping New Data  Privacy  Law ,  A D A GE (Oct.  14,  2019),  https://adage.com/article/news/how-brands-arepreparing-californias-privacy-act-becomes-reality-2020/2205586 [https://perma.cc/X2XQ-SE43].",footnote,footnote,,". E.g. , California Consumer Privacy Act of 2018, Cal. Civ. Code §§ 1798.100–.199.95 (West 2018); cf. Prospects of a Federal Data Privacy Law – with Cameron Kerry , Am. Consumer Inst. for Citizen Rsch., at 1:00–2:00 (June 29, 2021), https://www.theamericanconsumer.org/‌2021/06/prospects-of-a-federal-data-privacy-law-with-cameron-kerry/ [https://perma.cc/2ERY-Y7US] (lamenting lack of legislative momentum for federal privacy legislation). Other states—including Hawaii, Massachusetts, New Jersey, Pennsylvania, and Rhode Island—have proposed bills similar to the California Consumer Privacy Act. George P. Slefo, Bracing for Sweeping New Data Privacy Law , Ad Age (Oct. 14, 2019), https://adage.com/article/news/how-brands-are-preparing-californias-privacy-act-becomes-reality-2020/2205586 [https://perma.cc/X2XQ-SE43].",96.81762545899633,matched
19,"86.  Rebecca Kern, Bipartisan Draft Bill Breaks Stalemate on Federal Data  Privacy Negotiations ,  P OLITICO (June  3,  2022,  5:46  PM),  https://www.politico.com/news/2022/06/03/ bipartisan-draft-bill-breaks-stalemate-on-federal-privacy-bill-negotiations-00037092 [https:// perma.cc/6F5C-2TCF].",footnote,footnote,,". Rebecca Kern, Bipartisan Draft Bill Breaks Stalemate on Federal Data Privacy Negotiations , Politico (June 3, 2022, 5:46 PM), https://www.politico.com/news/2022/06/‌03/‌bipartisan-draft-bill-breaks-stalemate-on-federal-privacy-bill-negotiations-00037092 [https://‌perma.cc/6F5C-2TCF].",97.16312056737588,matched
19,87. See infra section I(D)(1).,footnote,footnote,,. See infra section I(D)(1).,100.0,matched
20,"3.  The Tech Regulation Playbook.In addition to focusing on a limited set of issues, the current tech policy debates apply a restrictive set of tools.",text,body_text,"In addition to focusing on a limited set of issues, the current tech policy debates apply a restrictive set of tools.",,100.0,matched
20,"The  roots  of  technology  regulation  go  back  to  the  regimes  for telecommunications and media firms, which were established earlier in the twentieth  century. 88 Those,  in  turn, trace their roots to public-utility regulation created originally for railroads in the nineteenth century. 89 The main  pillars  of  public-utility  regulation  are  common  carriage,  universal service, and price regulation. 90 The idea of both is that some industries are so foundational  and  subject  to  such  strong  natural  monopoly  conditions  that market forces will not produce outcomes that meet essential public-policy objectives. 91 As a result, firms were required to provide services to all comers without discrimination and were subject to intrusive oversight of the prices they charged. Classic public-utility regulation has been significantly reduced in communications and media industries in favor of a managed-competition approach. 92 The  contemporary  derivative  of  those  frameworks  is  network neutrality:  the  principle  that  internet  platforms  should  not  discriminate against unaffiliated traffic or devices. 93 Essentially, the idea is that digital platforms should be open and fair for all who depend on them, rather than pure profit maximizers  for proprietary wealth creation. 94 Under  this",text,footnote,,. Id.,100.0,matched
20,"88. See generally Urs Gasser, Regulating Search Engines: Taking Stock and Looking Ahead , 8 Y ALE J.L. & T ECH . 201 (2006) (discussing the history and antecedents of search-engine rules, one example of regulation of internet technologies).",footnote,footnote,,". See generally Urs Gasser, Regulating Search Engines: Taking Stock and Looking Ahead , 8 Yale J.L. & Tech . 201 (2006) (discussing the history and antecedents of search-engine rules, one example of regulation of internet technologies).",99.13793103448276,matched
20,"89. See Werbach, supra note 49, at 1788 (connecting internet regulation to the history of publicutility regulation). Recently, some have suggested that contemporary tech platforms should also be classified as common carriers. See, e.g. , Biden v. Knight First Amend. Inst. at Columbia Univ., 141 S. Ct. 1220, 1226 (2021) (Thomas, J., concurring) (suggesting that Section 230 is outdated and that tech  platforms  might  instead  be  regulable  as  common  carriers);  Ryan  T.  Anderson  &  Adam  J. MacLeod, Clarence  Thomas Is  Right  About  Big  Tech ,  N AT ' L R EV .  (Apr.  19,  2021,  6:30  AM), https://www.nationalreview.com/2021/04/clarence-thomas-is-right-about-big-tech/  [https://perma. cc/TKT5-B6JF] (commending Justice Thomas's analysis in Knight First Amendment Institute ).",footnote,footnote,,. Id.,100.0,matched
20,"90. See 1 B RUCE W YMAN , T HE S PECIAL L AW G OVERNING P UBLIC S ERVICE C ORPORATIONS AND A LL O THERS E NGAGED IN P UBLIC E MPLOYMENT 30-33, 136 (1911) (stating that the general principles of public-service law, which apply to the pervasive public service of common carriers, are that 'all must be served, adequate facilities must be provided, reasonable rates must be charged, and no discriminations must be made').",footnote,footnote,,. Id.,100.0,matched
20,"91. See Charles K. Burdick, The Origin of the Peculiar Duties of Public Service Companies , 11 C OLUM . L. R EV . 514, 514 (1911) (noting that Wyman's theory is that certain industries naturally tend toward monopoly and therefore these industries require public regulation).",footnote,footnote,,". See Charles K. Burdick, The Origin of the Peculiar Duties of Public Service Companies , 11 Colum. L. Rev. 514, 514 (1911) (noting that Wyman’s theory is that certain industries naturally tend toward monopoly and therefore these industries require public regulation).",98.48484848484848,matched
20,"92. See Joseph  D.  Kearney  &  Thomas  W.  Merrill, The Great Transformation of Regulated Industries  Law ,  98  C OLUM . L. R EV .  1323,  1325-26  (1998)  (describing  the  'new  paradigm'  of regulation in certain industries whereby the regulation seeks to promote 'competition among . . . providers [to] enhance consumer welfare').",footnote,footnote,,. Id.,100.0,matched
20,"93. See Tim Wu, Network Neutrality, Broadband Discrimination , 2 J. ON T ELECOMM . & H IGH T ECH . L. 141, 141-42 (2003) (arguing for network-neutrality rules to address discrimination by broadband network operators).",footnote,footnote,,". See Tim Wu, Network Neutrality, Broadband Discrimination , 2 J . on Telecomm. & High Tech. L. 141, 141–42 (2003) (arguing for network-neutrality rules to address discrimination by broadband network operators).",97.58454106280193,matched
20,"94. See Kevin Werbach, Only Connect , 22 B ERKELEY T ECH . L.J. 1233, 1235-36, 1238 (2007) (summarizing the network-neutrality debate).",footnote,footnote,,". See Kevin Werbach, Only Connect , 22 Berkeley Tech. L .J. 1233, 1235–36, 1238 (2007) (summarizing the network-neutrality debate).",97.63779527559055,matched
21,"approach, regulation is typically conducted by a specialized expert agency, such as the Federal Communications Commission (FCC). 95",text,body_text,"The roots of technology regulation go back to the regimes for telecommunications and media firms, which were established earlier in the twentieth century. [88] Those, in turn, trace their roots to public-utility regulation created originally for railroads in the nineteenth century. [89] The main pillars of public-utility regulation are common carriage, universal service, and price regulation. [90] The idea of both is that some industries are so foundational and subject to such strong natural monopoly conditions that market forces will not produce outcomes that meet essential public-policy objectives. [91] As a result, firms were required to provide services to all comers without discrimination and were subject to intrusive oversight of the prices they charged. Classic public-utility regulation has been significantly reduced in communications and media industries in favor of a managed-competition approach. [92] The contemporary derivative of those frameworks is network neutrality: the principle that internet platforms should not discriminate against unaffiliated traffic or devices. [93] Essentially, the idea is that digital platforms should be open and fair for all who depend on them, rather than pure profit maximizers for proprietary wealth creation. [94] Under this approach, regulation is typically conducted by a specialized expert agency, such as the Federal Communications Commission (FCC). [95]",,99.23664122137404,matched
21,"Much of the debate about Big Tech has concerned whether it should be something  analogous  to  a  network-neutrality  framework, 96 and  whether  a new  specialized  regulatory  agency  should  be  created. 97 Such  an  agency would  focus  on  addressing  practices  by  the  tech  platforms  that  reduce competition or harm users. Antitrust enforcement to block mergers and break up  firms  that  have  become  too  big  or  powerful  would  complement  the regulatory oversight. While these are very important debates, they are also familiar ones. Similar questions about whether to create a new agency and whether to ramp up antitrust enforcement come to the fore every time market structures change in major industries. 98",text,body_text,"Much of the debate about Big Tech has concerned whether it should be something analogous to a network-neutrality framework, [96] and whether a new specialized regulatory agency should be created. [97] Such an agency would focus on addressing practices by the tech platforms that reduce competition or harm users. Antitrust enforcement to block mergers and break up firms that have become too big or powerful would complement the regulatory oversight. While these are very important debates, they are also familiar ones. Similar questions about whether to create a new agency and whether to ramp up antitrust enforcement come to the fore every time market structures change in major industries. [98]",,94.83500717360116,matched
21,"Whether such rules are desirable for Big Tech is beyond the scope of this  Article.  We  take  no  position  on  whether  further  speech,  antitrust,  or privacy regulation should be imposed or what it might look like. Our focus is on a blind spot in the discussion. The standard regulatory playbook tends",text,body_text,"Whether such rules are desirable for Big Tech is beyond the scope of this Article. We take no position on whether further speech, antitrust, or privacy regulation should be imposed or what it might look like. Our focus is on a blind spot in the discussion. The standard regulatory playbook tends to ignore or poorly address a particular category of harms: those arising from systemic risk. As noted earlier, antitrust focuses on concentrated power, while expert agencies focus on industry practices or standards. Neither is well-suited to consider whether some market participants may create disproportionate risk, even if they fail to meet standard market-power tests or engage in otherwise-troublesome behavior. We thus turn to the question of whether systemic risk is a problem in today’s tech sector.",,98.16971713810317,matched
21,"95. See Kevin Werbach, The Federal Computer Commission , 84 N.C. L. R EV . 1, 3-4 (2005) (describing the role of the FCC in overseeing technology developments such as the internet); Adam Candeub, Bargaining for Free Speech: Common Carriage, Network Neutrality, and Section 230 , 22 Y ALE J.L. & T ECH . 391, 396-97 (2020) (arguing that both common carriage and Section 230 represent a similar form of 'regulatory deal').",footnote,footnote,,". See Kevin Werbach, The Federal Computer Commission , 84 N.C. L. Rev. 1, 3–4 (2005) (describing the role of the FCC in overseeing technology developments such as the internet); Adam Candeub, Bargaining for Free Speech: Common Carriage, Network Neutrality, and Section 230 , 22 Yale J.L. & Tech . 391, 396–97 (2020) (arguing that both common carriage and Section 230 represent a similar form of “regulatory deal”).",99.02200488997555,matched
21,"96. See  generally Oren  Bracha  &  Frank  Pasquale, Federal  Search  Commission?  Access, Fairness, and Accountability in the Law of Search , 93 C ORNELL L. R EV . 1149 (2008) (arguing that search engines warrant some regulation); David McCabe, One Idea for Regulating Google and Facebook's Control over Content ,  A XIOS (Aug. 18, 2017), https://www.axios.com/one-idea-forregulating-google-and-facebooks-control-over-content-1513304938-26b2f2ae-90b7-4f6a-b12f012aad621e3b.html  [https://perma.cc/D965-PL5Z]  (discussing  a  proposal  for  'layer-neutral' network neutrality).",footnote,footnote,,. Id.,100.0,matched
21,"97. See  generally T OM W HEELER , P HIL V ERVEER & G ENE K IMMELMAN , N EW D IGITAL R EALITIES ; N EW O VERSIGHT S OLUTIONS  IN  THE U.S.: T HE C ASE  FOR  A D IGITAL P LATFORM A GENCY  AND  A N EW A PPROACH  TO R EGULATORY O VERSIGHT (2020)  (arguing  that  a  digital platform agency should be created); H AROLD F ELD , T HE C ASE FOR THE D IGITAL P LATFORM A CT (2019) (same); Karen Kornbluh & Ellen P. Goodman, Bringing Truth to the Internet , D EMOCRACY , Summer  2019,  https://democracyjournal.org/magazine/53/bringing-truth-to-the-internet/  [https:// perma.cc/6AA9-JTFM] (arguing for the creation of a Digital Democracy Agency); see Neil Chilson, Does Big Tech Need Its Own Regulator? , in G LOB . A NTITRUST I NST ., T HE G LOBAL A NTITRUST I NSTITUTE R EPORT ON THE D IGITAL E CONOMY 727, 727-28 (2020), https://gaidigitalreport.com/ wp-content/uploads/2020/11/The-Global-Antitrust-Institute-Report-on-the-Digital-Economy_ Final.pdf [https://perma.cc/PD7D-K8MQ] (arguing against the creation of any agency to regulate Big  Tech);  Rory  Van  Loo, Rise  of  the  Digital  Regulator ,  66  D UKE L.J.  1267,  1328  (2017) (proposing 'a technology meta-agency that provides oversight, rulemaking, and technical updates for' addressing harms to competition and consumers).",footnote,footnote,,. Id.,100.0,matched
21,"98.  For example, the Consumer Financial Protection Bureau (CFPB) was established to address new consumer-protection challenges in contemporary financial markets. See Leonard J. Kennedy, Patricia  A.  McCoy  &  Ethan  Bernstein, The  Consumer  Financial  Protection  Bureau:  Financial Regulation for the Twenty-First Century ,  97 C ORNELL L. R EV .  1141, 1145-46 (2012) (detailing that the CFPB was created to address issues highlighted in the 2008 financial crisis and to prevent future financial crises).",footnote,footnote,,". For example, the Consumer Financial Protection Bureau (CFPB) was established to address new consumer-protection challenges in contemporary financial markets. See Leonard J. Kennedy, Patricia A. McCoy & Ethan Bernstein, The Consumer Financial Protection Bureau: Financial Regulation for the Twenty-First Century , 97 Cornell L. Rev. 1141, 1145–46 (2012) (detailing that the CFPB was created to address issues highlighted in the 2008 financial crisis and to prevent future financial crises).",96.91991786447639,matched
22,"to ignore or poorly address a particular category of harms: those arising from systemic  risk.  As  noted  earlier,  antitrust  focuses  on  concentrated  power, while expert agencies focus on industry practices or standards. Neither is well-suited  to  consider  whether  some  market  participants  may  create disproportionate risk, even if they fail to meet standard market-power tests or engage in otherwise-troublesome behavior. We thus turn to the question of whether systemic risk is a problem in today's tech sector.",text,footnote,,. Id.,100.0,matched
22,C. Systemic Risks in Technology,text,body_text,"Second, we recommend that federal technology regulators join a council that meets regularly to discuss and identify issues of systemic risk in technology, adopting the framework of the Financial Stability Oversight Council (FSOC, or the Council) created by the Dodd-Frank Wall Street Reform Act. [8]",,93.5483870967742,matched
22,"1.  Defining Systemic Importance.Not all risks are significant, and not all significant risks are systemic. There are many things that companies can do or fail to do, which cause harms to their customers and other stakeholders. The bigger the firm, the greater the magnitude of these risks. Regulation in its  varied  forms  is  designed  to  ameliorate  risks  not  sufficiently  addressed through  market  forces  and  private  mechanisms.  As  noted  in  the  previous section, the ongoing debates about Big Tech concern whether regulatory and competition  policy  obligations  should  be  extended  in  new  ways  to  major digital platforms. Those proposals, however, concern dangers involving the companies themselves, not their potential impact on the overall economic system.",text,body_text,"Not all risks are significant, and not all significant risks are systemic. There are many things that companies can do or fail to do, which cause harms to their customers and other stakeholders. The bigger the firm, the greater the magnitude of these risks. Regulation in its varied forms is designed to ameliorate risks not sufficiently addressed through market forces and private mechanisms. As noted in the previous section, the ongoing debates about Big Tech concern whether regulatory and competition policy obligations should be extended in new ways to major digital platforms. Those proposals, however, concern dangers involving the companies themselves, not their potential impact on the overall economic system.",,95.82753824756607,matched
22,"Systemic  risk  does  not  have  a  precise  definition. 99 It  is  generally discussed in the context of financial regulation as the potential that a shock will  cause  cascading  effects,  resulting  in  the  financial  system  as  a  whole seizing  up  such  that  capital  is  effectively  unavailable. 100 The  textbook example of systemic risk is a bank run,  which occurred during the Great Depression: depositors lost faith in a large number of banks and accordingly attempted to withdraw their funds en masse , which is the sort of thing that banks-who loan out the money depositors give them-are definitionally not prepared for. 101 Similarly,  during  the  Global  Financial  Crisis  of  2008,  the",text,body_text,"Systemic risk does not have a precise definition. [99] It is generally discussed in the context of financial regulation as the potential that a shock will cause cascading effects, resulting in the financial system as a whole seizing up such that capital is effectively unavailable. [100] The textbook example of systemic risk is a bank run, which occurred during the Great Depression: depositors lost faith in a large number of banks and accordingly attempted to withdraw their funds en masse , which is the sort of thing that banks—who loan out the money depositors give them—are definitionally not prepared for. [101] Similarly, during the Global Financial Crisis of 2008, the failure of Lehman Brothers and prospective failure of Bear Stearns, Fannie Mae, AIG, and other large institutions created a panic across the entire financial system. [102] A key aspect of systemic risk is this notion of contagion: Failures in one institution can spill over to others, even if ex ante they seemed sufficiently robust. [103]",,96.89978370583994,matched
22,"99. See P AWEL S MAGA , T HE C ONCEPT OF S YSTEMIC R ISK 2  (2014),  http://eprints.lse.ac.uk/ 61214/1/sp-5.pdf [https://perma.cc/4LJ7-C87P] ('There is no consensus regarding the concept of financial stability and systemic risk.'); George G. Kaufman & Kenneth E. Scott, What Is Systemic Risk, and Do Bank Regulators Retard or Contribute to It? , 7 I NDEP . R EV . 371, 372 (2003) ('The precise meaning of systemic risk is ambiguous; it means different things to different people.').",footnote,footnote,,". See Pawel Smaga, The Concept of Systemic Risk 2 (2014), http://eprints.lse.‌ac.‌uk/‌61214/1/sp-5.pdf [https://perma.cc/4LJ7-C87P] (“There is no consensus regarding the concept of financial stability and systemic risk.”); George G. Kaufman & Kenneth E. Scott, What Is Systemic Risk, and Do Bank Regulators Retard or Contribute to It? , 7 Indep. Rev. 371, 372 (2003) (“The precise meaning of systemic risk is ambiguous; it means different things to different people.”).",97.62419006479482,matched
22,"100. See Steven  L.  Schwarcz, Systemic  Risk ,  97  G EO . L.J.  193,  204  (2008)  (proposing  a definition of systemic risk as 'an economic shock . . . resulting in increases in the cost of capital or decreases in its availability').",footnote,footnote,,". See Steven L. Schwarcz, Systemic Risk , 97 Geo. L .J. 193, 204 (2008) (proposing a definition of systemic risk as “an economic shock . . . resulting in increases in the cost of capital or decreases in its availability”).",94.93087557603687,matched
22,"101. See generally Charles W. Calomiris & Joseph R. Mason, Contagion and Bank Failures During the Great Depression: The June 1932 Chicago Banking Panic , 87 A M . E CON . R EV . 863, 863 (1997) (examining the contagion effect in the context of the 1932 Chicago bank run); E LMUS W ICKER , T HE B ANKING P ANICS  OF  THE G REAT D EPRESSION (1996)  (chronicling  the  banking",footnote,footnote,,". See generally Charles W. Calomiris & Joseph R. Mason, Contagion and Bank Failures During the Great Depression: The June 1932 Chicago Banking Panic , 87 Am. Econ. Rev. 863, 863 (1997) (examining the contagion effect in the context of the 1932 Chicago bank run); Elmus Wicker, The Banking Panics of the Great Depression (1996) (chronicling the banking panics of the Great Depression). As Van Loo put it, “Bank runs in the Great Depression illustrate the danger of contagion, a consistent theme in major financial crises.” Van Loo, supra note 2, at 859.",96.67590027700831,matched
23,"failure of Lehman Brothers and prospective failure of Bear Stearns, Fannie Mae,  AIG,  and  other  large  institutions  created  a  panic  across  the  entire financial system. 102 A key aspect of systemic risk is this notion of contagion: Failures in one institution can spill over to others, even if ex ante they seemed sufficiently robust. 103",text,body_text,"Systemic risk does not have a precise definition. [99] It is generally discussed in the context of financial regulation as the potential that a shock will cause cascading effects, resulting in the financial system as a whole seizing up such that capital is effectively unavailable. [100] The textbook example of systemic risk is a bank run, which occurred during the Great Depression: depositors lost faith in a large number of banks and accordingly attempted to withdraw their funds en masse , which is the sort of thing that banks—who loan out the money depositors give them—are definitionally not prepared for. [101] Similarly, during the Global Financial Crisis of 2008, the failure of Lehman Brothers and prospective failure of Bear Stearns, Fannie Mae, AIG, and other large institutions created a panic across the entire financial system. [102] A key aspect of systemic risk is this notion of contagion: Failures in one institution can spill over to others, even if ex ante they seemed sufficiently robust. [103]",,97.953216374269,matched
23,"The need for a separate layer of regulation emerges, in part, from the fact  that  oversight  of  each  individual  firm  cannot  fully  internalize  the spillovers. The costs of bailing out Lehman Brothers in 2008 were deemed too high because they were weighed against the shareholder losses and other direct impacts of a Lehman bankruptcy, not the dramatically greater costs of the near-Depression that resulted. Firms of systemic importance are also the ones  that  tend  to  be  'too  big  to  fail'-knowledge  of  their  significance produces moral-hazard dynamics in which gains are internalized but risks are socialized through government bailouts. 104",text,footnote,,. Id.,100.0,matched
23,"The study of systemic risk in the financial sector and what to do about it  blossomed  after  the  Global  Financial  Crisis.  There  was,  however,  little discussion  about  how  the  concept  might  be  relevant  elsewhere  in  the economy. 105 One  reason  for  this  is  that  concepts  traditionally  used  to articulate  systemic  risk,  such  as  cost  of  capital  or  asset  volatility,  are associated  with  finance.  However,  the  characteristics  of  systemic  risk  in finance  apply  to  a  variety  of  scenarios.  There  is  no  reason  these  should necessarily  be  limited  to  financial  markets.  Such  markets  are  necessarily interconnected because money is money; it is the representation of value, unit of account, and means of exchange across all firms and users. In an era of global digital networks and physical supply chains, however, finance may no longer be so exceptional. As a group of RAND researchers point out, the",text,body_text,"The study of systemic risk in the financial sector and what to do about it blossomed after the Global Financial Crisis. There was, however, little discussion about how the concept might be relevant elsewhere in the economy. [105] One reason for this is that concepts traditionally used to articulate systemic risk, such as cost of capital or asset volatility, are associated with finance. However, the characteristics of systemic risk in finance apply to a variety of scenarios. There is no reason these should necessarily be limited to financial markets. Such markets are necessarily interconnected because money is money; it is the representation of value, unit of account, and means of exchange across all firms and users. In an era of global digital networks and physical supply chains, however, finance may no longer be so exceptional. As a group of RAND researchers point out, the bailouts during the Global Financial Crisis included the major U.S. auto makers, even though they were not predominantly in the financial services sector, because of the ripple effects their failures would have had across interdependent supply chains. [106]",,96.08695652173913,matched
23,"panics of the Great Depression). As Van Loo put it, 'Bank runs in the Great Depression illustrate the danger of contagion, a consistent theme in major financial crises.' Van Loo, supra note 2, at 859.",footnote,footnote,,". See generally Charles W. Calomiris & Joseph R. Mason, Contagion and Bank Failures During the Great Depression: The June 1932 Chicago Banking Panic , 87 Am. Econ. Rev. 863, 863 (1997) (examining the contagion effect in the context of the 1932 Chicago bank run); Elmus Wicker, The Banking Panics of the Great Depression (1996) (chronicling the banking panics of the Great Depression). As Van Loo put it, “Bank runs in the Great Depression illustrate the danger of contagion, a consistent theme in major financial crises.” Van Loo, supra note 2, at 859.",100.0,matched
23,"102. See Steven  M.  Davidoff  &  David  Zaring, Regulation  by  Deal:  The  Government's Response to the Financial Crisis , 61 A DMIN . L. R EV . 463, 491-94, 504-05 (2009) (describing how the failure of these large institutions led to system-wide panic); id. at  494  ('In  the  wake  of  the Lehman bankruptcy and Merrill's agreement to be acquired by Bank of America, the investmentbanking model was shaky at best.').",footnote,footnote,,. Id.,100.0,matched
23,"103.  S MAGA , supra note 99, at 13.",footnote,footnote,,". Smaga , supra note 99, at 13.",98.18181818181819,matched
23,"104.  John C. Coffee, Jr., The Political Economy of Dodd-Frank: Why Financial Reform Tends to  Be  Frustrated  and  Systemic  Risk  Perpetuated ,  97  C ORNELL L. R EV .  1019,  1050-51  (2012) (discussing the 'TBTF problem').",footnote,footnote,,". John C. Coffee, Jr., The Political Economy of Dodd-Frank: Why Financial Reform Tends to Be Frustrated and Systemic Risk Perpetuated , 97 Cornell L. Rev . 1019, 1050–51 (2012) (discussing the “TBTF problem”).",93.62745098039215,matched
23,"105. See J ONATHAN W ILLIAM W ELBURN , A ARON S TRONG , F LORENTINE E LOUNDOU N EKOUL , J USTIN G RANA , K RYSTYNA M ARCINEK , O SONDE A. O SOBA , N IRABH K OIRALA & C LAUDE M ESSAN S ETODJI , R AND C ORP ., S YSTEMIC R ISK IN THE B ROAD E CONOMY : I NTERFIRM N ETWORKS AND S HOCKS  IN  THE U.S. E CONOMY iii  (2020),  https://www.rand.org/content/dam/rand/pubs/ research_reports/RR4100/RR4185/RAND_RR4185.pdf [https://perma.cc/6JZE-CXFS] ('[D]iscussions of systemic risk outside the financial sector have been limited.').",footnote,footnote,,. Id.,100.0,matched
24,"bailouts  during  the  Global  Financial  Crisis  included  the  major  U.S.  auto makers, even though they were not predominantly in the financial services sector,  because  of  the  ripple  effects  their  failures  would  have  had  across interdependent supply chains. 106",text,body_text,"The study of systemic risk in the financial sector and what to do about it blossomed after the Global Financial Crisis. There was, however, little discussion about how the concept might be relevant elsewhere in the economy. [105] One reason for this is that concepts traditionally used to articulate systemic risk, such as cost of capital or asset volatility, are associated with finance. However, the characteristics of systemic risk in finance apply to a variety of scenarios. There is no reason these should necessarily be limited to financial markets. Such markets are necessarily interconnected because money is money; it is the representation of value, unit of account, and means of exchange across all firms and users. In an era of global digital networks and physical supply chains, however, finance may no longer be so exceptional. As a group of RAND researchers point out, the bailouts during the Global Financial Crisis included the major U.S. auto makers, even though they were not predominantly in the financial services sector, because of the ripple effects their failures would have had across interdependent supply chains. [106]",,95.86466165413535,matched
24,"2.  Systemic Risk Beyond Finance.The RAND researchers were among the  first  to  attempt  to  model  systemic  importance  outside  of  the  financial services sector. A major challenge for such an effort is that there is no single metric, such as capital, to evaluate firms in nonfinancial markets. 107 The fact that Apple holds tens of billions of dollars of cash on its balance sheet does not make it a risky enterprise; to the contrary, it makes Apple more resilient. This is because Apple is, predominantly, not a vehicle for others' capital; those  funds  represent  its  own  profits  from  sales  of  goods  and  services. 108 Similarly, it is not as obvious what a systemic failure would mean outside finance, where the freezing up of liquidity can be measured using the same kinds of financial metrics.",text,footnote,,. Id.,100.0,matched
24,"To address these difficulties, the RAND team developed a novel dataset of  the  interconnections  among  firms  in  the  broader  economy  based  on  a Securities  and  Exchange  Commission  (SEC)  reporting  requirement  to disclose information about business segments and customers that represent more than 10% of consolidated sales or revenues. 109 This allowed them to construct a model of upstream and downstream dependencies. If a firm fails, the impacts will be felt by its suppliers and those it supplies. Failures of firms with more connections to other firms will have more systemic impacts. So will unexpected revenue shocks of such firms short of failure. The RAND study estimated the total economic loss of a 1% revenue shock to every firm based on this model. In this way, the RAND analysis models the equivalent of a bank run for cascading failures in other industries.",text,footnote,,. Id.,100.0,matched
24,"The firm that would generate the largest loss of a shock according to this model was not a bank. It was Amazon, at a $77 billion economic loss for just a 1% revenue shock. 110 Apple was sixth. 111 Even more interesting, when",text,body_text,"The firm that would generate the largest loss of a shock according to this model was not a bank. It was Amazon, at a $77 billion economic loss for just a 1% revenue shock. [110] Apple was sixth. [111] Even more interesting, when sorted in terms of the highest estimated losses per unit of revenue, the top firm was the internet domain name registrar GoDaddy. [112] The human-resources software firm Workday was also in the top twenty. [113] Neither would be remotely considered a Big Tech platform in the same category as Facebook, even though both are dominant in their particular market segment. A 1% shock to GoDaddy’s revenues would cause $4 billion in losses across the economy, the researchers projected, even though GoDaddy itself only generates $220 million in annual revenue. [114] This disproportionate importance of certain firms is consistent with the systemic risk model, where size is not everything.",,98.21428571428571,matched
24,106. Id. at 1-2.,footnote,footnote,,. Id.,100.0,matched
