page_no,pdf_text,pdf_original_label,pdf_corrected_label,matched_html_body,matched_html_footnote,match_confidence,match_status
19,"Like Harvard University, Georgetown University, and Rensselaer Polytechnic Institute, Syracuse University has received FIRE's Lifetime Censorship Award. 19 So how did it receive a middling ranking most years?",text,footnote,,Id.,100.0,matched
19,"Last year, we penalized schools for enacting particularly severe sanctions on students for their speech: expulsion, rescinding acceptance, suspension, denying or revoking a student group's recognition, or censoring a student newspaper. This year, we expanded the list of severe sanctions that could result in a penalty. We now also penalize schools for terminating a student employee, such as a resident assistant, from their campus job, censor-",text,footnote,,Id.,100.0,matched
19,16  President Alivisatos's statement is available online: https://president.uchicago.edu/from-the-president/messages/231101-enormous-gifts-and-great-responsibilities.,footnote,footnote,,Id.,100.0,matched
19,"17  FIRE (March 21, 2024). Virginia Commonwealth University earns top rating for free speech. Available online: https://www.thefire.org/news/virginia-commonwealth-university-earns-top-rating-free-speech; FIRE (June 11, 2024). University of South Carolina earns top rating for free speech. Available online: https://www.thefire.org/news/university-south-carolina-earns-top-rating-free-speech.",footnote,footnote,,,51.92307692307692,unmatched
19,"18  Stevens, S., & Schwictenberg, A. (2020). 2020 College Free Speech Rankings: What's the Climate for Free Speech on America's College Campuses? Available online: https://www.thefire.org/research-learn/2020-college-free-speechrankings; Stevens, S., & Schwictenberg, A. (2021). 2021 College Free Speech Rankings: What's the Climate for Free Speech on America's College Campuses? Available online: https://www.thefire.org/research-learn/2021-college-freespeech-rankings; Stevens, S.T. (2022). 2022-2023 College Free Speech Rankings: What Is the State of Free Speech on America's College Campuses? The Foundation for Individual Rights and Expression. Available online: https://www. thefire.org/research-learn/2022-2023-college-free-speech-rankings;",footnote,footnote,,Id.,100.0,matched
19,"Stevens, S.T. (2023). 2024 College Free Speech Rankings: What Is the State of Free Speech on America's College Campuses? The Foundation for Individual Rights and Expression. Available online:",text,footnote,,Id.,100.0,matched
19,https://www.thefire.org/research-learn/2024-college-free-speech-rankings.,text,text,,,66.66666666666667,unmatched
19,"19  FIRE (February 13, 2024). 10 Worst Censors: 2024. The Foundation for Individual Rights and Expression. Available online: https://www.thefire.org/news/10-worst-censors-2024.",footnote,footnote,,Id.,100.0,matched
20,"ing a student or student group, placing a student or student group under investigation for their expression, and mandating that a student undergo cultural competency or sensitivity training. We also penalize schools at which the student government sanctions a student or a student group for their expression.",text,text,,,66.66666666666667,unmatched
20,"We recorded seven student sanctions at Syracuse that impacted the school's overall score: It suspended a student, censored multiple student groups, initiated four investigations of students, and required a student to participate in 'Decision-Making' and 'Conflict Coaching' workshops. Each of these incidents occurred in either 2022 or 2023. The suspension is the only incident that would have impacted Syracuse's overall score last year. 20",text,footnote,,Id.,100.0,matched
20,"Syracuse University's decline in the College Free Speech Rankings is not solely due to an expanded universe of student sanctions. We also recorded three deplatformings, all of which occurred in 2023. All these recent incidents - the student sanctions and the 2022 and 2023 deplatformings - may have influenced student survey responses. Last year, Syracuse ranked 15 on 'Openness,' 17 on 'Comfort Expressing Ideas,' and 123 on 'Administrative Support.' This year, it ranks 138, 109, and 157, respectively, on these components.",text,footnote,,Id.,100.0,matched
20,"Barnard College: Barnard's speech climate was radically altered after Hamas' October 7 attack on Israel. A month after the attack, the college suspended student groups Students for Justice in Palestine and Jewish Voice for Peace and canceled an event the groups were co-sponsoring featuring Palestinian writer and poet Mohammed el-Kurd. 21",text,text,,,55.55555555555556,unmatched
20,"Earlier this year, protesters attempted to disrupt the incoming president's inaugural speech and shouted over her as she began her remarks. On another occasion, administrators rejected a panel discussion, forcing student organizers at the last minute to move it off of Barnard's campus to a location at Columbia University and livestream the event over Zoom. 22",text,footnote,,Id.,100.0,matched
20,"The school also placed students under investigation for participating in an 'unauthorized' protest and called students into an 'administrative conduct meeting' for hanging a pro-Palestinian banner outside their dormitory windows during a campus protest, violating a policy prohibiting placing items outside windows. 23",text,footnote,,Id.,100.0,matched
20,All of these incidents occurred after October 7.,text,footnote,,Id.,100.0,matched
20,"Barnard also performed poorly on many of the survey-based components of the rankings, finishing in the bottom 15 on 'Self-Censorship' (240), secondto-last on 'Comfort Expressing Ideas,' and dead last on 'Administrative Support.' As already mentioned, Barnard's 'Administrative Support' score is more than two standard deviations below the nextworst school, Harvard University. This suggests that students have noticed how their administration has responded to expression it dislikes.",text,footnote,,Id.,100.0,matched
20,20  A full list of all the student sanction attempts that impacted the 2025 College Free Speech Rankings is available here:https://www.thefire.org/sites/default/files/2024/08/2025-CFSR-Behavioral-Metrics-FINAL.xlsx. The full Students Under Fire database is currently internal to FIRE but will be released in full in early 2025.,footnote,footnote,,,55.55555555555556,unmatched
20,"21  Huddleston, S. & Mendell, C. (November 10, 2023). Columbia suspends SJP and JVP following 'unauthorized' Thursday walkout. Available online: https://www.columbiaspectator.com/news/2023/11/10/columbia-suspends-sjp-and-jvp-following-unauthorized-thursday-walkout/.",footnote,footnote,,,52.38095238095239,unmatched
20,"22  Costescu, J. (March 25, 2024). At Columbia, an Israeli-Designated Terror Group Teaches 'Palestinian Resistance 101'-And Lauds Plane Hijackings. Available online: https://freebeacon.com/campus/at-columbia-an-israeli-designated-terror-group-teaches-palestinian-resistance-101-and-lauds-plane-hijackings/.",footnote,footnote,,,52.38095238095239,unmatched
20,23  A full list of all the student sanction attempts that impacted the 2025 College Free Speech Rankings is available here:https://www.thefire.org/sites/default/files/2024/08/2025-CFSR-Behavioral-Metrics-FINAL.xlsx. The full Students Under Fire database is currently internal to FIRE but will be released in full in early 2025.,footnote,footnote,,,55.55555555555556,unmatched
21,Warning Colleges,section_header,footnote,,"Understanding College Affordability – Room and Board, Urb. Institute,https://collegeaffordability.urban.org/prices-and-expenses/room-and-board[https://web.archive.org/web/20240819224542/https://collegeaffordability.urban.org/prices-and-expenses/room-and-board/#/room_and_board_by_type_of_institution].",81.25,matched
21,"Hillsdale College, with an overall score of 46.73 of 100, outperformed all of the other 'Warning' schools in the rankings by at least 10 points. The overall scores of the other five Warning schools range from 17.49 (Saint Louis University) to 34.91 (Liberty University). The table below presents their overall scores.",text,text,,,60.0,unmatched
21,Table 2: 'Warning' Colleges,caption,caption,,,59.25925925925925,unmatched
22,"Campus Free Expression Since October 7, 2023",section_header,section_header,,,61.36363636363637,unmatched
22,"The expression climate on American college and university campuses radically changed in fall 2023 with the flaring military hostilities between Hamas and Israel. For instance, in 2023 we recorded 156 deplatforming attempts on American college and university campuses: a record number. Of these attempts, 54 involve a controversy over expression regarding the Israeli-Palestinian conflict. This year, as of this writing, we've recorded 110 deplatforming attempts, and 75 of them involve a controversy over expression regarding the Israeli-Palestinian conflict. 24",text,text,,,52.38095238095239,unmatched
22,"In April, campus tensions escalated once again when students protesting Israel's military actions in Gaza set up encampments on campuses across the country.",text,text,,,66.66666666666667,unmatched
22,"This section will briefly dive deeper into how student survey responses changed during the encampment protests at Columbia University - and at its affiliated undergraduate women's college, Barnard College -  the epicenter of this protest movement. It will also explore the impact of the encampments on student responses at the University of Southern California, a university in a different region of the country where post-October 7 campus encampment protests also took place. 25",text,text,,,52.38095238095239,unmatched
22,"Columbia University: In addition to setting up encampments at Columbia, student protesters occupied Hamilton Hall, a campus academic building. University administrators called the police to campus multiple times. After being called to campus by the administration, the New York City police arrested students on more than one occasion. Administrators then modified commencement ceremony plans. 26",text,text,,,52.38095238095239,unmatched
22,All of this appears to have impacted how students perceive Columbia's administration.,text,text,,,53.57142857142857,unmatched
22,"Prior to the campus encampments which began on April 17, about 5 in 10 Columbia students said that it is 'not at all' or 'not very' clear that their administration protects speech on campus. During the encampment, 6 in 10 Columbia students said it is'not at all' or 'not very' clear. Much of this shift is the result of more Columbia students saying it is 'not at all' clear that administration protects speech on campus - 26% after the start of the encampments compared to 14% before them. Before the encampments, 37% of Columbia students said it is 'not at all' or 'not very' likely that the administration would defend a speaker's rights during a controversy. During the encampments, 46% said the same.",text,footnote,,Id.,100.0,matched
22,"The administration's response to the encampments appears to have also impacted student selfcensorship on campus. Prior to the encampments, when asked how often they feel like they cannot",text,text,,,52.1505376344086,unmatched
22,"24  See FIRE's Campus Deplatforming database, available online: https://www.thefire.org/research-learn/campus-deplatforming-database.",footnote,footnote,,,57.14285714285714,unmatched
22,"25  Hernandez, A.O. & Kaleem, J. (April 19, 2024). USC cancels appearance by director Jon Chu, others amid valedictorian controversy. Available online: https://www.latimes.com/california/story/2024-04-19/usc-axes-high-profileguest-speaker-from-commencement-lineup-amid-backlash-over-cancelled-valedictorian-speech.",footnote,footnote,,Id.,100.0,matched
22,"26  Zanger, J., Dhaliwal, N., & Saeidi, M. (May 6, 2024). Columbia University cancels main 2024 commencement ceremony, will host multiple ceremonies instead. Available online: https://www.cbsnews.com/newyork/news/columbia-university-commencement-2024/.",footnote,footnote,,Id.,100.0,matched
23,"express their opinion because of how a student, professor, or the administration would respond, 27% of Columbia students said they feel this way 'at least a couple of times a week.' After the start of the encampments, 36% of Columbia students said the same. Much of this increase is the result of a rise in the percentage of students who said they self-censor 'very often,' meaning 'nearly every day,' from 4% before the encampments to 15% after the start of the encampments.",text,footnote,,Id.,100.0,matched
23,"Students also reported self-censoring more frequently after the start of the encampments than before them in conversations with other students, conversations with professors, and in classroom discussions.",text,text,,,51.92307692307692,unmatched
23,Barnard College: We already noted that Barnard ranks dead last on 'Administrative Support' and suggested that this ranking is the result of the administration's response to campus events in the wake of October 7. An analysis of Barnard student responses from before and after the encampment protests started suggests that this is indeed the case.,text,text,,,57.77777777777777,unmatched
23,"Barnard students did not believe it is clear that their administration protects free speech even before the encampment protests started: 36% said it is 'not at all' clear that the administration protects free speech on campus and 32% said it is 'not very' clear. During the encampments, these percentages only rose. Forty-seven percent of Barnard",text,footnote,,Id.,100.0,matched
23,In coversations with,text,text,,,66.66666666666667,unmatched
23,other students,text,footnote,,"AAUP, 1915 Declaration of Principles on Academic Freedom and Academic Tenure 293, 297 [hereinafter 1915 Declaration],https://www.aaup.org/NR/rdonlyres/A6520A9D-0A9A-47B3-B550-C006B5B224E7/0/1915Declaration.pdf[https://perma.cc/C5E3-E23H]; Menand, supra note 14 (“Professors don’t work for politicians, they don’t work for trustees, and they don’t work for themselves. They work for the public. Their job is to produce scholarship and instruction that add to society’s store of knowledge. . . . In exchange, society allows them to insulate themselves—and to some extent their students—against external interference in their affairs. It builds them a tower.”).",92.85714285714286,matched
23,In coversations with,text,text,,,66.66666666666667,unmatched
23,professors,text,footnote,,"A recent joint report of the American Association of University Professors (“AAUP”) and American Federation of Teachers (“AFT”) identify these as the four primary themes in recent legislative actions. AAUP & AFT, The Right-Wing Attacks on Higher Education: An Analysis of the State Legislative Landscape 1,https://www.aaup.org/sites/default/files/Higher-Ed-Legislative-Landscape.pdf[https://perma.cc/F2HP-S772].",100.0,matched
23,During classroom,text,body_text,"Part II explores the distinct interests of three such audiences: students, scholars, and the general public.Each raises important issues and challenges. Emphasizing the rights of students-as-listeners may help ground their still-murky claims to academic freedom,even as it both confirms and confounds standard accounts of listener interests in the free speech paradigm. On the one hand, the freedom of teaching (one prong of academic freedom) is undeniably rooted in students’ interests as listeners. On the other hand, students-as-listeners—despite being an arguably captive audience, lacking power vis-à-vis their professors—do not have a broad rightnotto listen, as many First Amendment principles suggest. Moreover, their rights as listeners vary significantly depending on the setting: classrooms and other curricular settings, guest speakers and other extracurricular events, and their dorm rooms.",,81.25,matched
23,discussions,text,footnote,,"Louis Menand, Academic Freedom Under Fire, New Yorker (Apr. 29, 2024),https://www.newyorker.com/magazine/2024/05/06/academic-freedom-under-fire[https://perma.cc/SEF5-ZCS6] (“Academic freedom is an understanding, not a law. It can’t just be invoked. It has to be asserted and defended. That’s why it’s so disheartening that leaders of great universities appear reluctant to speak up for the rights of independent inquiry and free expression for which Americans have fought.”). The fact that academic freedom lacks the same legal foundation of free speech makes it, if anything, all the more important that it be defended. See also Jeannie Suk Gersen, Academic Freedom and Discrimination in a Polarizing Time, 59 Hous. L. Rev. 781, 781 (2022) (“[W]e desperately need explicit discussions about academic freedom.”).",100.0,matched
24,"students said it is 'not at all' clear and 33% said it is 'not very' clear that the administration protects free speech on campus. Prior to the encampments, 14% of Barnard students said it is 'very' or 'extremely' clear that the administration does protect speech on campus. After the encampment protests started only 3% of Barnard students said the same.",text,footnote,,Id.,100.0,matched
24,"When we asked Barnard students how likely their administration would be to defend a speaker's rights during a controversy, a similar pattern emerged. Before the encampments, 13% said the administration is 'not at all' likely to defend a speaker's rights, and 41% said it is 'not very' likely to do so. During the encampments, these percentages increased to 26% and 47%, respectively.",text,footnote,,Id.,100.0,matched
24,"Just like at Columbia, self-censorship among Barnard students noticeably increased after the start of the encampment protests. Prior to the encampments, when asked how often they feel like they cannot express their opinion because of how a student, professor, or the administration would respond, 32% of Barnard students said they feel this way 'fairly often,' meaning 'at least a couple of times a week.' During the encampments this percentage increased to 59%. After the encampments began, 31% of Barnard students said they self-censor 'very often,' meaning 'nearly every day.' Only 10% said the same before the encampment protests.",text,footnote,,Id.,100.0,matched
24,"University of Southern California: In fall 2023, just before October 7, an Armenian student group at USC and others protested a campus speech by Hasan Murat Mercan, objecting to Murat Mercan's pro-Turkish stance in the Nagorno-Karabakh region. Had the protesters successfully canceled or disrupted the event, they would also have prevented speeches by the Azerbaijani consul general and American diplomat James F. Jeffrey. However, the university removed the disruptive protesters from the venue. Protesters physically assaulted Murat Mercan after he left the venue.",text,text,,,53.48837209302326,unmatched
24,"Then, in the spring, USC canceled valedictorian Asna Tabassum's commencement speech, claiming allowing the address to proceed would pose 'substantial risks relating to security and disruption at commencement.' Yet, there is no evidence that the university received any threats or took any steps to secure the event before it canceled the speech. In fact, the university appears to have been motivated by Tabassum's social media posts which criticized Israel. 27  Making matters worse, after students and faculty objected to the cancellation, the university canceled all of its commencement speakers. These speakers included Jon Chu, Billie Jean King, Maria Rosario Jackson, and Marcia McNutt. 28",text,footnote,,Id.,100.0,matched
24,"Prior to the start of nationwide campus encampment protests, 85% of USC students said it is at least 'somewhat' clear that their administration protects free speech on campus.",text,footnote,,Id.,100.0,matched
24,"27  Morey, A. (April 17, 2024). USC canceling valedictorian's commencement speech looks like calculated censorship. Available online: https://www.thefire.org/news/usc-canceling-valedictorians-commencement-speech-looks-calculated-censorship.",footnote,footnote,,,50.0,unmatched
24,"28  Chow, V. (April 19, 2024). USC cancels all commencement speakers amid valedictorian speech controversy. Available online: https://ktla.com/news/local-news/usc-cancels-all-commencement-speakers-amid-valedictorian-speech-controversy/;",footnote,footnote,,Id.,100.0,matched
24,The University of Southern California's official statement is available online: https://commencement.usc. edu/2024/04/19/commencement-update-april-19-2024/.,footnote,footnote,,,54.28571428571429,unmatched
25,"Percentage of USC students who say they are ""very"" or",text,text,,,56.60377358490566,unmatched
25,"""somewhat"" uncomfortable expressing their views on a controversial political topic in different contexts",text,footnote,,"Foundation for Individual Rights and Expression, 2025 College Free Speech Rankings 23 (2024),https://www.thefire.org/sites/default/files/2024/09/2025%20College%20Free%20Speech%20Rankings%20Report%20FINAL.pdf[https://perma.cc/5PD7-8G8R] (“Overall, students reported low levels of comfort expressing their views on controversial political topics across five different contexts on campus.”); id. at 25–27 (reporting higher levels of self-censorship among conservative students).",84.46601941747574,matched
25,space,text,footnote,,"Whittington, supra note 19, at 119 (“Far better for students to be thoughtful participants in events on campus than idle spectators, and a robust culture of free speech on campus should give ample space to students to voice their discontents and disagreement with campus speakers.”).",100.0,matched
25,"Just 12% said that it is 'not very' or 'not at all' clear that it does so. After the start of the encampments, however, student perceptions changed. Only roughly half of students said it is at least 'somewhat' clear that their administration protects free speech. The other half said it is 'not at all' or 'not very' clear. As with Columbia and Barnard, a similar issue emerged when we asked USC students how likely their administration would be to defend a speaker's rights during a controversy. Before the encampments, only 3% said the administration is 'not at all' likely to defend a speaker's rights, whereas after the start of the encampments, 23% said the same.",text,footnote,,Id.,100.0,matched
25,account tied to one's name,text,text,,,61.53846153846154,unmatched
25,Higher percentages of USC students reported discomfort expressing controversial views,text,text,,,64.70588235294117,unmatched
25,"• Before Encampments publicly on campus during the encampments. Prior to the encampments, 53% said they feel 'very' or 'somewhat' uncomfortable expressing controversial political views on a social media account tied to their name. After the start of the encampments, 67% said the same. When we asked USC students about their comfort publicly disagreeing with a professor, expressing their views during an in-class discussion, and expressing their views in a common campus space both before and after the start of the encampments, we found similar, though smaller, increases in discomfort after the start of the encampments. However, we found no discernible difference in student comfort disagreeing with a professor in a written assignment, a more private action, before versus after the start of the encampments.",text,footnote,,Id.,100.0,matched
25,50,text,footnote,,"See, e.g., Deirdre Bardolf, Disturbing Audio Captures Anti-Racism Instructor Attacking Principal’s “White Supremacy” Before He Killed Himself, N.Y. Post (Aug. 5, 2023, 3:15 PM),https://nypost.com/2023/08/05/dei-teacher-mocked-principal-richard-bilkszto-who-later-killed-himself-audio[https://web.archive.org/web/20230806093617/https://nypost.com/2023/08/05/dei-teacher-mocked-principal-richard-bilkszto-who-later-killed-himself-audio]; Stuart Kyle Duncan, My Struggle Session at Stanford Law School, Wall St. J. (Mar. 17, 2023, 2:59 PM),https://www.wsj.com/articles/struggle-session-at-stanford-law-school-federalist-society-kyle-duncan-circuit-court-judge-steinbach-4f8da19e[https://web.archive.org/web/20250119074715/https://www.wsj.com/articles/struggle-session-at-stanford-law-school-federalist-society-kyle-duncan-circuit-court-judge-steinbach-4f8da19e]; Jon Sanders, On Prof. Mike Adams’ Suicide, One Year Later, Carolina J. (July 23, 2021),https://www.carolinajournal.com/opinion/on-prof-mike-adams-suicide-one-year-later[https://perma.cc/DQM3-DRDV].",100.0,matched
25,60,text,footnote,,"See, e.g., Deirdre Bardolf, Disturbing Audio Captures Anti-Racism Instructor Attacking Principal’s “White Supremacy” Before He Killed Himself, N.Y. Post (Aug. 5, 2023, 3:15 PM),https://nypost.com/2023/08/05/dei-teacher-mocked-principal-richard-bilkszto-who-later-killed-himself-audio[https://web.archive.org/web/20230806093617/https://nypost.com/2023/08/05/dei-teacher-mocked-principal-richard-bilkszto-who-later-killed-himself-audio]; Stuart Kyle Duncan, My Struggle Session at Stanford Law School, Wall St. J. (Mar. 17, 2023, 2:59 PM),https://www.wsj.com/articles/struggle-session-at-stanford-law-school-federalist-society-kyle-duncan-circuit-court-judge-steinbach-4f8da19e[https://web.archive.org/web/20250119074715/https://www.wsj.com/articles/struggle-session-at-stanford-law-school-federalist-society-kyle-duncan-circuit-court-judge-steinbach-4f8da19e]; Jon Sanders, On Prof. Mike Adams’ Suicide, One Year Later, Carolina J. (July 23, 2021),https://www.carolinajournal.com/opinion/on-prof-mike-adams-suicide-one-year-later[https://perma.cc/DQM3-DRDV].",100.0,matched
25,• During Encampments,text,text,,,66.66666666666667,unmatched
26,National Data,section_header,footnote,,"Matt Beienburg, Rescue College Classrooms with the Freedom from Indoctrination Act, Am. Enter. Inst. (Sept. 13, 2023),https://www.aei.org/research-products/report/rescue-college-classrooms-with-the-freedom-from-indoctrination-act[https://web.archive.org/web/20240316234150/https://www.aei.org/research-products/report/rescue-college-classrooms-with-the-freedom-from-indoctrination-act].",78.26086956521739,matched
26,"Since 2020, we surveyed more than 200,000 undergraduates for the College Free Speech Rankings. This year's survey is the largest ever conducted on undergraduate attitudes about and experience with free expression on college campuses, with a sample size of 58,807. The remainder of this report summarizes the survey's findings at the national level. All data presented in this section are weighted to provide a nationally representative sample of four-year college undergraduate students.",text,footnote,,Id.,100.0,matched
26,Student Political Views,section_header,section_header,,,69.56521739130434,unmatched
26,"Of the students surveyed, 47% identified as politically liberal, 21% identified as conservative, and 16% identified as moderate. The remaining students identified as Democratic Socialists (3%), Libertarians (2%), something else (4%), or said they 'haven't thought much about this' (8%). Seven students (0.01%) did not provide an answer.",text,footnote,,Id.,100.0,matched
26,"Unsurprisingly, 228 of the 257 schools surveyed had a predominantly liberal student body, while only 29 schools had a predominantly conservative one. This latter group includes four of the six 'Warning' schools: Baylor University, Brigham Young University, Hillsdale College, and Liberty University.",text,text,,,50.0,unmatched
26,"At two schools - Kenyon College and Pitzer College -  only one student identified as conservative. At Macalester College, not a single student identified as conservative. The average liberal-to-conservative student ratio on the 228 predominantly liberal campuses is 7:1, with an extremely unbalanced maximum of 85:1 at Kenyon. In contrast, the average conservative-to-liberal student ratio on the 29 predominantly conservative campuses is 2:1, with a maximum of 5:1 at Hillsdale. With the exception of the University of",text,footnote,,Id.,100.0,matched
26,"Mississippi, which has a conservative-to-liberal student ratio of 4:1, the predominantly conservative campuses have conservative-to-liberal student ratios of 2:1 or less.",text,text,,,50.29585798816568,unmatched
26,How Do Students Perceive the Administration's Support for Free Speech?,section_header,section_header,,,60.86956521739131,unmatched
26,"More than 2 in 5 students (42%) reported that it is only 'somewhat' clear that their administration protects free speech on campus, while roughly a quarter (24%) reported that it is 'not at all' or 'not very' clear that it does so.",text,text,,,55.172413793103445,unmatched
26,"Additionally, 47% reported that their administration would only be 'somewhat' likely to defend a speaker's right to express their views if a speech controversy occurred on campus. More than a quarter, 28%, reported that their administration would be 'not at all' or 'not very' likely to do so.",text,text,,,52.38095238095239,unmatched
26,"Although Middle Eastern students make up a small portion of the sample (0.5%), their lack of confidence in their administration's willingness to protect free speech on campus stands out in comparison to the views of other racial and ethnic groups. A third of Middle Eastern students reported that it is 'not at all' or 'not very' clear that the administration protects free speech on campus, and 37% reported that the administration would be 'not at all' or 'not very' likely to defend a speaker's rights during a speech controversy.",text,footnote,,Id.,100.0,matched
27,"Student confidence in their administration, by race/ethnicity",text,footnote,,Id.,100.0,matched
27,If a controversy over offensive speech were to occur on your,text,text,,,66.66666666666667,unmatched
27,"campus, how likely is it that the administration would defend",text,text,,,66.66666666666667,unmatched
27,the speaker's right to express their views?,text,text,,,64.28571428571428,unmatched
27,How clear is it to you that your college administration protects,text,text,,,54.6875,unmatched
27,free speech on campus?,text,footnote,,"Whittington, supra note 19, at 119 (“Far better for students to be thoughtful participants in events on campus than idle spectators, and a robust culture of free speech on campus should give ample space to students to voice their discontents and disagreement with campus speakers.”).",100.0,matched
27,40,text,footnote,,"AAUP, 1940 Statement of Principles on Academic Freedom and Tenure with 1970 Interpretive Comments 14 [hereinafter 1940 Statement],https://www.aaup.org/file/1940%20Statement.pdf[https://perma.cc/M567-NJNZ] .",100.0,matched
27,35,text,footnote,,"Robert Post, The Kalven Report, Institutional Neutrality, and Academic Freedom, in Revisiting the Kalven Report: The University’s Role in Social and Political Action (Keith E. Whittington & John Tomasi, eds., forthcoming) (last revised Aug. 19, 2023) (manuscript at 1, 1 n.1),https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4516235[https://perma.cc/V5QS-L5Y3] (“In the United States, the academic freedom of students is a concept that has not received much in the way of intellectual or institutional development.”). See also Robert Post, Theorizing Student Expression: A Constitutional Account of Student Free Speech Rights, 76 Stan. L. Rev. 1643 (2024).",100.0,matched
27,25,text,footnote,,"Mary Anne Franks, The Miseducation of Free Speech, 105 Va. L. Rev. 218, 218 (2019) (“The claim that America’s campuses are in the midst of a free speech crisis has been made so often and so emphatically that it has widely become accepted as fact.”). See generally Thomas M. Keck, Academic Freedom and Democratic Backsliding in the Contemporary United States (Mar. 18, 2025) (unpublished manuscript),https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4914871[https://perma.cc/L2VJ-9Z83] (describing rise in threats to academic freedom, especially since 2020).",100.0,matched
27,20,text,footnote,,"Mary Anne Franks, The Miseducation of Free Speech, 105 Va. L. Rev. 218, 218 (2019) (“The claim that America’s campuses are in the midst of a free speech crisis has been made so often and so emphatically that it has widely become accepted as fact.”). See generally Thomas M. Keck, Academic Freedom and Democratic Backsliding in the Contemporary United States (Mar. 18, 2025) (unpublished manuscript),https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4914871[https://perma.cc/L2VJ-9Z83] (describing rise in threats to academic freedom, especially since 2020).",100.0,matched
27,% of students who say it is,text,body_text,"It does not follow, however, that freedom of teaching is bounded by students’ narrow and immediate preferences. Certainly faculty do not have unbridled freedom to teach students who do not wish to learn; the rights and duties of academic freedom do not work that way, and no one is obliged to attend university and be exposed to ideas they would prefer to avoid. But faculty must and do have control over the curriculum, even when that means teaching material that students—or for that matter legislatures or trustees—find boring, difficult, or otherwise objectionable.The relevant standards are those of academic disciplinarity and good pedagogy, not what students or others prefer at any given moment. If those standards are satisfied, then students-as-listeners can be expected to give their attention, whether or not they reject the information or even find it despicable or threatening.Students who choose not to listen can legitimately face consequences (such as lower grades); students who disrupt the flow of information to other willing listeners can be disciplined.",,76.0,matched
27,"""not at all"" or ""not very"" clear",text,text,,,61.29032258064516,unmatched
27,Asian,section_header,footnote,,"See, e.g., Toni M. Massaro & Helen Norton, Free Speech and Democracy: A Primer for Twenty-First Century Reformers, 54 U.C. Davis L. Rev. 1631, 1663 (2021) (“Contemporary courts increasingly favor speakers over listeners when speakers’ preferences collide with listeners’ First Amendment interests in settings both inside and outside of public discourse . . . .”); Burt Neuborne, Limiting the Right to Buy Silence: A Hearer-Centered Approach, 90 U. Colo. L. Rev. 411, 411 (2019) (“Under current Supreme Court doctrine, the speaker is far and away the most powerful resident in Mr. Madison’s First Amendment neighborhood.”).That is not to say, however, that listener interests have gone entirely unrecognized in the Court’s First Amendment caselaw. See, e.g., Cent. Hudson Gas & Elec. Corp. v. Pub. Serv. Comm’n of N.Y., 447 U.S. 557, 562–66 (1980) (protecting commercial speech that furthers listeners’ First Amendment interests, while permitting the government to regulate false or misleading commercial speech because it frustrates those interests); Red Lion Broad. Co. v. FCC, 395 U.S. 367, 390 (1969) (“It is the right of the viewers and listeners, not the right of the broadcasters, which is paramount.”).",80.0,matched
27,Black,text,footnote,,"Jones, supra note 64, at 503 (footnotes omitted) (first quoting Burt Neuborne, Madison’s Music: On Reading the First Amendment 98 (2015); and then quoting Burt Neuborne, The Status of the Hearer in Mr. Madison’s Neighborhood, 25 Wm. & Mary Bill Rts. J. 897, 906–07 (2017)). See also Charles L. Black, Jr., He Cannot Choose but Hear: The Plight of the Captive Auditor, 53 Colum. L. Rev. 960, 965 (1953) (“Why on earth should anyone committed to the central assumptions of our ethical life see anything picayune or petty in the claim of a man to dispose, as he will and as unavoidable circumstances allow, of his attention and of the faculties it marshals, as against the claim of a group of men to take this autonomy away from him for their own profit?”); Charles Fried, The New First Amendment Jurisprudence: A Threat to Liberty, 59 U. Chi. L. Rev. 225, 233 (1992) (“[M]y status as a rational sovereign requires that I be free to judge for myself what is good and how I shall arrange my life . . . .”); Burt Neuborne, Blues for the Left Hand: A Critique of Cass Sunstein’s “Democracy and the Problem of Free Speech”, 62 U. Chi. L. Rev. 423, 443 (1995) (arguing that hearers should not be viewed as weak and malleable creatures in need of widespread government protection).",100.0,matched
27,Hispanic,text,text,,,66.66666666666667,unmatched
27,Middle Eastern,text,footnote,,Id.,100.0,matched
27,White,text,footnote,,"See, e.g., Deirdre Bardolf, Disturbing Audio Captures Anti-Racism Instructor Attacking Principal’s “White Supremacy” Before He Killed Himself, N.Y. Post (Aug. 5, 2023, 3:15 PM),https://nypost.com/2023/08/05/dei-teacher-mocked-principal-richard-bilkszto-who-later-killed-himself-audio[https://web.archive.org/web/20230806093617/https://nypost.com/2023/08/05/dei-teacher-mocked-principal-richard-bilkszto-who-later-killed-himself-audio]; Stuart Kyle Duncan, My Struggle Session at Stanford Law School, Wall St. J. (Mar. 17, 2023, 2:59 PM),https://www.wsj.com/articles/struggle-session-at-stanford-law-school-federalist-society-kyle-duncan-circuit-court-judge-steinbach-4f8da19e[https://web.archive.org/web/20250119074715/https://www.wsj.com/articles/struggle-session-at-stanford-law-school-federalist-society-kyle-duncan-circuit-court-judge-steinbach-4f8da19e]; Jon Sanders, On Prof. Mike Adams’ Suicide, One Year Later, Carolina J. (July 23, 2021),https://www.carolinajournal.com/opinion/on-prof-mike-adams-suicide-one-year-later[https://perma.cc/DQM3-DRDV].",100.0,matched
