text,html_label,docling_label,similarity,html_index,pdf_index,document
"113. MANN, supra note 109, at 84; see also COLEMAN, supra note 14, at 283 ('Although the concept of 'respectability' persisted into the modern era, it declined in significance after the Revolution, thereby helping to create the attitudes essential to a world in which the discharge of debts became an accepted solution to the problems of insolvency.'). 'Nor was there a place for imprisonment for debt in the emerging world of the business corporation.' Id. at 261.",footnote,footnote,0.9621621621621622,98,269,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"Today, of course, insolvent defendants do not face imprisonment and can file for bankruptcy. But before we can properly analyze how bankruptcy affects substantive tort law, we must first determine how the problem of insolvencyand debtor's prison-previously influenced the development of substantive tort law.",body_text,text,0.93354943273906,104,271,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"Compensatory resources are scarce for two basic reasons: Ordinary money is a poor substitute for the irreparable harm of bodily injury, and defendants often do not have enough money to fully satisfy their compensatory obligations. Both sources of scarcity factor into the normative calculus of tort law and change the substantive common law from its idealized compensatory form into a set of rules that largely characterize the modern tort system and its relation to the criminal law. Having identified the reasons why substantive tort law depends on the availability of compensatory resources, we can now fill in the heretofore missing account of how bankruptcy and liability insurance shape substantive tort doctrine as a matter of principle.",body_text,text,1.0,105,273,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"A perfectly compensatory social currency can always attain the requisite equitable balance in cases of bodily injury, eliminating the legal concern about preventing injury. The social currency perfectly substitutes for the victim's lost bodily integrity in the relevant normative sense, thereby erasing any inherent normative difference between the victim's physical-security interest and the injurer's conflicting liberty interest. Premature death and other irreparable bodily injuries, however, preclude such compensation and accordingly alter the normative balance between security and liberty.",body_text,text,0.9949748743718593,106,275,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"115. BROTHERS, supra note 108, at 21-22 ('A judgment at law is usually for a specified sum of money payable to the adversary party to the suit, and in default of payment the goods of the judgment debtor may be seized and, in most states, where the action was founded upon tort, the debtor himself may be imprisoned in default of payment.').",footnote,footnote,0.9629629629629629,100,278,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"The prospect of debtor's prison made it even more difficult for tort law to prioritize a right-holder's interest in physical security over the duty-bearer's conflicting liberty interest. Until the early-twentieth century, individuals who were rendered insolvent by tort judgments faced the prospect of going to jail because of debt. 119 Forms of tort liability that regularly threatened insolvency, therefore, implicated the ordinary duty-bearer's interest in avoiding prison. This interest was not merely a severe deprivation of liberty; it often was functionally indistinguishable from a direct threat to the physical security of the imprisoned debtor:",body_text,text,0.9752066115702479,109,281,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"Until the twentieth century, however, the same underlying problem of scarce compensatory resources made it unjustifiable to prioritize security over liberty. In the early stages of economic development, a society must expend most of its wealth to satisfy basic needs like hunger and shelter. The per capita GDP in the United States in 1820, for example, was $1,287 measured in 1990 international dollars (equal to around $3,150 today). 118 For the ordinary person, an obligation to compensate another's injury would largely or wholly drain the financial resources minimally required to maintain a healthy existence. In this era, the ordinary right-holder's interest in physical security was normatively indistinguishable from the ordinary duty-bearer's interest in having sufficient financial assets to buy food and shelter; tort law could not defensibly prioritize one interest over the other.",body_text,text,0.9417989417989417,108,282,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"See KEATING, supra note 116, at 198 ('Because serious physical harm severely impairs basic powers of human agency-whereas most benefits do not comparably enhance our powers of agency-we have reason to assign special priority to the avoidance of harm.'). See generally Seana Valentine Shiffrin, Harm and Its Moral Significance , 18 LEGAL THEORY 357 (2012) (discussing the nonwelfarist reasons for prioritizing the prevention of harm over the loss of benefits associated with precautionary measures); Mark Geistfeld, Reconciling Cost-Benefit Analysis with the Principle that Safety Matters More than Money , 76 N.Y.U. L. REV. 114, 128-39 (2001) (explaining why cost-benefit analysis is conventionally conducted in a manner that places a relative priority on a potential victim's interest in physical security over a potential injurer's conflicting liberty interest).",footnote,list_item,0.9710312862108922,102,284,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
See supra Section III.D.,footnote,list_item,1.0,104,286,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"In 1800, one inmate of a New York debtor's prison concluded that 'imprisonment for debt was a form of capital punishment wielded by private creditors with the acquiescence of the state.' 121 Some states subsequently adopted a reform that released debtors from jail 'who were genuinely impoverished or who were willing to assign all of their property for the benefit of their creditors,' an outcome that 'produced what Governor Oliver Wolcott of Connecticut was later to call a 'civil death.' ' 122",body_text,text,0.7789473684210526,111,288,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"Once again, accounting for the general availability of compensatory resources sheds new light on tort law's development. 'The prevailing view of American tort history regards nineteenth-century tort doctrine as deliberately structured to accommodate the economic interests of emerging industry.' 124 The associated claim that courts limited liability to 'subsidize' the newly industrializing economy is hard to square with available evidence. 125 The foregoing analysis provides additional historical reasons for rejecting the subsidy thesis. By limiting liability to avoid depressing economic development, courts could defensibly rely on the associated concern of ensuring that individuals would have the financial ability to maintain their physical health. The lack of social wealth in this era largely eliminated the normative difference between one's security interest and another's conflicting liberty interest chiefly concerned about survival. This reason of principle justified extensive rules of 'no liability.'",body_text,text,0.8265682656826568,113,289,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"Tobe clear, this penalty's severity bolsters incentives to prevent injury and avoid the associated tort liabilities, but one cannot confidently steer clear of tort liability for accidental harms (and even for some intentional torts) except by foregoing risky conduct altogether-an infeasible option. The looming prospect of debtor's prison factors into the normative calculus of tort law and explains why the characteristic tort rule before the twentieth century was one of 'no liability' rather than negligence liability. 123 Unable to normatively distinguish the injury victim's security interest from the injurer's associated liberty interest, tort law had to let the loss lie where it fell-on the injured party.",body_text,text,0.7972429638139,112,290,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"120. MANN, supra note 109, at 88 (quoting Dive v. Maningham (1551) 75 Eng. Rep. 96, 108-09; 1 Plowden 60, 68).",footnote,footnote,0.9395348837209302,105,291,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"121. Id. at 102, 105 (describing arguments in a newspaper published by William Keteltas while he was in debtor's prison).",footnote,footnote,0.9704641350210971,106,292,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"123. Robert L. Rabin, The Historical Development of the Fault Principle: A Reinterpretation , 15 GA. L. REV. 925 (1981) (arguing that the dominant rule in the 19th century was one of no liability or an immunity from liability or a privilege of conduct that would otherwise be a tortious form of negligence liability).",footnote,footnote,0.9808917197452229,108,294,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"124. Gary T. Schwartz, Tort Law and the Economy in Nineteenth-Century America: A Reinterpretation , 90 YALE L.J. 1717, 1717 (1981).",footnote,footnote,0.953125,109,295,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"Changing social conditions altered this normative calculus. Life expectancy at birth significantly improves with a 'sharp increase' in GDP per capita, underscoring the relation between survival and wealth. 126 Throughout the twentieth century, social wealth accumulated. From 1900 to 1950, the GDP per capita in the United States increased from $4,096 to $9,573 measured in constant 1990 international dollars; by 1992 it had further increased to $21,558 (approximately $52,817 in current dollars). 127 Consumption patterns changed accordingly. 'By comparison with the conveniences and comforts widely available in developed economies at the end of the 20th century, everyday life two centuries ago was most akin to what we know today as 'camping out.' ' 128 With the financial capacity to improve living conditions beyond the bare necessities, individuals had discretionary income to acquire other kinds of goods and services characteristic of modern life's conveniences and comforts. The increased social wealth made it possible for tort law to normatively distinguish between one's physical security and another's conflicting liberty interest involving the expenditure of financial resources.",body_text,text,0.875625721986908,114,297,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"Due to the increase in social wealth and emergence of modern bankruptcy law, tort law throughout the twentieth century could more sharply distinguish between one individual's interest in physical security and another's conflicting liberty and economic interests. Rather than being largely concerned about survival and avoiding debtor's prison, the ordinary duty-bearer now has the resources to consume modern life's conveniences and comforts. This kind of liberty interest is normatively distinguishable from the security interest, providing the foundation for tort rules designed to prevent injury.",body_text,text,0.993322203672788,116,298,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"126. Richard A. Easterlin, The Worldwide Standard of Living Since 1800 , J. ECON. PERSPS., Winter 2000, at 7, 12.",footnote,footnote,0.9,110,300,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"127. MADDISON, supra note 118, 23 tbl. 1-3 (OECD Development Centre 1995).",footnote,footnote,0.8671328671328671,111,301,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"Easterlin, supra note 126, at 11.",footnote,list_item,1.0,112,302,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"Every potential tortfeasor enjoys automatic asset protection in the form of exemptions from collection (valid even against intentional torts) and in the form of an optional bankruptcy discharge (valid against all but intentional torts). . . . The upshot . . . is that in most states individuals are entitled to commit torts while keeping much of their home equity, their retirement savings, most or all of their income, and their trust fund (if they have one).",footnote,text,0.8888888888888888,113,304,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"Recognizing that compensatory resources are scarce and injury compensation is imperfect, the common law has adopted the concept of an irreparable injury-one that 'cannot be adequately measured or compensated by money.' 130 According to the judicial conception of an irreparable injury, '[d]amages are inadequate if [a] plaintiff cannot use them to replace the specific thing he has lost.' 131 Consequently, compensatory damages are adequate 'for only one category of losses: to replace fungible goods or routine services in an orderly market.' 132 Bodily injuries are not fully fungible with any other goods or services, making them a paradigmatic example of an irreparable harm.",body_text,text,0.8695652173913043,117,306,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"For example, this equitable principle justifies the privilege of self-defense. As the Restatement (Third) of Torts explains:",body_text,text,1.0,119,307,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"For conduct threatening irreparable injuries such as premature death, 'judges have been brought to see and to acknowledge . . . that a remedy which prevents a threatened wrong is in its essential nature better than a remedy which permits the wrong to be done, and then attempts to pay for it.' 133 This equitable principle, though conventionally framed in remedial terms, has behavioral implications for substantive tort law.",body_text,text,0.806,118,308,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"An actor is justified in responding to the immediate threat or the infliction of violence or confinement with necessary and proportional force. It is both unrealistic and unfair to ask someone who is suddenly and wrongfully attacked to be content with the possibility of a subsequent tort lawsuit against, or criminal prosecution of, the assailant. 134",body_text,text,0.8634686346863468,120,309,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"The associated commentary never mentions the problem of irreparable injuries, although it must be the reason why prohibiting individuals from defending themselves against impending attacks would be both 'unrealistic and unfair.' A monetary damages award, even if coupled with criminal punishment for the wrongdoing, cannot adequately compensate a lost life or broken bone. Hence it would be both unfair and unrealistic to require individuals to rest on these remedial rights rather than empower them to prevent the irreparable harm through self-defense.",body_text,text,0.9963833634719711,121,310,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"131. Douglas Laycock, The Death of the Irreparable Injury Rule , 103 HARV. L. REV. 687, 703 (1990).",footnote,footnote,0.9166666666666666,115,313,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
Injunctive relief prevents irreparable injuries by prohibiting the injurythreatening behavior altogether when it would be equitable to do so:,body_text,text,0.9964664310954063,123,318,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"Damages are the standard remedy for personal injury only because personal injuries can rarely be anticipated in time to prevent them by injunction. But where an injunction is possible, the irreparable injury rule is obviously satisfied: if it happens, the physical injury to the plaintiff will be irreparable. The most common examples are injunctions against family violence . . . . The issue also arises when courts are asked to enjoin conduct that creates a risk of serious injury. When the risk is great enough, those injunctions are routinely granted. 136",body_text,text,0.9073170731707317,124,319,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"In the absence of injunctive relief, there is no other remedy for preventing irreparable harms such as premature death. The monetary damages remedy, by definition, does not suffice. For the negligence rule to equitably prevent irreparable harms, it must instead formulate required forms of reasonably safe behavior.",body_text,text,1.0,125,320,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"135. Mark A. Geistfeld, The Principle of Misalignment: Duty, Damages, and the Nature of Tort Liability , 121 YALE L.J. 142, 162-64 (2011) (showing how the ordinary duty to exercise reasonable care equitably responds to the problem of irreparable injury).",footnote,footnote,0.9681274900398407,118,323,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"The problem of irreparable injury, which substantively shapes the tort rules of negligence liability and the privilege of self-defense, stems from the scarcity of compensatory resources. This important normative property, however, has not factored into leading theories of tort law.",body_text,text,1.0,129,329,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"140. To be more precise, 'deterrence is not merely influencing conduct, but doing so in a particular way: by creating a prudential reason' not to engage in the conduct. Sandy Steel, Deterrence in Private Law , in PRIVATE LAW AND PRACTICAL REASON: ESSAYS ON JOHN GARDNER'S PRIVATE LAW THEORY 123, 124 (Haris Psarras & Sandy Steel eds., 2023). By incorporating fatal harms into the standard of reasonable care, the negligence rule clearly creates a prudential reason for duty-bearers to avoid engaging in such unreasonable misconduct. 'But reasons are cheap.' Id. at 128. The more interesting question is whether deterrence supplies a decisive reason for formulating the duty in this manner. It does. In the absence of a compensatory remedy for fatal harms, their prevention must be the decisive reason for including them in the duty. Cf. id. at 140 & n.43 (arguing that 'duties to bear a deterrent burden' can be justified 'when we are under a moral duty to bear a burden, and the duty is one of sufficient importance that it may be enforced,' as can occur when 'compensation is not sufficient next best conformity to a duty not wrongfully to harm').",footnote,text,0.8952879581151832,123,332,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"141. See Ariel Porat, Misalignments in Tort Law , 121 YALE L.J. 82, 92 (2011) (emphasis omitted) (explaining why the negligence rule 'will, at least in theory,' only 'provide efficient incentives in all circumstances' if it 'aligns the standard of care with compensable harms').",footnote,text,0.9309090909090909,124,333,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"142. See, e.g. , ROBERT COOTER & THOMAS ULEN, LAW & ECONOMICS 389 (5th ed. 2008) (demonstrating that within the economic analysis of tort law, individuals are indifferent between being injured or otherwise receiving perfect compensation).",footnote,text,0.8085106382978723,125,334,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"For example, Arthur Ripstein defends the corrective-justice interpretation on the ground that compensatory damages as a normative matter 'make it as if the wrong had never happened.' 146 His reasoning is straightforward: 'Although few people would be indifferent between being free of injury and being injured and receiving compensation, adequate compensation can enable a person to have (almost) the same range of options.' 147 Compensatory damages adequately correct for the injustice, eliminating the prevention of bodily injury as a principled concern of substantive tort law. As Ernest Weinrib puts it, '[f]or corrective justice, deterrence plays no role in defining the nature of the wrong.' 148",body_text,text,0.9383050847457627,132,336,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"The failure to account for irreparable injuries also undermines prominent accounts of corrective justice. The thrust of this interpretive approach is that tort liability redresses the wrongdoing of a defendant who violated the plaintiff's correlative tort right. So interpreted, 'tort law 'corrects' the injusticerestores the pre-existing equilibrium-by ordering that the full value of the loss be transferred to the responsible party via a damage payment equal to the value of the loss.' 144 By assuming that compensatory damages are 'equal to the full value of the loss,' these accounts utterly ignore the problem of irreparable injuries and the fundamental importance of preventing those harms in the first instance. 145",body_text,text,0.851963746223565,131,337,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"It is striking how closely this account of corrective justice conforms to our earlier account of tort law under idealized compensatory conditions. Perfectly compensatory damages entirely erase the wrongdoing and fully restore normative equilibrium, in which case there is no further reason to worry about preventing bodily injuries. 149",body_text,text,0.9654178674351584,133,338,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"143. See generally Geistfeld, supra note 135 (developing and defending this interpretation of the negligence rule and showing why it undermines the conventional economic interpretation of tort law).",footnote,footnote,0.9872122762148338,126,340,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"144. John C.P. Goldberg, Twentieth-Century Tort Theory , 91 GEO. L.J. 513, 570 (2003). Although corrective justice scholars disagree about important matters, they agree on this proposition and related matters. Id.",footnote,footnote,0.9761904761904762,127,341,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"146. Ripstein, supra note 61, at 1961.",footnote,footnote,0.9295774647887324,55,343,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"148. Weinrib, supra note 64, at 638.",footnote,footnote,0.9253731343283582,129,345,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
149. See supra Section II.B.,footnote,footnote,0.9019607843137255,76,346,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"to have (almost) the same range of options' they had prior to the injury. The damages remedy for these irreparable harms cannot 'make it as if the wrong had never happened.' Rather than rely on the inherently inadequate monetary damages remedy, tort law strives to prevent these irreparable injuries by incorporating their social values into the obligation to exercise reasonable carecontrary to Weinrib's claim that 'deterrence plays no role in defining the nature of the wrong.' The inadequacy of compensatory damages makes deterrence especially valuable. Deterrence is an essential property for understanding tort law that is overlooked by formulations of corrective justice which assume that compensatory damages can always normatively correct for wrongdoing and fully restore normative equilibrium.",body_text,text,0.8544959128065395,134,347,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"The substantive implications of this deterrence reasoning extend beyond the requirements of reasonable care. The foregoing discussion does not rule out the possibility that, in some cases, duty-bearers can reduce their costs by acting negligently and paying (inherently inadequate) compensatory damages instead of complying with a demanding behavioral obligation to exercise reasonable care. To address this problem, the common law relies on punitive remedies.",body_text,text,1.0,135,348,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"To prevent the irreparable injuries of premature death and other physical harms, tort law uses negligence liability as the baseline rule governing accidental injury. This liability rule obligates duty-bearers to act reasonably, thereby prohibiting them from choosing to engage in unreasonably dangerous behaviors in exchange for the payment of (inherently inadequate) damages as compensation for any ensuing (irreparable) harms. A defendant who consciously disregards or intentionally violates the plaintiff's tort right is subject to punishment under both tort law and criminal law.",body_text,text,0.9982847341337907,136,350,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"150. State Farm Mut. Auto. Ins. Co. v. Campbell, 538 U.S. 408, 416 (2003).",footnote,footnote,0.965034965034965,131,352,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"151. See generally A. Mitchell Polinsky & Steven Shavell, Punitive Damages: An Economic Analysis , 111 HARV. L. REV. 869 (1998) (rigorously specifying the deterrence rationale for punitive damages).",footnote,footnote,0.958974358974359,132,353,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"Once again, compensatory resource scarcity elucidates an important normative property of tort law. '[T]he legal culture lacks a full normative account of the relationship between retributive goals and punitive damages.' 153 The defendant's bad-faith rejection of the primary obligation to exercise reasonable care, even when coupled with the payment of compensatory damages for the breach, is reprehensible only because the compensatory damages remedy does not adequately protect the tort right in cases of irreparable injury. This inherent limitation of the compensatory damages remedy stems from the scarcity of compensatory resources and creates a retributive rationale for punitive damages-a property consistent with our earlier finding that perfectly compensatory damages obviate the need to punish injury-causing conduct. 154",body_text,text,0.8962520369364476,138,355,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"Like compensatory damages, punitive damage awards are issued in ordinary money and are also subject to the inherently limited ways in which that medium of exchange can fairly redress wrongdoing. After all, if money were sufficient for retributive purposes, wealthy individuals could intentionally kill or sexually attack others and buy their way out of responsibility by paying monetary damages. These kinds of retributive problems create a complementary role for criminal liability, explaining why 'punitive or exemplary damages have been assessed . . . upon evidence of such [willfulness], recklessness or wickedness, on the part of the party at fault, as amounted to criminality.' ' 155",body_text,text,0.9017798286090969,139,357,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"153. Cass R. Sunstein, Daniel Kahneman & David Schkade, Assessing Punitive Damages (with Notes on Cognition and Valuation in Law) , 107 YALE L.J. 2071, 2085 (1998).",footnote,footnote,0.9627329192546584,134,359,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
154. See supra Section II.B.,footnote,footnote,0.9019607843137255,76,360,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"155. Lake Shore & Mich. S. Ry. Co. v. Prentice, 147 U.S. 101, 114-15 (1893) (quoting Hagan v. Providence & Worcester R.R., 3 R.I. 88, 91 (1854)).",footnote,footnote,0.9754385964912281,136,361,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"156. See generally Mark A. Geistfeld, Punitive Damages, Retribution, and Due Process , 81 S. CAL. L. REV. 263 (2008) (showing how punitive damages fully vindicate the rights-violation by first eliminating the expected wrongful gains of the reprehensible behavior, and then by increasing the award in a constitutionally permissible amount to punish the defendant for having reprehensibly rejected the perspective the right requires).",footnote,footnote,0.9790209790209791,137,362,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"Throughout its varied elements, the negligence rule accounts for the important substantive implications flowing from the manner in which scarce compensatory resources lead to the problem of imperfect injury compensation and the concomitant need to prevent these irreparable harms. The resultant, behaviorally demanding standard of reasonable care effectively functions as a rule of no-fault or strict liability in many cases, explaining why one can breach that duty and cause irreparable injury without incurring any obligation beyond the duty to pay (inherently inadequate) compensatory damages. However, when a defendant reprehensibly breaches the duty, the payment of compensatory damages does not adequately correct for the injustice of wrongfully causing irreparable harm. The normative value of preventing these irreparable injuries accordingly justifies punishing the wrongdoer for a bad-faith breach of the duty to exercise reasonable care, warranting awards of punitive damages and, in some cases, the imposition of criminal negligence liability.",body_text,text,1.0,142,364,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"Under conditions of scarce compensatory resources, the problem of irreparable injury justifies prioritizing ex ante prevention over ex post monetary compensation. To do so, tort law must prioritize the right-holder's interest in physical security (the protected object) over the duty-bearer's compensatory obligation and the associated burden on liberty. By justifying a relative interpersonal priority of the individual interest in physical security, the problem of scarce compensatory resources also creates two distinctive rationales for strict liability.",body_text,text,0.996415770609319,143,366,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"157. See GEISTFELD, supra note 20, at 180-91 (showing why duty-bearers who are unable to realistically comply with the objectively defined standard of reasonable care are fairly subject to no-fault or strict liability for creating a nonreciprocal risk that injured a right-holder).",footnote,footnote,0.9587073608617595,138,369,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"Strict liability sidesteps this evidentiary problem. As Oliver Wendell Holmes explained, in these cases 'the safest way to secure care is to throw the risk upon the person who decides what precautions shall be taken.' 159 Rather than have the court make the safety decision based on the evidence a plaintiff presents, strict liability 'throws' that decision on duty-bearers. To minimize their total cost of acting safely and compensating residual harms, strictly liable actors will take any precaution that reduces their liability (injury costs) in a cost-effective manner. If these risky actors would forego any of these precautions in a negligence regime because of proof problems, the shift to strict liability would increase safety measures and reduce the incidence of irreparable injury. 160",body_text,text,0.7943262411347518,145,373,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"Strict liability in these cases is not ideal; its deterrence properties wholly depend on the (inherently inadequate) compensatory damages remedy. But strict liability can still improve upon the deterrence capabilities of an underenforced negligence rule. Like that baseline negligence rule, these strict liability rules are formulated to equitably prevent irreparable injuries like premature death.",body_text,text,1.0,147,374,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"It is not doubted that due care might require the defendant to adopt some device that would afford [reasonable protection against the injury suffered by plaintiff.] Such a device, if it exists, is not disclosed by the record. The burden was upon the plaintiff to show its practicability. Since the burden was not sustained, a verdict should have been directed for the defendant.",footnote,text,0.9053892215568863,139,375,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"See Steven Shavell, Strict Liability Versus Negligence , 9 J. LEGAL STUD. 1, 22 & n.28 (1980) (showing how strict liability can reduce risk by reducing 'activity' levels, where 'activity' is any aspect of risky behavior that is outside the ambit of negligence liability due to evidentiary limitations).",footnote,list_item,0.9021558872305141,141,378,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"See POLLOCK, supra note 98, at 393.",footnote,list_item,0.8285714285714286,142,379,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"See N.Y. Cent. R.R. v. White, 243 U.S. 188, 197 (1917).",footnote,list_item,1.0,143,380,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"See, e.g. , Cushing v. Rodman, 82 F.2d 864, 869 (D.C. Cir. 1936) (imposing liability without proof of fault in a defective food case by stating that '[r]estricting recovery by the injured member of the public to cases predicated upon negligence is a seriously inadequate means of securing the social interest in the individual safety, because of the great difficulty of proof for the plaintiff').",footnote,list_item,0.9936788874841972,144,381,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"The discussion so far has shown why the scarcity of compensatory resources places deterrence at the center of tort law. Negligence is the liability default rule for good reason, strongly pulling tort law theories in that direction. A deterrence rationale for strict liability is complementary and comfortably fits within this conceptual framework. But by making deterrence and conductbased liability rules so vitally important, the problem of scarce compensatory resources masks the extent to which tort law is based on a compensatory norm.",body_text,text,0.9990749306197965,148,383,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"Consider the customary practices in the state of nature that first defined the common law. In this era, injury victims had the remedial alternatives of pursuing punishment-'an eye for an eye'-or receiving compensation-'the value of an eye for an eye.' As we have found, these two remedies are complementary responses to the scarcity of compensatory resources and the resultant problem of imperfect injury compensation. 164 The early common law then improved upon this remedial scheme by having the state exact punishment through the criminal law, enabling victims to pursue tort claims for compensation. 165 Despite this important legal development, the normative fact remained that the victim suffered grievous injury and deserved compensation embodied in the entitlement of the 'value of an eye for an eye.'",body_text,text,0.8920616790405482,149,385,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"This compensatory norm of strict liability was first embodied in the early common-law rule that 'a man acts at his peril,' which, according to Holmes, 'seems' to have been 'adopted by some of the greatest common-law authorities.' 167 The 'peril' of risky conduct resides in the obligation to compensate the ensuing injuries, regardless of fault. To be clear, this principle, as Holmes quickly pointed out, is not correctly specified. The common law limits liability to foreseeable harms; liability does not extend to all the causally related harms flowing from one's acts. 168 Foreseeability is a necessary condition for making",body_text,text,0.7661188369152971,151,386,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
164. See supra Section III.A.,footnote,footnote,0.9056603773584906,145,387,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"165. This is the basic thesis of the self-help model of legal development. See Geistfeld, supra note 79, at 1523-25.",footnote,footnote,0.9691629955947136,146,388,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"166. Leon Green, Foreseeability in Negligence Law , 61 COLUM. L. REV. 1401, 1412 (1961); see also Francis H. Bohlen, The Rule in Rylands v. Fletcher: Part I , 59 U. PA. L. REV. 298, 309 (1911) ('There is every reason to believe that the original conception was that legal liability for injury of all kinds depended not upon the actor's fault, but upon the fact that his act had directly caused harm to the plaintiff.').",footnote,footnote,0.8447653429602888,147,389,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"167. HOLMES, supra note 159, at 82.",footnote,footnote,0.7692307692307693,148,390,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
"As Holmes also famously demonstrated, tort law employs a default rule of negligence liability, not strict liability. 169 Once again, this structural feature of tort law can be squared with compensatory rules of strict liability. To equitably prevent bodily injuries and other irreparable harms, the baseline negligence rule prioritizes the right-holder's security interest over the duty-bearer's conflicting liberty interest. This same priority justifies supplemental compensatory rules of strict liability: The fact of injury to the right-holder's prioritized security interest creates a compensatory obligation for the duty-bearer's conflicting, subordinate liberty interest, regardless of whether the exercise of liberty was reasonable. 'So understood, important areas of strict liability involve the same sort of judgments about the importance of various liberty and security interests as does the fault system.' 170",body_text,text,0.8464037122969837,152,393,michigan_law_review_tort_law_in_a_world_of_scarce_compensatory_resources
