text,html_label,docling_label,similarity,html_index,pdf_index,document
"Such is the case for the state. Sovereign power derives from a diffuse population but must be exercised and operationalized by a governmental entity. A government may, in theory, run the same risks of an agency problem as a corporate board. Government officials can have interests that differ from the citizenry that they represent-they could be courted by lobbyists, have financial stakes in certain industries, or have political aspirations such that they use their governing power to act in ways that are not to their constituency's direct benefit. The constraint of fiduciary duties is thus as applicable to the state as it is to the corporation. Fiduciary duties are one way to solve the agency problem",body_text,text,0.9120310478654593,35,154,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"84. Herbert Hovenkamp, Neoclassicism and the Separation of Ownership and Control , 4 VA. L. & BUS. REV. 373 (2009); e.g. , DEL. CODE ANN. tit. 8, § 141 (2025); MODEL BUS. CORP. ACT § 8.01(b) (A.B.A. 2024).",footnote,footnote,0.8712871287128713,64,155,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"85. See Akram Krayem, What Is Corporate Governance: Purpose, Benefits, Actors, Roles , GOVERNANCE @ WORK, https://governanceatwork.io/blog/what-is-corporate-governance [perma.cc/SY7H-2F7R].",footnote,footnote,0.9222520107238605,65,156,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"86. How Many Shares Does a Company Have? Understanding Share Structures , UPCOUNSEL (Feb. 3, 2025), https://www.upcounsel.com/how-many-shares-does-a-companyhave [perma.cc/KT7P-DBYM].",footnote,footnote,0.9444444444444444,66,157,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"87. For simplicity's sake, this Note will discuss the corporate form only at its most basic level. Thus, concepts such as proxy advisory firms and controlling stakes will not be discussed here.",footnote,footnote,0.9842931937172775,67,158,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"88. Michael C. Jensen, Agency Costs of Free Cash Flow, Corporate Finance, and Takeovers , 76 AM. ECON. REV. 323 (1986). As an example of a paradigmatic agency problem, imagine a director at Company A who, on the side, owns his own consulting firm. When Company A needs consulting services, this director may use his management power to ensure that his firm wins the consulting contract, perhaps even charging Company A above-market consulting fees. To do so would be in the director's best interest but not that of the shareholders. While shareholders bear the consequences of such decisions, they themselves cannot exercise managerial control to vindicate their own interests.",footnote,footnote,0.9859154929577465,68,159,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"89. See, e.g. , In re Walt Disney Co. Derivative Litig., 907 A.2d 693, 753-56 (Del. Ch. 2005), aff'd , 906 A.2d 27 (Del. 2006).",footnote,footnote,0.9596774193548387,69,160,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"In negotiating IIAs, the state is contracting for the benefit of its people. Entering into IIAs can invite foreign investment to stimulate the local economy, create jobs, and set clear expectations on both sides of the transaction. 91 Thus, states enter into these agreements to further the best interests of their beneficiary population. But difficulties arise when human rights obligations come into conflict with investors' rights. This issue can be remedied by using the fiduciary theory of sovereignty as a guiding framework both in interpreting the IIA in question and in understanding a state's authority to negotiate the agreement in the first place.",body_text,text,0.9798055347793567,37,165,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"90. For a discussion of the idea that an investment can fall under an IIA only if it is for the explicit development of the host state, see generally Dai Tamada, Must Investments Contribute to the Development of the Host State? The Salini Test Scrutinised , in LAW AND DEVELOPMENT: BALANCING PRINCIPLESAND VALUES 95 (Piotr Szwedo, Richard Peltz-Steele & Dai Tamada eds., 2019).",footnote,footnote,0.864,70,166,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
91. See supra Section I.A.,footnote,footnote,0.9166666666666666,71,167,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"92. See, e.g. , Tornetta v. Musk, 250 A.3d 793 (Del. Ch. 2019); Coggins v. New England Patriots Football Club, Inc., 492 N.E.2d 1112 (Mass. 1986).",footnote,footnote,0.9825783972125436,72,168,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"The fiduciary theory has numerous potential means of adoption. It can be implemented through the contractual approach, which informs how specific treaty provisions in next-generation IIAs are drafted. This approach suggests that states should explicitly incorporate the fiduciary theory into new IIAs going forward. The fiduciary theory can also be incorporated into the judicial approach, which focuses on the interpretation of existing treaties. The judicial approach advocates for arbitrators to consider the fiduciary theory when interpreting IIAs. Finally, and perhaps most importantly, it can inform how practitioners think about international investment law and ISDS as a whole through the atmospheric approach. This approach, the most abstract of the three, encourages the diffusion and norm-casting of the fiduciary theory among key stakeholders using academic publications, amicus curiae submissions, country statements, and so on. Because IIAs are vast agreements, foreign investor behavior can have massive implications on crucial human rights issues-from the right to water to the right to nondiscrimination in the workplace. As already discussed, this regime is adrift when it comes to reconciling this fundamental tension. The fiduciary theory provides not only a theoretical framework, but also an actionable path forward to lend legitimacy to an increasingly controversial legal regime.",body_text,text,0.9992872416250891,39,170,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
The contractual approach is the most concrete and direct way for states to implement the fiduciary theory of sovereignty in constructing IIAs. The premise is simple: Insert specific provisions into new IIAs that better enables a state to regulate in protection of its population's human rights.,body_text,text,0.9965986394557823,40,172,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"93. See, e.g. , UNCTAD, Towards a New Generation of International Investment Policies: UNCTAD's Fresh Approach to Multilateral Investment Policy-Making , IIA ISSUES NOTE, July 2013, at 1, https://unctad.org/system/files/official-document/webdiaepcb2013d6_en.pdf [perma.cc/9PQ9-XAY2].",footnote,footnote,0.925,73,174,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"94. UNCTAD, International Investment Agreements Trends: The Increasing Dichotomy Between New and Old Treaties , IIA ISSUES NOTE, Oct. 2024, at 1, 5 [hereinafter Increasing Dichotomy ], https://unctad.org/system/files/official-document/diaepcbinf2024d4_en.pdf [perma.cc/7NJJ-QWBT].",footnote,footnote,0.9458483754512635,74,175,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"These provisions would be a redundancy measure, or a 'belt and suspenders' approach, given that an explicit provision would merely affirm rather than create the state's fiduciary duty to its people. Redundancy measures, however, are used in both international and domestic law. 97 Often, treaties merely codify existing international law and obligations that previously existed only through customary international law. 98 To include such a provision in IIAs, which reflect an existing notion of sovereignty, would be in line with the logic of treaties in general-memorializing obligations, preexisting or otherwise, to ensure that states receive the benefits of their bargains.",body_text,text,0.8704663212435233,43,177,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"Specific treaty provisions could incorporate the fiduciary theory into IIAs. This approach fits well within current trends in international investment law, with some reformers pinning their hopes on new IIAs entering into force. 96 The fiduciary theory could serve as a guiding framework for treaty drafting, even if the treaty does not explicitly incorporate the theory. Exceptions clauses in new-generation IIAs specify situations where the IIA could apply but does not. By contrast, treaty provisions enacting the fiduciary theory of sovereignty would specify situations where a state's obligations to its people prevent it from contracting at all.",body_text,text,0.9166666666666666,42,178,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"95. General Agreement on Tariffs and Trade, Oct. 30, 1947, 61 Stat. A-11, 55 U.N.T.S. 194, art. XX; see, e.g. , Agreement for the Promotion and Protection of Investments, Can.-Serb., art. 18, Sep. 1, 2014, 2015 Can. T.S. No. 6; Agreement for the Promotion and Reciprocal Protection of Investments, Can.-Guinea, art. 18, May 27, 2015, 2017 Can. T.S. No. 12; Agreement for the Promotion and Protection of Investments, Can.-H.K., art. 17, Feb. 10, 2016, 2016 Can. T.S. 8.",footnote,footnote,0.9946294307196563,75,180,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"96. UNCTAD, Trends in the Investment Treaty Regime and a Reform Toolbox for the Energy Transition , supra note 65, at 4.",footnote,footnote,0.9787234042553191,76,181,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"97. For an example in the domestic administrative law context, see Ethan J. Leib & James J. Brudney, The Belt-and-Suspenders Canon , 105 IOWA L. REV. 735 (2020).",footnote,footnote,0.9526813880126183,77,182,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"99. Vienna Convention on the Law of Treaties, art. 31, May 23, 1969, 1155 U.N.T.S. 331 (entered into force Jan. 27, 1980) [hereinafter VCLT]; see, e.g. , Siemens A.G. v. Argentine Republic, ICSID Case No. ARB/02/8, Decision on Jurisdiction, ¶ 81 (Aug. 3, 2004), https://icsidfiles.worldbank.org/icsid/ICSIDBLOBS/OnlineAwards/C7/DC508_En.pdf [perma.cc/2SSQZ5XG].",footnote,footnote,0.9916434540389972,79,184,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"100. Zagel, supra note 22, at 13.",footnote,footnote,0.9180327868852459,80,185,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"Yet, a contractual approach is far from a panacea. While exception clauses have worked well in international trade matters, they have had mixed results in the ISDS context. 103 Tribunals often interpret provisions narrowly or in a way that does not provide true relief for the state.",body_text,text,0.8011363636363636,46,187,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"The contractual approach is helpful because it can constrain arbitrators and give clearer effect to a state's intention in negotiating IIAs. If states are better able to give effect to their rights and intentions at the treaty-drafting phase, there is lower risk of those intentions being distorted through the obtuse process of judicial interpretation. Furthermore, when negotiating newgeneration IIAs, states may consider imposing reciprocal obligations on investors, especially as they concern the protection of human and environmental rights. 102 To act as a fiduciary is to act affirmatively as a protector and only in the best interest of one's beneficiaries. Thus, it may be appropriate for the state to impose reciprocal obligations onto investors to adequately satisfy its fiduciary obligations.",body_text,text,0.7709335899903753,45,188,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"Indeed, in recent years some states have already incorporated investor obligations in their IIAs. See Increasing Dichotomy , supra note 94, at 5. For an example of these obligations in current agreements, see Supplementary Act A/SA.3/12/08 Adopting Community Rules on Investment and the Modalities for their Implementation with ECOWAS, Dec. 18, 2008, https://investmentpolicy.unctad.org/international-investment-agreements/treaty-files/3266/download [perma.cc/3KC9-ABYZ].",footnote,list_item,0.9989373007438895,82,191,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"103. Julian Arato, The Institutions of Exceptions , 47 MICH. J. INT'L L. (forthcoming) (manuscript at 5), http://dx.doi.org/10.2139/ssrn.5176248.",footnote,footnote,0.9295774647887324,83,192,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"Eco Oro Minerals Corp. v. Republic of Colombia, ICSID Case No. ARB/16/41, Decision on Jurisdiction, Liability and Directions on Quantum, ¶¶ 104-05 (Sep. 9, 2021), https://www.italaw.com/sites/default/files/case-documents/italaw16212.pdf [perma.cc/X3ZRGN9Q].",footnote,list_item,0.9941747572815534,84,193,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"107. Id. ¶ 76; see also Free Trade Agreement, Can.-Colom., Nov. 21, 2008, 2011 Can. T.S. No. 11.",footnote,footnote,0.9732620320855615,85,196,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"108. Eco Oro , ICSID Case No. Arb/16/41, Decision on Jurisdiction, Liability and Directions on Quantum, ¶ 366.",footnote,footnote,0.9719626168224299,86,197,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"The contractual approach also requires negotiating parties to agree to the insertion of these provisions. It is difficult to imagine a state that is not interested in confirming its ability to comply with its international human rights obligations. But as noted above, certain countries are predominantly home to claimants; accordingly, these states may have different incentives and interests to vindicate than states that serve as repeat respondents. 111 Nonetheless, claimant home states are still periodically targets of ISDS. For example, Canadian investors brought a claim against the United States, seeking $15 billion for denying the permits necessary to build the Keystone Pipeline. 112 Aside from the fact that all countries have an obligation to their citizenry to protect its human rights, all countries have an incentive to protect the exercise of their sovereignty.",body_text,text,0.8225966303270565,49,199,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"109. Eco Oro Minerals Corp. v. Republic of Colombia, ICSID Case No. ARB/16/41, Award on Damages, ¶ 829-31 (July 15, 2024), https://icsidfiles.worldbank.org/icsid/ICSIDBLOBS/OnlineAwards/C6086/DS19806_En.pdf [perma.cc/RBX8-GPUY].",footnote,footnote,0.9844789356984479,87,202,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"110. See, e.g. , Free Trade Agreement Between the Government of Australia and the Government of the People's Republic of China , June 17, 2015, [2015] ATS 15 (entered into force 20 Dec. 2015) art 9.8.",footnote,footnote,0.9770992366412213,88,203,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
111. See supra Section I.B.,footnote,footnote,0.8979591836734694,89,204,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"112. TransCanada Corp. v. Government of the United States of America, ICSID Case No. ARB/16/21, Request for Arbitration, ¶¶ 9-15, 91 (June 24, 2016), https://www.italaw.com/ sites/default/files/case-documents/italaw7407.pdf [perma.cc/8965-HHQ4].",footnote,footnote,0.9855670103092784,90,205,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"The fiduciary theory can also inform arbitrators' interpretations of IIAs already in force. By using the theory as a background understanding of what the state can contract away in negotiating an IIA, arbitrators can interpret existing fair and equitable treatment (FET) clauses in accordance with human rights obligations.",body_text,text,0.9969040247678018,51,208,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"Maria Rocha, Martin Dietrich Brauch & Tehtena Mebratu-Tsegaye, Advocates Say ISDS Is Necessary Because Domestic Courts Are 'Inadequate,' but Claims and Decisions Don't Reveal Systemic Failings , COLUM. CTR. ON SUSTAINABLE INV. (Nov. 29, 2021), https://ccsi.columbia.edu/news/advocates-say-isds-necessary-because-domestic-courts-are-inadequate-claimsand-decisions-dont [perma.cc/2DET-62MB].",footnote,list_item,0.9254498714652957,92,212,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"Ratner, supra note 29, at 572; SARMIENTO & NIKIÈMA, supra note 115, at 1-3.",footnote,list_item,0.8,94,214,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"Ratner, supra note 29, at 572-73.",footnote,list_item,0.9696969696969697,95,215,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"Ugale Anastasiya & Knoll-Tudor Ioana, Legitimate Expectations , JUS MUNDI (July 25, 2025), https://jusmundi.com/en/document/publication/en-legitimate-expectations [perma.cc/ N3QT-E6WM]. American jurists may understand this most readily as a reliance doctrine.",footnote,list_item,0.9748549323017408,96,216,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"The fiduciary theory can help clarify what constitutes a legitimate expectation for investors. Human rights are just as much a part of a host state's legal framework as any other international obligation, as they come from the same sources: treaties, jus cogens , and customary international law. 128 First, investors must identify existing human rights obligations when performing their due diligence. Second, they must understand the state's role in protecting human rights.",body_text,text,0.8280701754385965,55,220,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"121. Bear Creek Mining Corp. v. Republic of Perú, ICSID Case No. ARB/14/21, Award, ¶ 499 (Nov. 30, 2017), https://icsidfiles.worldbank.org/icsid/ICSIDBLOBS/OnlineAwards/ C3745/DS10808_En.pdf [perma.cc/3MUJ-D844].",footnote,footnote,0.9880668257756563,97,223,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"125. Note, however, that the tribunal did not rule definitively on this claim as they had already determined that the revocation of the concession constituted an unlawful indirect expropriation. Id. ¶ 533.",footnote,footnote,0.9876543209876543,98,227,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"126. Murphy Exploration & Prod. Co. Int'l. v. Republic of Ecuador, PCA Case Repository No. 2012-16, Partial Final Award, ¶ 248 (May 6, 2016).",footnote,footnote,0.9747292418772563,99,228,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"127. See, e.g. , Parkerings-Compagniet AS v. Republic of Lith., ICSID Case No. ARB/05/8, Award, ¶¶ 329-33 (Sep. 11, 2007), https://icsidfiles.worldbank.org/icsid/ ICSIDBLOBS/OnlineAwards/C252/DC682_En.pdf [perma.cc/F5JN-UPR6]; SolEs Badajoz GmbH v. Kingdom of Spain, ICSID Case No. ARB/15/38, Award, ¶ 331 (July 31, 2019), https://www.italaw.com/sites/default/files/case-documents/italaw10836.pdf [perma.cc/J6K6SBUS]; InfraRed Env't Infrastructure GP Ltd. v. Kingdom of Spain, ICSID Case No. ARB/14/12, Award, ¶¶ 370-71 (Aug. 2, 2019), https://www.italaw.com/sites/default/files/case-documents/ italaw11360.pdf [perma.cc/47JK-FTMH].",footnote,footnote,0.9896743447180302,100,229,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"128. International Human Rights Law , UNITED NATIONS OFF. OF THE HIGH COMM'R ON HUM. RTS., https://www.ohchr.org/en/instruments-and-mechanisms/international-humanrights-law [perma.cc/H9QG-JZ4T].",footnote,footnote,0.8125,101,230,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"Simma, supra note 22, at 594.",footnote,list_item,1.0,102,235,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"The Foundation of International Human Rights Law , UNITED NATIONS, https://www.un.org/en/about-us/udhr/foundation-of-international-human-rights-law [perma.cc/7SJQ-RJQY]; see supra note 56.",footnote,list_item,0.9386666666666666,103,236,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"Fundamental Principles and Rights at Work , INT'L LAB. ORG., https://www.ilo.org/projects-and-partnerships/projects/fundamental-principles-and-rightswork [perma.cc/RZ3Q-5ZQW].",footnote,list_item,0.9485714285714286,104,237,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"INT'L LAB. ORG., The Text of the Declaration and Its Follow-Up (2022), https://www.ilo.org/ilo-declaration-fundamental-principles-and-rights-work/about-declaration/text-declaration-and-its-follow [perma.cc/23SY-RQX4].",footnote,list_item,0.9585253456221198,105,238,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"Protect' framework developed by Professor John Ruggie. Background & History of the Guiding Principles , BUS. & HUM. RTS. RES. CTR., https://www.business-humanrights.org/en/big-issues/governing-business-human-rights/background-history-of-guiding-principles [perma.cc/7HFX-P8FB]. This three-pillar framework emphasizes the state's obligation to protect human rights (Pillar I) and the corporation's responsibility to respect them (Pillar II). Pillar II characterizes the responsibility to protect as merely 'avoid[ing] infringing on the human rights of others.' John Ruggie (Special Representative of the Secretary-General), Guiding Principles on Business and Human Rights: Implementing the United Nations 'Protect, Respect and Remedy' Framework , art. 11, Hum. Rts. Council, U.N. Doc. A/HRC/17/31 (Mar. 21, 2011) [hereinafter UNGuiding Principles ].",footnote,list_item,0.9261971830985916,106,240,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"state's authority. The fiduciary theory can illuminate the scope of these constraints. With the fiduciary theory's clarification, the investor can better understand-and reasonably expect-what the state can, and more importantly, cannot contract away through an IIA. At its core, the fiduciary theory is about the nature of a state's sovereignty. Sovereignty is not a blank check to exercise illimitable power. Instead, it is collective power bestowed by that state's citizenry to ensure they can exercise inalienable rights. Consequently, contracting away the power to regulate in protection of a population's human rights through an IIA is clearly outside the bounds of a state's valid exercise of sovereignty. 134",body_text,text,0.8778960551033187,60,241,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"Once investors and arbitral tribunals understand the state's role as a fiduciary and the resulting constraints on its sovereignty, there can be no legitimate expectation that an IIA would preclude a state from protecting its population's human rights.",body_text,text,0.9920318725099602,62,242,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"Under a legitimate expectations analysis, the Bear Creek tribunal would have been required to determine whether a prudent investor would have had reason to believe that Peru would preserve the concession in those circumstances, as the case law is clear that legitimate expectations must be sensitive to the situation at hand. 135 Given Indigenous communities' right to consultation, codified in the widely ratified ILO Convention 169, a prudent investor must know this human right exists. As a fiduciary, the government was under an express obligation to affirmatively protect this right. Outreach to four out of the over thirty relevant communities in a language that was not their mother tongue fails to satisfy these communities' right to consultation. Therefore, a prudent investor would expect that, given its inadequate attempt at consultation, the Peruvian government would protect the Aymara people's right to consultation.",body_text,text,0.8493946731234867,61,243,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"The contractual and judicial implementations of the fiduciary theory are narrow and concrete. By contrast, the atmospheric approach seeks to change the norms of international investment by putting the logic of the fiduciary theory into the 'atmosphere.' This approach thus focuses on equipping all key participants with the elements required to incorporate the theory into their international investment engagements. If the fiduciary approach can inform how academics, investors, states, and practitioners think about international investment law and the state's role, it may also help to reduce the previously discussed structural barriers to the contractual and judicial approaches.",body_text,text,0.9956140350877193,63,245,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
134. See supra Section II.B.,footnote,footnote,0.9019607843137255,107,246,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"135. See, e.g. , Pawlowski AG v. Czech Republic, ICSID Case No. ARB/17/11, Award, ¶ 290 (Nov. 1, 2021), https://icsidfiles.worldbank.org/icsid/ICSIDBLOBS/OnlineAwards/",footnote,footnote,0.8679245283018868,108,247,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"As discussed earlier, arbitrators often hesitate to extinguish obligations owed to investors when considering a state's human rights obligations. 137 The contractual and judicial approaches are thus only as effective as arbitrators allow them to be. As seen in Eco Oro , a treaty provision can be interpreted narrowly and in seeming contradiction to its plain meaning and purpose. 138 The effectiveness of interpretive tools such as article 31(3)(c) of the Vienna Convention on the Law of Treaties 139 further depends on the willingness of a tribunal to recognize both that (a) human rights obligations constitute rules, and (b) that they are relevant to the present dispute. 140 Even when a tribunal acknowledges a human right's existence, as observed in Suez , 141 a tribunal may still enforce conflicting obligations owed to an investor. An integral part of the solution is to reshape internationally shared norms by advancing theoretical frameworks, such as the fiduciary theory, through which more robust human rights protections can be justified.",body_text,text,0.8350388866148178,65,250,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"136. ICSID allows for submissions by non-disputing parties when the tribunal gives permission. Non-Disputing Party and Non-Disputing Treaty Party Submissions-ICSID Convention Arbitration (2022 Rules) , ICSID, https://icsid.worldbank.org/procedures/arbitration/convention/ndp-submissions/2022 [perma.cc/6MXV-ZNHC]. This has been part of a trend toward greater transparency in ISDS, enabling outside stakeholders to play a greater role and often allowing for additional 'big picture' policy arguments to be made. Svetlana Portman & Nusaybah Muti, Increased Transparency Under the New ICSID Rules: A Way Forward for ISDS Legitimacy , DAILY JUS (July 1, 2022), https://dailyjus.com/world/2022/07/increased-transparency-underthe-new-icsid-rules-a-way-forward-for-isds-legitimacy [perma.cc/NG8V-7UHY]. For an example of an NGO amicus submission flagging human rights concerns that were not raised by the disputing parties, see Pac Rim Cayman LLC v. Republic of El Salvador, ICSID Case No. ARB/09/12, Submission of Amicus Curiae Brief (May 20, 2011), https://icsidfiles.worldbank.org/icsid/ICSIDBLOBS/OnlineAwards/C661/DC4255_En.pdf",footnote,text,0.9261914803880219,109,251,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
See supra notes 104-109 and accompanying text.,footnote,list_item,0.9782608695652174,110,254,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"This article commands that treaty provisions should be read in context with 'any relevant rules of international law applicable in the relations between the parties.' VCLT, supra note 99, art. 31(3)(c).",footnote,list_item,0.9900990099009901,111,255,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"See Simma, supra note 22, at 584-85.",footnote,list_item,0.9722222222222222,112,256,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
See supra notes 41-43 and accompanying text.,footnote,list_item,0.9772727272727273,113,257,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"The atmospheric approach is not exclusively beneficial to state's human rights obligations but also empowers investors. It is the only approach of the three that does not rely entirely on either the state or an arbitral tribunal. As critical stakeholders in the system, investors are just as able as states and arbitrators to influence norms, the main thrust of the atmospheric approach. The fiduciary theory through this approach would allow investors to influence and solidify the legal framework to which they are bound.",body_text,text,0.9980879541108987,66,258,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"Thinking of the state as a fiduciary may also open the door to new ways of thinking about international investors and ISDS. As a fiduciary to its people, the state has an affirmative obligation to further its population's best interests and protect its population's inalienable rights. This is confirmed through Pillar I of the United Nations Guiding Principles, which charges states with the responsibility to protect human rights. 144 To fulfill this obligation, states may need to take positive action, such as imposing explicit obligations on foreign investors, rather than just passive protection of its population against potential human rights abuses.",body_text,text,0.9625275532696547,68,259,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
See supra notes 121-125 and accompanying text.,footnote,list_item,0.9782608695652174,114,262,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"See Indigenous and Tribal Peoples Convention, 1989, supra note 67.",footnote,list_item,1.0,115,263,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"UNGuiding Principles , supra note 133, art. 1.",footnote,list_item,0.9782608695652174,116,264,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"See David Birchall, The Consequentialism of the UN Guiding Principles on Business and Human Rights: Towards the Fulfilment of 'Do No Harm' , 24 ELEC. J. BUS. ETHICS & ORG. STUD., no. 1, 2019, at 28.",footnote,list_item,0.9113924050632911,117,266,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"David Bilchitz & Surya Deva, The Human Rights Obligations of Business: A Critical Framework for the Future , in HUMAN RIGHTS OBLIGATIONS OF BUSINESS: BEYOND THE CORPORATE RESPONSIBILITY TO RESPECT? 1 (Surya Deva & David Bilchitz eds., 2013); UN Human Rights Council: Weak Stance on Business Standards , HUM. RTS. WATCH (June 16, 2011), https://www.hrw.org/news/2011/06/16/un-human-rights-council-weak-stance-businessstandards [perma.cc/TV8X-53JW]; René Wolfsteller & Yingru Li, Business and Human Rights Regulation After the UN Guiding Principles-A Critical Assessment , RTS. AS USUAL (July 20, 2022), https://rightsasusual.com/2022/07/20/business-and-human-rights-regulation-after-the-unguiding-principles-a-critical-assessment [perma.cc/BSQ7-TRGY]; Brigitte Hamm, The Struggle",footnote,list_item,0.7729357798165137,118,267,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
"In the domestic commercial law context, fiduciary duties include a duty of good faith. 148 The duty of good faith prohibits the conscious disregard of known duties. 149 It further requires that fiduciaries act in the best interest of the beneficiary entity. 150 As seen in the international law scholarship, conceiving of the state as a fiduciary imagines it as more than a passive repository of sovereignty. 151 Instead, a state's legitimacy is derived from its mandate to act for the benefit of its people. This understanding is reflected in Pillar I of the United Nations Guiding Principles: The state has an affirmative obligation to protect its population's human rights. With the fiduciary theory animating, this command more strongly compels the state to protect human rights. Protection is not a passive endeavor. It must be pursued actively in all areas where the state exercises sovereignty.",body_text,text,0.813837050523441,70,270,michigan_law_review_citizen_shareholders_the_state_as_a_fiduciary_in_international_investment_law
