text,html_label,docling_label,similarity,html_index,pdf_index,document
"13. See infra Part III.A. Businesses have incentives to apply to register even if they do not sell on Amazon because selling on the platform is not a condition to participate in the Brand Registry. Nonsellers obviously do not benefit from the algorithmic tools, so their incentive is strictly about enforcement advantages.",body_text,footnote,0.9953632148377125,223,30,california_law_review_amazon-trademark
"The result has been a dramatic increase in the number of applications to register, which has swamped the PTO and created delays for all applicants, including those that would have previously registered their marks. 14 Our data show that annual PTO applications estimated to originate with small businesses have approximately doubled since Amazon's Brand Registry began, from about one hundred thousand to two hundred thousand, increasing the proportion of filings from these entities from about 30 percent to about 40 percent annually. 15 In response to the delays that Amazon's policies helped create, Amazon has recently started qualifying parties for the Brand Registry based only on a pending application. 16 This change enables parties to privately enforce marks that might ultimately be rejected by the PTO and is likely to increase applications even more, creating further PTO delays.",body_text,text,0.9927170868347339,8,31,california_law_review_amazon-trademark
"By conditioning participation in the Brand Registry on PTO registration or at least an application to register, Amazon has created opportunities for pirates to extort sellers that operate on the platform using unregistered marks. 17 Like old-fashioned cybersquatters, these bad actors apply to register the unregistered marks in their own names and then seek to extort the true owners of those marks by threatening the owners with exclusion from Amazon's platform.",body_text,text,0.9946178686759957,9,32,california_law_review_amazon-trademark
"Not only does the Brand Registry increase incentives to register marks for which the owners would previously have relied on unregistered rights, but it also creates incentives for businesses to adopt different kinds of marks. Descriptive terms (like NATIONAL CAR RENTAL for nationwide car rental services) and generic terms (such as APPLE for apples) are especially more valuable in light of Amazon's policies. 18 Descriptive words are normally not protectable or registrable without evidence that consumers actually associate the term with a single source (what trademark law calls 'secondary meaning'), and this additional proof requirement is supposed to be a deterrent to claiming descriptive terms. 19 Generic terms are categorically excluded from protection, even if they have secondary meaning. 20 Despite these rules, there has always been some incentive to claim descriptive and generic terms as trademarks because control over those terms can provide meaningful competitive benefits. 21 But with Amazon, there is an overwhelming incentive to control descriptive or generic terms because consumers often use those terms to search on Amazon.",body_text,text,0.9921807124239791,10,33,california_law_review_amazon-trademark
"15. See infra Part III.A. We do not suggest that all this increase is attributable to Amazon alone. As we discuss in Part III.A, other factors may also have played a role.",body_text,footnote,0.9941860465116279,225,35,california_law_review_amazon-trademark
"21. See Christopher Buccafusco, Jonathan S. Masur & Mark P. McKenna, Competition and Congestion in Trademark Law , 102 T EX . L. R EV . 437, 438-40 (2024); Jeanne C. Fromer, Against Secondary Meaning , 98 N OTRE D AME L. R EV . 211, 248-49 (2022).",body_text,footnote,0.8806584362139918,231,41,california_law_review_amazon-trademark
"The Brand Registry's structure also enables parties to game the trademark registration system and effectively get the full benefits of exclusive rights in descriptive and maybe even generic terms. 22 Of particular relevance, parties can avoid descriptiveness and genericness rejections in the PTO by applying to register those terms in a stylized format (such as a particular font) or with an accompanying image, sometimes disclaiming rights in the descriptive or generic word(s) themselves. In those cases, trademark law supposedly limits the scope of rights accorded to the registered mark to reflect the stylization or accompanying image. 23 But while Amazon is capable of considering the format in which a mark is presented, it does not require visual matching: A simple text match is sufficient to trigger exclusion. 24 That means a highly descriptive term, and maybe even a generic one, might be deemed registrable in the PTO because of its stylization but then enforced on Amazon as if it were a registration of the unprotectable word itself. That gaming disrupts the balance that the formal legal system tries to strike between recognition of the source-identifying capacity of design features on the one hand and the need for competitive access to descriptive and generic terms on the other, ignoring the reasons why those marks get any protection at all. 25",body_text,text,0.9948867786705624,11,42,california_law_review_amazon-trademark
"The Brand Registry also creates greater incentive to claim so-called 'nonsense marks,' which are strings of letters or numbers that are not comprehensible as words. For example, ELXXROONM, SUJIOWJNP, XUFFBV, and LXCJZY are all nonsense marks parties have recently applied to register in the PTO. 26 Indeed, the PTO data suggest a tremendous increase in filings for nonsense marks in the past few years, from almost none to over twenty thousand applications annually (0.5 percent of annual filings to approximately 4.5 percent). 27",body_text,text,0.9905838041431262,12,43,california_law_review_amazon-trademark
"Nonsense marks are currently easy to register as trademarks because they appear not to provide any information about the goods or services with which they are used, making them inherently distinctive and thus immediately protectable. 28 But those 'marks' pose significant conceptual problems for trademark law, which presumes that parties are claiming terms that will have some meaning to consumers. 29 That is a sensible assumption in a world where consumers search and buy by brand. But when algorithms do the searching,",body_text,text,0.9040139616055847,13,44,california_law_review_amazon-trademark
"23. See Barton Beebe & Jeanne C. Fromer, Are We Running Out of Trademarks? An Empirical Study of Trademark Depletion and Congestion , 131 H ARV . L. R EV . 945, 984-85, 985 n.162 (2018). There are, of course, good reasons to doubt that trademark law effectively enforces that scope, but at least the scope restrictions are supposed to follow. Mark A. Lemley & Mark P. McKenna, Scope , 57 W M . & M ARY L. R EV . 2197 (2016).",body_text,footnote,0.9272943980929678,233,46,california_law_review_amazon-trademark
"Critics of excessive branding might rejoice about that de-centering and potential democratization of the online marketplace. But there is irony here: Amazon's de-centering third-party branding will likely amplify Amazon's own power by making its search function and algorithm even more important in finding products. And it certainly enhances the value of Amazon's own branding strategies, as reflected in the massive expansion of products sold under the Amazon Basics and Amazon Essentials brands. 31 Amazon controls the platform and can preference its own products in search results based on product descriptor keywords, making its house brand more important than product line brands. To take just one example, a search for 'Hanes T-shirt' returns an Amazon Essentials T-shirt as the first result, followed by several Hanes results. 32",body_text,text,0.9904534606205251,14,54,california_law_review_amazon-trademark
"In all of these ways, actors affected by Amazon's business model and Brand Registry have overhauled central aspects of the trademark system in ways that are potentially troublesome. The Brand Registry has increased incentives to register and to register different types of marks, putting pressure on several substantive validity doctrines and forcing the PTO to deal with a huge influx of applications that examiners cannot manage in a timely way. Moreover, this legal overhaul has happened with very little public recognition of the consequences of Amazon's business approach. 33",body_text,text,0.9939707149009475,15,55,california_law_review_amazon-trademark
"We do not claim that Amazon specifically intended to affect the trademark system in any of the ways we describe or even that Amazon has fully understood the extent of its impact. It seems very likely that Amazon adopted policies that it thought were sensible for its business and that it created the Brand Registry in part to address actual concerns about counterfeit goods and product liabilityand, not incidentally, to avoid regulation like it would face under Congress's proposed SHOP SAFE Act. 34 In that regard, it may be that Amazon's policies and practices have simply had the unintended, though not necessarily unforeseeable, consequences that we describe.",body_text,text,0.9939849624060151,16,56,california_law_review_amazon-trademark
"Another set of questions focuses more specifically on the overall effects of Amazon's policies on competition and on trademark law's normative commitments. As we describe, Amazon's model and its policies likely increase its own power vis-à-vis third-party brands, de-centering branding more generally. The net value of that shift may be in the eye of the beholder: It depends on how one weighs the potential benefits of search simplification and lower prices for consumers, as well as the ease of marketplace entry for third-party sellers, against the costs of Amazon's increased power over third-party sellers. Likewise, the benefits of a reduction in the power of brands depend on whether alternative search tools, particularly algorithms that focus on product information and consumer reviews, convey relevant information to consumers as effectively as trademarks. In the end, whether and how we should respond to Amazon's effects on the trademark system depends on whether we want the trademark system to demand that trademarks play their traditional role or whether instead the facts on the ground have changed so much that the premises of that system no longer hold.",body_text,text,0.9957337883959044,18,65,california_law_review_amazon-trademark
"Many legal scholars have considered whether and how law might have to adjust to new platforms, asking, among other things, whether Uber drivers should be treated as employees and how to assess trademark liability for platforms. 35 These scholars, as exemplified by Julie Cohen, recognize that the platform is 'the core organizational form of the emerging informational economy' and has replaced the more traditional marketplace as the locus for barter and exchange. 36 We extend this literature by demonstrating how a dominant platform like Amazon can spearhead an overhaul of a legal system, at least with the assistance of its third-party sellers. 37",body_text,text,0.990053557765876,19,66,california_law_review_amazon-trademark
"35. See, e.g. , Julie E. Cohen, Law for the Platform Economy , 51 U.C. D AVIS L. R EV . 133, 20304 (2017) (suggesting that law will have to adapt to platforms and platforms will have to adapt to the law); Orly Lobel, The Law of the Platform , 101 M INN . L. R EV . 87, 161-66 (2016) (analyzing how platforms and the laws regulating them will evolve together); Sonia K. Katyal & Leah Chan Grinvald, Platform Law and the Brand Enterprise , 32 B ERKELEY T ECH . L.J. 1135, 1139-40 (2018) (arguing that platforms facilitate the rise of both macrobrands and microbrands and that trademark law should adapt to this situation).",body_text,footnote,0.9487388120423108,245,67,california_law_review_amazon-trademark
"36. Cohen, supra note 35 at 136-37; accord Katyal & Grinvald, supra note 35, at 104-06; Lobel, supra note 35, at 91, 106.",body_text,footnote,0.9754098360655737,246,68,california_law_review_amazon-trademark
"Part I describes the conventional trademark system's aim and design. Part II turns to Amazon's business model and Brand Registry. Part III builds on these two parts by investigating how Amazon's practices have provoked the businesses selling wares there to change how they think about registering marks and the marks they choose, plus the trademark extortionists that have arisen in response to this ecosystem. Part IV considers whether potential precursors like Sears and Network Solutions provide useful analogies and concludes that Amazon's impact on the trademark system is unprecedented. That Part then discusses possible changes to PTO practice and Amazon policies that would address Amazon's impact. Finally, it considers the broader impact of Amazon's practices on trademark law and competition more broadly.",body_text,text,0.9926470588235294,20,70,california_law_review_amazon-trademark
"Scholars have long debated whose interests trademark law primarily serves. On one account, trademark law aims to protect businesses against illegitimate uses of their marks that would divert customers or confuse consumers about those businesses' relationship to the goods bearing their marks. 38 Other accounts, particularly in modern commentary, make consumer interests primary. Trademark law makes misleading uses of trademarks actionable so that consumers are not defrauded and can rely on marks to select goods from the sellers they wish to patronize. 39",body_text,text,0.9928443649373881,21,73,california_law_review_amazon-trademark
"38. Many older Supreme Court cases are consistent with this view. See, e.g. , Canal Co. v. Clark, 80 U.S. 311, 322-23 (1871) ('[I]n all cases where rights to the exclusive use of a trade-mark are invaded, it is invariably held that the essence of the wrong consists in the sale of the goods of one manufacturer or vendor as those of another; and that it is only when this false representation is directly or indirectly made that the party who appeals to the court of equity can have relief. This is the doctrine of all the authorities.').",body_text,text,0.9916434540389972,248,75,california_law_review_amazon-trademark
39. Here is a classic account from William Landes and Richard Posner:,body_text,text,0.9857142857142858,249,76,california_law_review_amazon-trademark
"Rather than reading the fine print on the package to determine whether the description matches his understanding of brand X , or investigating the attributes of all the different versions of the product (of which X is one brand) to determine which one is brand X , the consumer will find it much less costly to search by identifying the relevant trademark and purchasing the corresponding brand . . . . A trademark conveys information that allows the consumer to say to himself, 'I need not investigate the attributes of the brand I am about to purchase because the trademark is a shorthand way of telling me that the attributes are the same as that of the brand I enjoyed earlier.'",body_text,text,0.9955947136563876,250,77,california_law_review_amazon-trademark
"Courts often present business and consumer interests as harmonious, so that trademark protection simultaneously advances both. As the Supreme Court has stated,",body_text,text,1.0,22,79,california_law_review_amazon-trademark
"But regardless of how one prioritizes the respective interests, source indication is the conceptual center of every serious theoretical justification of trademark law. All of the benefits of trademark protection depend on a mark's capacity to identify goods or services as emanating from a single source, and all of the harms trademark law targets result from interference with that sourceindicating function.",body_text,text,0.9963369963369964,24,81,california_law_review_amazon-trademark
"Given that focus on source indication, it is no surprise that modern doctrine defines trademark subject matter fundamentally in terms of capacity to indicate source. According to the Lanham Act, a trademark is 'any word, name, symbol, or device, or any combination thereof' that is used 'to identify and distinguish his or her goods . . . from those manufactured or sold by others and to indicate the source of the goods.' 41 Because 'human beings might use as a 'symbol' or 'device' almost anything at all that is capable of carrying meaning,' as the Supreme Court noted, trademark subject matter is broad and capacious, including colors, product packaging, and even the design of products, to the extent they identify source. 42",body_text,text,0.9110807113543091,25,82,california_law_review_amazon-trademark
"The following sections elaborate, respectively, on trademark's distinctiveness requirement, the requirement of trademark use, and the registration process of the trademark system.",body_text,text,0.994413407821229,26,83,california_law_review_amazon-trademark
"40. Qualitex Co. v. Jacobson Prods. Co., 514 U.S. 159, 163-64 (1995) (internal citation omitted).",body_text,footnote,0.9795918367346939,252,86,california_law_review_amazon-trademark
"42. Qualitex , 514 U.S. at 162 (finding color protectable with secondary meaning); Wal-Mart Stores, Inc. v. Samara Bros., 529 U.S. 205, 209-16 (2000) (finding product packaging capable of being inherently distinctive and product design protectable with secondary meaning). Sounds and scents have also been recognized as trademarks in some cases. See, e.g. , In re Clarke, 17 U.S.P.Q.2d (BL) 1238, 1239 (T.T.A.B. 1990) (ruling that the scent of yarn is protectable with secondary meaning).",body_text,footnote,0.9938524590163934,254,88,california_law_review_amazon-trademark
"43. Beebe & Fromer, supra note 23. American trademark law requires use in commerce, which is discussed in the next section in the context of the trademark registration process.",body_text,footnote,0.9943502824858758,255,89,california_law_review_amazon-trademark
"the source of a product or service if they do not recognize a particular designation as source-indicating in the first place. 44 Relatedly, consumers are only able to use marks to reduce their search costs-the costs of identifying goods or services with the characteristics they want-if those marks reliably indicate who is responsible for the goods or services they are used with. 45 Moreover, from a business's perspective, if consumers know that a term or symbol identifies the business as the source of goods or services, the business will be encouraged to invest in the consistent quality of its goods or services, an important goal of trademark law. 46 In addition to the benefits of requiring distinctiveness, there is a cost to granting trademark rights to words or symbols that do not identify source. The principal worry is that protecting those words or symbols would inefficiently prevent other businesses from using them in competitively useful ways. 47",body_text,text,0.8864503816793893,27,90,california_law_review_amazon-trademark
"The framework to assess distinctiveness and thus protectability in trademark law is set out most famously in Abercrombie & Fitch Co. v. Hunting World, Inc. , a 1976 Second Circuit decision authored by Judge Friendly 48 that was widely relied upon by other courts, including the Supreme Court. 49 Abercrombie identified five different categories of terms with respect to trademark protection: 'Arrayed in an ascending order which roughly reflects their eligibility to trademark status and the degree of protection accorded, these classes are (1) generic, (2) descriptive, (3) suggestive, and (4) arbitrary or [(5)] fanciful.' 50 As explained by the Second Circuit, a term is categorized based on the amount of information it supplies about the goods or services with which the term is being used. 51",body_text,text,0.9893683552220137,28,91,california_law_review_amazon-trademark
"44. According to the Supreme Court, confusion about source is trademark law's 'bête noire.' Jack Daniel's Props., Inc. v. VIP Prods., LLC, 599 U.S. 140, 147 (2023). See also Graeme B. Dinwoodie, Reconceptualizing the Inherent Distinctiveness of Product Design Trade Dress , 75 N.C. L. R EV . 471, 483 (1997) ('Distinctiveness is central to trademark protection because, without it, no goodwill attaches to the claimed mark. Absent that goodwill, use by competitors of the same or a similar mark would neither be an appropriation of the property of others, nor would it confuse consumers.').",body_text,footnote,0.9787955894826124,256,93,california_law_review_amazon-trademark
"45. See Mark P. McKenna, Teaching Trademark Theory Through the Lens of Distinctiveness , 52 S T . L OUIS U. L.J. 843, 850 (2008).",body_text,footnote,0.9375,257,94,california_law_review_amazon-trademark
"47. See William M. Landes & Richard A. Posner, Trademark Law: An Economic Perspective , 30 J.L. & E CON . 265, 288 (1987).",body_text,footnote,0.9547325102880658,259,96,california_law_review_amazon-trademark
"49. See, e.g. , Wal-Mart Stores, Inc. v. Samara Bros., 529 U.S. 205, 210-12 (citing Abercrombie , 537 F.2d at 10-11); Qualitex Co. v. Jacobson Prods. Co., 514 U.S. 159, 162-63 (citing Abercrombie , 537 F.2d at 9-10).",body_text,footnote,0.9698375870069605,261,98,california_law_review_amazon-trademark
"50. Abercrombie , 537 F.2d at 9. Abercrombie combines 'arbitrary' and 'fanciful,' but those categories are technically different. See id. at 11 n.12.",body_text,footnote,0.9632107023411371,262,99,california_law_review_amazon-trademark
"'Descriptive' terms are presumptively unprotectable, but they can earn their way into trademark status. As the Second Circuit has explained, a descriptive term 'describe[s] a product or its attributes.' 56 These are terms like HOLIDAY INN for inns in which people stay while on holiday, ALL BRAN for all-bran cereal, and AMERICAN GIRL for American girl dolls. 57 To the Seventh Circuit, '[a] descriptive mark is not a complete description, . . . but it picks out a product characteristic that figures prominently in the consumer's decision whether to buy the product or service in question.' 58 Similar to generic terms, the fear with protecting descriptive marks is that competitors might want to use a term because it describes their product too, and those competitors would be unfairly disadvantaged if one business in the competitive landscape has exclusive rights in such a term. 59",body_text,text,0.9853768278965129,30,103,california_law_review_amazon-trademark
"Descriptive terms are not inherently distinctive because they give direct information about the nature or characteristics of the goods or services they are used with and therefore do not automatically signify source. 60 Only when consumers have to come to understand a descriptive term primarily as a source indicator, and not just as a descriptor of the products or services, can it be protected as a trademark. 61 The upshot of that rule is that descriptive terms cannot be protected immediately upon use; it takes time (and usually substantial advertising) for them to become trademarks. 62 As Judge Friendly explained in Abercrombie , in allowing protection for descriptive marks that have acquired",body_text,text,0.8092753623188406,31,104,california_law_review_amazon-trademark
"56. TCPIP Holding Co. v. Haar Commc'ns Inc., 244 F.3d 88, 93 (2d Cir. 2001); accord 1 M C C ARTHY , supra note 41, § 11:16 (discussing what makes a mark descriptive, including to whom it must be descriptive and as to which aspects of a product, including ingredients, size, function, and provider).",body_text,footnote,0.9629629629629629,268,108,california_law_review_amazon-trademark
"57. Custom Vehicles, Inc. v. Forest River, Inc., 476 F.3d 481, 483 (7th Cir. 2007).",body_text,footnote,0.9880952380952381,269,109,california_law_review_amazon-trademark
"61. See 15 U.S.C. § 1052(e)(1), (f); Abercrombie & Fitch Co. v. Hunting World, Inc., 537 F.2d 4, 9-10 (2d Cir. 1976); Custom Vehicles , 476 F.3d at 483; TCPIP Holding Co. , 244 F.3d at 94. Secondary meaning can be shown through direct or circumstantial evidence, and courts weigh this evidence using a multifactor test to assess whether there is a 'mental association by a substantial segment of consumers and potential consumers 'between the alleged mark and a single source of the product.'' Levi Strauss & Co. v. Blue Bell, Inc., 778 F.2d 1352, 1354 (9th Cir. 1985) (citation omitted).",body_text,footnote,0.9880952380952381,273,113,california_law_review_amazon-trademark
"62. Barton Beebe, Search and Persuasion in Trademark Law , 103 M ICH . L. R EV . 2020, 2029 (2005); Dinwoodie, supra note 44, at 487-88.",body_text,text,0.929368029739777,274,114,california_law_review_amazon-trademark
"Even when descriptive terms develop secondary meaning, trademark law recognizes that competitors might still need to use the terms in their primary, descriptive sense. The descriptive fair use defense permits a business to use a competitor's protected descriptive mark, not as a mark, but 'fairly and in good faith only to describe the [business's] goods or services.' 64 For example, if Delta Airlines described itself patriotically as 'an American airline,' that might be permissible as a descriptive fair use of the AMERICAN AIRLINES mark, as long as Delta was using 'American' in a non-trademark way. The defense is an important one, 65 but it is relatively narrow because it does not allow others to use the term as a mark-including a domain name or slogan-even if that term also describes the defendant's goods or services. 66 Lisa Ramsey documents that the defense is murky, and '[r]elevant factors for determining whether a use is a trademark or descriptive use include the size, style, location, and prominence of the descriptive term in comparison to the defendant's use of its own trademark or other descriptive matter in advertising or product packaging.' 67",body_text,text,0.9547781569965871,32,116,california_law_review_amazon-trademark
"64. 15 U.S.C. § 1115(b)(4); see also KP Permanent Make-Up, Inc. v. Lasting Impression I, Inc., 543 U.S. 111, 124 (2004) (holding that a defendant raising such a defense need not demonstrate that consumers will not be confused by the use).",body_text,footnote,0.99581589958159,276,119,california_law_review_amazon-trademark
"65. See Deborah R. Gerhardt, A Masterclass in Trademark's Descriptive Fair Use Defense , 52 A KRON L. R EV . 739, 740 (2019) (explaining how this defense 'involves careful balancing of a mark owner's right to protect its reputation against the rights of competitors to compete fairly and effectively so that consumers will have access to accurate, informative speech that is not bounded by monopolies on descriptive words').",body_text,footnote,0.9716312056737588,277,120,california_law_review_amazon-trademark
"66. Lisa P. Ramsey, Descriptive Trademarks and the First Amendment , 70 T ENN . L. R EV . 1095, 1167-68 (2003) (citing cases); see also Stephen L. Carter, The Trouble with Trademark , 99 Y ALE L.J. 759, 771 (1990) (discussing the competitive tensions in allowing businesses to protect descriptive marks); Rebecca Tushnet, Fixing Incontestability: The Next Frontier? , 23 B.U. J. S CI . & T ECH . L. 434, 436 (2017) (describing the defense as 'burdensome to prove').",body_text,footnote,0.9326086956521739,278,121,california_law_review_amazon-trademark
