text,html_label,docling_label,similarity,html_index,pdf_index,document
"The legislative history further supports the conclusion that § 10307(c) does not prohibit a voter incentive program. The animating worry behind the Clean Elections Amendment was protecting the integrity of the vote. Once the federal government outlawed state practices of keeping Black voters from the polls, countless new voters would enter the system. Officials worried that nefarious actors-be they self-interested party officials, racist white voters, or bothwould use every means at their disposal to corrupt the Black vote. 120 Many found this concern compelling. 121 Others worried that one corrupted vote 122 effectively nullified a validly cast vote. 123 In either instance, the amendment's primary purpose sought to fortify electoral integrity.",body_text,text,0.900198281559815,64,219,california_law_review_voter-pay
"H.R. R EP . N O . 439, at 50 (1965) ('For it can confidently be expected that once systematized impediments to Negro registration and voting are removed, there will be an increase in practices of fraud and corruption in attempts to nullify the impact on election results of the reinfranchised voters.').",body_text,list_item,0.9655172413793104,247,224,california_law_review_voter-pay
121 . See id. ('The committee-Celler bill attempts to meet this serious problem only to a limited extent . . . the vice of paying or accepting payment for voting is not even mentioned.').,body_text,list_item,0.9813333333333333,248,225,california_law_review_voter-pay
"'Corrupted,' as used here, refers to a ballot cast under circumstances that § 10307(c) prohibits.",body_text,list_item,0.945273631840796,249,226,california_law_review_voter-pay
"111 C ONG . R EC . 8423 (1965) (statement of Sen. Williams) ('I feel just as strongly that [the] guarantee [of equal opportunity to participate in the electoral process] is meaningless if that vote is not counted properly, or if that vote is effectively canceled by a vote that is illegally cast, or if another person illegally registers to vote.').",body_text,list_item,0.9643366619115549,250,227,california_law_review_voter-pay
"Plaquemines Parish, where he 'held absolute power.' 124 In an exchange with Senator Dirksen, Perez maintained that Louisiana officials did not actively keep Black voters from the polls. 125 But he also admitted that he does not 'beat around the bushes to register Negros. You know why . . . in Saint Bernard . . . there [are] about 800 Negros registered in every election. They have got to pay them off. You have got to bribe them.' 126 Perez, in starkly racist terms, revealed that once a Black person registered to vote, white candidates believed that the only way to win that vote was to buy it. 127",body_text,text,0.8278745644599304,65,228,california_law_review_voter-pay
"Perez's account accords with similar anecdotes regarding this concern. When introducing the Clean Elections Amendment, Senator Williams read into the record a Chicago Tribune article that acknowledged, '[a]t every election in Chicago thousands of Negroes and other citizens are intimidated and bribed by precinct captains.' 128 Senator Miller read statements by Sidney Holzman, the Democratic chairman of the Chicago Board of Election Commissioners, who stated, '[a]ll precinct captains worth their salt pay for votes.' 129 An article in the Washington Star cited the history of fraudulent elections in Arkansas and nicely summed up the necessity of the Clean Elections Amendment: 'The evils of . . . fraud and trickery are likely to be increased by the voting rights bill, . . . the Federal Government, having taken the original step in policing local elections, eventually will have to take another. The right to vote is certainly no more basic than the right to have that vote counted honestly, and not to have it canceled by a fraudulent vote.' 130 Thus, the purpose of the Clean Elections Amendment is clear: It protects the integrity of the vote by preventing private individuals from using fraud, bribery, and false information to corrupt the voting behavior of those Americans that state laws had previously forcibly kept from the polls due to the color of their skin. 131",body_text,text,0.9905933429811867,66,229,california_law_review_voter-pay
"124. G LEN J EANSONNE , L EANDER P EREZ : B OSS OF THE D ELTA xxi (2006). Perez was known for being a staunch segregationist, deeply racist, and one of the most powerful figures in Louisiana politics. See id. ; see also National Affairs: Racist Leader , T IME (Dec. 12, 1960), https://content.time.com/time/subscriber/article/0,33009,871886-1,00.html [https://perma.cc/UH3SAS67].",body_text,footnote,0.856,251,230,california_law_review_voter-pay
"127 . Id. at 550. Continuing in his exchange with Senator Scott, Perez explained that party officials would 'segregate' Black voters by how much a candidate paid them: 'There are $2 votes, $5 votes, and $10 votes.' Senator Scott asked, 'You segregated the voters according to how much you paid them, then[?]' Mr. Perez answered: 'Yes, sir.' Id.",body_text,footnote,0.9462989840348331,254,233,california_law_review_voter-pay
"128. 111 C ONG . R EC . 8423 (1965) (statement of Sen. Williams, quoting an unnamed Chicago Tribune editorial).",body_text,footnote,0.9272727272727272,255,234,california_law_review_voter-pay
"129. 111 C ONG . R EC . 8814 (1965) (statement of Sen. Miller) (citing Nobuo Abiko, Vote Fraud Charged: Eagle Eyes in Chicago , C HRISTIAN S CI . M ONITOR (Nov. 6, 1964)).",body_text,text,0.8417910447761194,256,235,california_law_review_voter-pay
"130. 111 C ONG . R EC . 8424 (1965) (statement of Sen. Williams) (citing Richard Wilson, A New Evil to Correct an Old? , W ASHINGTON (D.C.) S TAR (Apr. 21, 1965)).",body_text,text,0.8660436137071651,257,236,california_law_review_voter-pay
"131 . See, e.g. , United States v. Simms, 508 F. Supp 1179, 1183 (W.D. La. 1979) ('The legislative history of this section illustrates that its purpose was to assure ballot security for the expanded franchise contemplated by the Voting Rights Act.'); DOJ Handbook, supra note 101, at 43-44 ('The statute rests",body_text,text,0.7527950310559006,258,237,california_law_review_voter-pay
"The aims of a voter incentive program stand in sharp contrast to the concerns that breathed life into the Clean Elections Amendment. Far from corrupting the vote, such a program would bring more voters to the polls, irrespective of how they cast their ballot. And in turn, increased participation safeguards the integrity of the process, 132 which places a voter incentive program in line with the Clean Elections Amendment's underlying purpose. Finally, the Amendment's drafters feared that an illegally cast ballot would cancel out a validly cast ballot. 133 This fear implicates a concern that one voter may cast their ballot under different considerations-namely commercial-from another voter, thus compromising the integrity of certain votes. But the benefits of a voter incentive program are universal; a voter need only cast a ballot to receive the incentive, thus maintaining a parity of conditions for all voters and respecting the goal of the Clean Elections Amendment.",body_text,text,0.9755102040816327,67,238,california_law_review_voter-pay
"Like the federal government, California also criminalizes vote buying 134 in a manner that does not reach government action. Further, California's statutes only ban using financial means to keep somebody from the polls or for influencing an individual to vote for or against a specific candidate. 135 Thus, a voter incentive program would likely survive a challenge under the California Elections Code.",body_text,text,0.9900744416873449,68,240,california_law_review_voter-pay
"California prohibits individuals and political committees from using payment, gifts, or other consideration to influence an individual's vote; 136 California also criminalizes the acceptance of such consideration. 137 Like the federal statute, California's vote-buying statutes apply criminal penalties to those found guilty of violating their prohibitions, 138 implying that the State did not intend to proscribe government policy in passing these statutes. Thus, neither the State of California nor a local government would face statutory barriers to enacting a voter incentive program.",body_text,text,0.9889737065309584,69,241,california_law_review_voter-pay
"132 . See Crawford v. Marion Cnty. Elec. Bd., 553 U.S. 181, 197 (2008) ('[P]ublic confidence in the integrity of the electoral process has independent significance, because it encourages citizen participation in the democratic process.').",body_text,footnote,0.9853249475890985,259,244,california_law_review_voter-pay
133. C AL . E LEC . C ODE § 18522; see 111 C ONG . R EC . 8423 (1965) (statement of Sen. Williams) ('Is a man any better off when his ballot is canceled by an illegally cast ballot than he is if he does not vote at all?').,body_text,footnote,0.897025171624714,260,245,california_law_review_voter-pay
"are structurally and linguistically similar in this respect. Both prohibit using financial means to convince an individual to vote or refrain from voting ' for any particular person or measure.' 139 The statutes further criminalize using financial means to convince a voter to 'remain away from the polls' and 'refrain from voting.' 140 The statutes primarily criminalize two types of behavior: improperly influencing a voter to (1) vote for or against a specific candidate and (2) stay home on election day. Notably absent from this list is any prohibition on using financial means to encourage an individual to cast a ballot for a candidate of their own choosing . Here too, a court may reason that by declining to include such language-given a list of other clear prohibitions-California did not intend to reach policies or behaviors that simply encourages individuals to cast a ballot. 141",body_text,text,0.8087215064420218,70,251,california_law_review_voter-pay
"In sum, neither federal nor California state law prohibit a voter incentive program. A voter incentive policy would not influence an election's outcome, and the program would operate through a governmental policy, so it lacks the private action and intent to influence that such statutes proscribe.",body_text,text,0.9966442953020134,72,255,california_law_review_voter-pay
"A future litigant may also challenge a voter incentive policy under the federal Constitution, possibly alleging that the policy burdens their 'right not to vote.' At the outset, I will note that one benefit of this policy is that potential litigants would face a high hurdle to even getting into court. Unlike a system of compulsory voting-where the government sanctions non-voters-declining to vote poses minimal to no burden, thus posing a high barrier for a litigant to demonstrate an injury in fact. But standing is outside the scope of this Note; 142 for this analysis, I assume the existence of a viable suit.",body_text,text,0.9260763606823721,73,257,california_law_review_voter-pay
"141. In 2015, the Southwest Voter Registration Education Project created a privately run voter incentive program. The group entered every person who voted in District 5 of the Los Angeles Board of Education into a $25,000 lottery. Howard Blume, Voter in L.A. School Board Race Wins $25,000 for Casting a Ballot , L.A. T IMES (July 17, 2015), https://www.latimes.com/local/lanow/la-me-ln-lausdelection-winner-20150717-story.html [https://perma.cc/647N-WYJN].",body_text,footnote,0.985792349726776,268,261,california_law_review_voter-pay
"142. A theory of standing to such a program might take one of three forms: (a) a vote-dilution plaintiff arguing that the policy somehow dilutes their voting power; (b) a candidate for office claiming that the policy somehow changed the outcome of the race; (c) a non-voter claiming that the policy somehow abridges a fundamental right. For this analysis, I assume the type of case brought in federal court would take the character of the third category: a non-voter claiming a right not to vote. See, e.g. , Partnoy v. Shelley, 277 F. Supp. 2d 1064, 1071 (S.D. Cal. 2003) (finding that plaintiffs who had shown a danger of 'being coerced into having to vote' had satisfied Article III's 'case or controversy' requirement).",body_text,footnote,0.9619903248099516,269,262,california_law_review_voter-pay
"The Constitution does not explicitly protect the right to vote. But courts have interpreted the Fourteenth Amendment to protect voting as a 'fundamental' right. 143 Some have argued that the Fourteenth Amendment also protects the inverse of that right, namely the right to stay home on election day. 144 This Section refutes that idea for two simple reasons. First, no court has ever agreed with that proposition. Second, not all fundamental rights do or should incorporate their opposite.",body_text,text,0.9755102040816327,75,265,california_law_review_voter-pay
"No court in the United States has ever conclusively held that the First or Fourteenth Amendments create a fundamental right to not vote. To date, the question of a right not to vote has appeared in fewer than ten federal cases. 145 Rather than analyzing whether the First or Fourteenth Amendments incorporate a right not to vote, courts have invariably assumed the right's existence for the purpose of analysis.",body_text,text,0.9939246658566221,76,266,california_law_review_voter-pay
"For example, in Hoffman v. State of Maryland , the Fourth Circuit considered the constitutionality of a law requiring the state to purge those who had not voted in the prior five years from voter rolls. 146 The petitioners argued that the law compelled them to vote once every five years, thus burdening their right not to vote. The district court reasoned that '[t]he right not to vote-and to have one's nonvote recorded-must be viewed in the same light. In that context, the right to vote includes the right not to vote.' 147 But the Fourth Circuit distanced itself from that rationale, stating that it 'need not and do[es] not decide the correctness of the comparison because, even if there is a right not to vote of constitutional significance, it is not infringed upon by' the statute. 148 The district",body_text,text,0.8186695278969958,77,267,california_law_review_voter-pay
"143 . See, e.g. , Harper v. Va. Bd. of Elections, 383 U.S. 663, 667-68 (1966) ('The principle that denies the State the right to dilute a citizen's vote on account of his economic status . . . bars a system which excludes those unable to pay a fee to vote or who fail to pay.'); Reynolds v. Simms, 377 U.S. 533, 561-62 (1964) ('Undoubtedly, the right of suffrage is a fundamental matter in a free and democratic society.'); Burdick v. Takushi, 504 U.S. 428, 433 (1992) ('It is beyond cavil that 'voting is of the most fundamental significance under our constitutional structure.'') (quoting Il. Bd. of Elections v. Socialist Workers Party, 440 U.S. 173, 184 (1979)).",body_text,footnote,0.975975975975976,270,268,california_law_review_voter-pay
"144 . See Jeffrey A. Bloomberg, Protecting the Right Not to Vote from Voter Purge Statutes , 64 F ORDHAM L. R EV . 1015, 1019-20 (1995).",body_text,footnote,0.9070631970260223,271,269,california_law_review_voter-pay
"145. Dixon v. Md. State Admin. Bd. of Election L., 878 F.2d 776 (4th Cir. 1989); Hoffman v. Maryland, 736 F. Supp. 83 (D. Md. 1990), aff'd 928 F.2d 646 (4th Cir. 1991); Am. Ass'n of People with Disabilities v. Herrera, 690 F. Supp. 2d 1183 (D.N.M. 2010); Beare v. Smith, 321 F. Supp. 1100 (S.D. Tex. 1971), aff'd sub nom. Beare v. Briscoe, 498 F.2d 244 (5th Cir. 1974); Partnoy , 277 F. Supp. 2d 1064; Common Cause v. Kemp, 243 F. Supp. 3d 1315, 1322 (N.D. Ga. 2017).",body_text,footnote,0.9903743315508021,272,270,california_law_review_voter-pay
"147 . Hoffman , 736 F. Supp. at 85 (applying rational basis review to the statute).",body_text,footnote,0.9759036144578314,274,272,california_law_review_voter-pay
"Hoffman 's assumption of the right not to vote stems from another Fourth Circuit Case, Dixon v. Maryland State Administrative Board of Election Laws . 150 In Dixon , the court considered the constitutionality of a law requiring that writein candidates pay a filing fee of $150 to run for public office. 151 In its analysis, the court stated that a ballot does not shed its 'constitutional significance . . . if cast for a non-existent or fictional person, for surely the right to vote for the candidate of one's choice includes the right to say that no candidate is acceptable.' 152 In what comes closer than any other court has come to examining why a right not to vote is important, the court explained that dissent is critical 'to the principle that debate on public issues should be uninhibited, robust, and wide-open.' 153 This may be true, but the court made this statement in the context of casting a ballot for a fictitious candidate or an electorally unviable candidate, not in the context of staying home altogether. 154 Further, the Dixon court's brief foray into the right not to vote appeared as pure dicta; the court never held that petitioners in fact had a fundamental right not to vote. 155 Instead, the court concluded that the policy at issue-Maryland's refusal to count write-in votes'undermine[d] the right to vote,' paying no attention to any burden on the right not to vote. 156",body_text,text,0.9601139601139601,78,275,california_law_review_voter-pay
"149 . See id. Similarly, in Common Cause , 243 F. Supp. at 1322, the court cited Hoffman for the proposition that the court 'need not find that such a right exists, because even assuming that there exists a [fundamental] right not to vote, [the statute] does not violate that right.'",body_text,footnote,0.9858657243816255,276,277,california_law_review_voter-pay
152 . Id. at 782. ('It is apodictic that a vote does not lose its constitutional significance merely because it is cast for a candidate who has little or no chance of winning.').,body_text,footnote,0.9803921568627451,279,280,california_law_review_voter-pay
"153 . Id. (quoting New York Times Co. v. Sullivan, 376 U.S. 254, 270 (1964)).",body_text,footnote,0.9806451612903225,280,281,california_law_review_voter-pay
"154 . Id. ('[I]n many cases write-in voters may be backing persons who are not even running for office, in effect expressing the comment 'A plague o' both your houses.'').",body_text,footnote,0.9620991253644315,281,282,california_law_review_voter-pay
"155 . But see Am. Ass'n of People with Disabilities v. Herrera, 690 F. Supp. 2d 1183, 1216 (D.N.M. 2010) (characterizing Dixon as 'holding that a person has a right not to vote as an expression of dissatisfaction with the choices given). As explained above, Herrera overstates the weight of Dixon 's right not to vote dicta.",body_text,footnote,0.904320987654321,282,283,california_law_review_voter-pay
"157. Bloomberg argues that the Fifth Circuit gave a 'strong endorsement of the right not to vote' in Beare v. Briscoe , 498 F.2d 244 (5th Cir. 1974). Bloomberg, supra note 128, at 1026. This vastly overstates the Fifth Circuit's treatment of the issue. In Beare v. Smith , the district court stated, 'At the outset, it must be said that the right to vote is a right which is at the heart of our system of government. Parenthetically, it must be said that there is also a right not to vote.' 321 F. Supp. at 1102-03 (S.D. Tex. 1971). That was the extent of the district court's treatment of the issue. Indeed, this statement assumes that, rather than explains why, a right not to vote is a corollary of the right to vote. In affirming the district court's opinion, the Fifth Circuit held that Texas's 'statutory provisions requiring annual voter registration during a restricted four-month period' burdened the fundamental right to vote . Contrary to",body_text,text,0.8478581979320532,284,285,california_law_review_voter-pay
"This is for good reason. Not all fundamental rights do-or shouldincorporate their opposite. Ryan Eason persuasively argues that some rights protect from government overreach while others reflect core societal values. 159 Rights that fall under the former category-like rights to own a gun or to speakcan be waived. By contrast, rights that fall under the latter category-like rights against enslavement or cruel or unusual punishment-cannot be waived. 160 The values that underlie waivable rights are critical to individual autonomy and guarding against government oppression. Likewise, nonwaivable rights are critical to building a decent society. Because the right to vote is integral to societies that value democratic participation, courts should not treat voting as a waivable right. 161 Indeed, American democracy can only function with the consent of the People, 162 and political participation is the primary way voters make their preferences known. A right not to vote would thus undermine the fundamental values on which our democracy relies.",body_text,text,0.981042654028436,80,287,california_law_review_voter-pay
"Nevertheless, even if a court were to assume a right not to vote, the program passes scrutiny. If a court finds that a voter incentive program burdens a fundamental right not to vote, that court will likely 163 apply the balancing test set out in Anderson v. Celebrezze 164 and later applied in Crawford v. Marion County Election Board . 165 This approach asks whether '[t]he state's important regulatory interests are generally sufficient to justify reasonable, nondiscriminatory restrictions.' 166 Courts applying this test consider three",body_text,text,0.7846607669616519,81,288,california_law_review_voter-pay
"158 . See, e.g. , Partnoy v. Shelley, 277 F. Supp. 2d 1064, 1078 (S.D. Cal. 2003) (stating that Plaintiffs allege the right not to vote stems from the Ninth, Fourteenth, Fifteenth, Nineteenth, and Twenty-Sixth Amendments yet holding that the statutory provision at issue 'unconstitutionally burden[ed] Plaintiffs' right to vote')",body_text,footnote,0.9513677811550152,285,290,california_law_review_voter-pay
"159 . See Ryan Eason, Get Out the Vote (or Else): Testing the Constitutionality of Compulsory Voting , 94 S. C ALIF . L. R EV . 963, 989 (2021).",body_text,footnote,0.9295774647887324,286,291,california_law_review_voter-pay
"163. Though I believe a court would follow the Anderson and Crawford balancing approach, this is not a foregone conclusion. The three courts that assumed the existence of a right not to vote each applied a different level of scrutiny. See Beare v. Smith, 321 F. Supp. 1100, 1102-03 (S.D. Tex. 1971) (applying strict scrutiny); Dixon v. Md. State Admin. Bd. of Elections, 878 F.2d 776, 780 (4th Cir. 1989) (applying Anderson 's balancing test); Hoffman v. Maryland, 736 F. Supp 83, 85 (D. Md. 1990) (applying rational basis review). I believe Dixon is the most instructive. Beare applied strict scrutiny before the Supreme Court set out its balancing test in Anderson v. Celebrezze . Further, Hoffman 's scrutiny analysis was cursory at best; instead, Hoffman considered the right not to vote under the First Amendment and applied United States v. O'Brien , 391 U.S. 367 (1968). I discuss this latter approach below, under Part III.B.2.",body_text,footnote,0.9925053533190579,290,295,california_law_review_voter-pay
"First, a voter incentive program's impact on the 'right not to vote' is de minimis for numerous reasons. Any voter who chooses not to cast a ballot under this program will find themselves no worse off for doing so. Unlike a compulsory voting system, non-voters will face no fines or other forms of punishment. 168 And although setting a specific dollar amount for the incentive is largely outside the scope of this Note, I expect that any incentive to vote will be relatively small, likely under $100 per voter. By contrast, if a city set the incentive level much higher-say $2,000-and implemented it via a tax rebate instead of a direct incentive, a non-voter may have a stronger case that such a policy burdens or unduly influences them to forego their right to stay home. 169 Finally, states can substantially lessen any burden by allowing non-voters to cast a blank ballot and receive the benefit for simply showing up at the polls. 170",body_text,text,0.8252788104089219,82,300,california_law_review_voter-pay
"Second, the 'precise interests' the program advances further support its constitutionality. 171 In Part II.A, I explained the possible benefits this program may have on electoral imbalance. As a general matter, governments seeking to defend a voter incentive policy should avoid arguments that sound in electorate rebalancing. In the campaign finance context, the Supreme Court has struck down laws whose purpose was to 'level the playing field' between candidates. 172 Government programs that explicitly seek to incentivize a specific type of voter could likely meet the same fate, even if that benefit is open to all comers. 173 Further, in Citizens United , 174 the Supreme Court rejected the government's reliance on the 'antidistortion' rationale, which the Court had upheld in both Austin 175 and McConnell . 176 The antidistortion rationale maintains that the government can enact campaign finance regulations in order to ensure that",body_text,text,0.8056959118052366,83,301,california_law_review_voter-pay
"168 . But see, e.g. , Non-Voters , A USTL . E LECTORAL C OMM ' N , https://www.aec.gov.au/Elections/non-voters [https://perma.cc/G7AS-6JXL] (clarifying that in Australian federal elections, those who do not vote are subject to a '$20 administrative penalty').",body_text,footnote,0.8980392156862745,295,303,california_law_review_voter-pay
"169 . See Seth F. Kreimer, Allocational Sanctions: The Problem of Negative Rights in a Public State , 132 U. P A . L. R EV . 1293, 1382-87 (1984).",body_text,footnote,0.9444444444444444,296,304,california_law_review_voter-pay
"170. This is discussed in Part IV.B.3, infra .",body_text,footnote,0.8514851485148515,334,305,california_law_review_voter-pay
"172. Az. Free Enter. Club's Freedom Club PAC v. Bennett, 564 U.S. 721, 748 (2011).",body_text,footnote,0.9759036144578314,299,307,california_law_review_voter-pay
"174. Citizens United v. FEC, 558 U.S. 310, 349-56 (2010).",body_text,footnote,0.9655172413793104,301,309,california_law_review_voter-pay
"175. Austin v. Mich. Chamber of Com., 494 U.S. 652, 660 (1990) ('We find that the Act is precisely targeted to eliminate the distortion caused by corporate spending while also allowing corporations to express their political views.').",body_text,footnote,0.9872340425531915,302,310,california_law_review_voter-pay
"176. McConnell v. FEC, 540 U.S. 93, 205-06 (2003) ('We have repeatedly sustained legislation aimed at 'the corrosive and distorting effects of immense aggregations of wealth that are accumulated with the help of the corporate form and that have little or no correlation to the public's support for the corporation's political ideas.'') (quoting Austin , 494 U.S. at 660).",body_text,footnote,0.8506056527590848,303,311,california_law_review_voter-pay
"Instead of relying on arguments that sound in electoral fairness, the government can point to its interest in increasing political participation. In Crawford , the Court upheld laws related to preventing voter fraud as 'unquestionably relevant to the State's interest in protecting the integrity and reliability of the electoral process.' 178 The Court stated that protecting the integrity of the system increases voter confidence and thus has 'independent significance' because a reliable voting system 'encourages citizen participation in the democratic process.' 179 In other words, the integrity of the voting system is itself an important end, but it is also a means to an even more critical end: democratic participation, 180 the central goal of a voter incentive program. The Court's focus on participation makes sense. Democracies derive their power from the consent of the governed, and democratic legitimacy depends in large part on active participation. Absent robust participation, states would lose the faith of their voters. Few interests could be so vital to democratic legitimacy.",body_text,text,0.9662716499544212,84,313,california_law_review_voter-pay
"Finally, a court will conclude that any burden imposed by a voter incentive program is necessary to the state's interest. 181 Here, the program readily satisfies this requirement. The entire point of encouraging political participation is to get non-voters to cast a ballot on election day; thus, a policy that seeks to incentivize voting behavior must necessarily withhold its incentives from those who would rather stay home. Many non-voters stay home for reasons unrelated to exercising a purported right not to vote. Withholding incentives from non-voters may indirectly and minimally burden those who stay home for political purposes. Even in states with minimal barriers to voting, 182 it is difficult to imagine how a state might encourage participation without imposing some burden on nonvoters. Providing a benefit to those who cast a ballot necessarily requires withholding that benefit from those who refuse to.",body_text,text,0.9951272333513806,85,314,california_law_review_voter-pay
"177. Tony Dechario, Campaign Finance: Citizens United and the Conflict Between Speech and Self-Government , C OLUM . U NDERGRAD . L. R EV . (Mar. 20, 2017), https://blogs.cuit.columbia.edu/culr/2017/03/20/campaign-finance-citizens-united-and-the-conflictbetween-speech-and-self-government/ [https://perma.cc/4FSG-9ZF3].",body_text,footnote,0.917981072555205,304,316,california_law_review_voter-pay
"178. Crawford v. Marion Cnty. Election Bd., 553 U.S. 181, 191 (2008).",body_text,footnote,0.9857142857142858,305,317,california_law_review_voter-pay
"181 . See Anderson v. Celebrezze, 460 U.S. 780, 788 (1983).",body_text,footnote,0.9747899159663865,308,320,california_law_review_voter-pay
"182. For example, California allows voters to register to vote the day of the election and allows voters to submit a ballot by mail. See Voting & Elections Legislation and Initiatives , C OMMON C AUSE C AL ., https://www.commoncause.org/california/our-work/expand-voting-rights-electionintegrity/voting-elections-legislation/ [https://perma.cc/G6CV-MMKE] (last visited Oct. 19, 2023) (summarizing California voting laws).",body_text,footnote,0.9547619047619048,309,321,california_law_review_voter-pay
"The First Amendment prevents Congress and states from passing laws that 'abridge[e] the freedom of speech.' 183 This protection extends to expressive conduct that might not take the literal form of speech but that nevertheless communicates a message. 184 This Section first argues that non-voting is not sufficiently expressive to warrant First Amendment protection. Then, this Section concludes that, even if a court does find that a right not to vote exists under the First Amendment, a voter incentive program would nevertheless pass scrutiny.",body_text,text,0.9908592321755028,87,324,california_law_review_voter-pay
"Expressive conduct, though not itself speech, enjoys First Amendment protection so long as the 'conduct possesses sufficient communicative elements.' 185 In Spence v. Washington , the Court relied on two factors to define expressive conduct: whether (1) the conduct 'inten[ded] to convey a particularized message,' and (2) whether it is likely that 'the message [will] be understood by those who view[] it.' 186 If a policy regulates expressive conduct under Spence and the policy's purpose is unrelated to suppressing that expression, then courts apply intermediate scrutiny. 187",body_text,text,0.9793459552495697,88,325,california_law_review_voter-pay
"I am skeptical that non-voting amounts to expressive conduct under Spence . Eason argues that voting is expressive conduct, and non-voting might therefore receive First Amendment protection as a corollary to the right not to speak. 188 But this analytical approach misapprehends the potential political nature of nonvoting. A voter who wants to make a point by not voting necessarily sees some communicative value in their decision to stay home that is distinct from the expressive nature of affirmatively casting a ballot. Instead of deriving the right not to vote from the right not to speak, a litigant may instead argue that the right not to vote derives directly from the right to speak. Perhaps I'm splitting hairs, but in the context of Spence , focusing on non-voting changes the analysis in a meaningful way.",body_text,text,0.9951040391676866,89,326,california_law_review_voter-pay
"As an example, the Court famously applied Spence in Texas v. Johnson when it considered whether the act of burning an American flag 'constituted expressive conduct.' 189 Johnson helps to demonstrate why non-voting is not sufficiently communicative to warrant First Amendment protection.",body_text,text,0.987783595113438,90,327,california_law_review_voter-pay
"184 . See, e.g. , Texas v. Johnson, 491 U.S. 397, 404 (1989).",body_text,footnote,0.9672131147540983,311,329,california_law_review_voter-pay
"187 . See, e.g. , United States v. O'Brien, 391 U.S. 367 (1968).",body_text,footnote,0.953125,314,332,california_law_review_voter-pay
"Under Spence 's first factor, the Court found that Johnson intended to convey a particular message by burning the flag; it served as 'the culmination' of his 'political demonstration' at the Republican National Convention. 190 Although voting clearly intends to convey a message of support or opposition to a candidate, can we say the same about non-voting? Sure, a non-voter may stay home to express their narrow dissatisfaction with the choice of candidates. 191 Or, the non-voter may wish to express broad frustration with the entire system of democracy by refusing to take part. Indeed, in Buckley v. American Constitutional Law Foundation, Inc. , the Supreme Court discussed the choice to refuse to register to vote. 192 '[T]here are also individuals for whom . . . the choice not to register implicates political thought and expression . . . because they don't believe that the political process is responsive to their needs.' 193",body_text,text,0.9338313767342583,91,335,california_law_review_voter-pay
"But the argument that non-voting implicates political thought and expression assumes that every voter has a message-based reason for not voting when in fact people stay home for myriad reasons. A voter might stay home because they feel generally apathetic about the election or because they feel uninformed on the issues. But a voter's choice to stay home does not necessarily imply an intent to convey a message to the public. Indeed, many people choose to stay home because the costs of showing up are too high, the polling place is too far, the lines are too long, or the time spent working is too valuable. 194 Unlike setting fire to the flag, one of the clearest and most evocative ways to express dissatisfaction with the country, the picture of the non-voter's intent is blurry. And at Spence 's second factor, the analysis becomes even murkier.",body_text,text,0.994131455399061,92,336,california_law_review_voter-pay
"191. Dixon v. Md. State Admin. Bd. of Elections, 878 F.2d 776, 782 (4th Cir. 1989) ('[I]n many cases write-in voters may be backing persons who are not even running for office, in effect expressing the comment 'A plague o' both your houses.'').",body_text,footnote,0.9755102040816327,318,339,california_law_review_voter-pay
193 . Id. at 195-96 (internal quotations omitted).,body_text,footnote,0.9504950495049505,320,341,california_law_review_voter-pay
"196 . See, e.g. , McIntyre v. Ohio Elections Comm'n, 514 U.S. 334 (1995).",body_text,footnote,0.958904109589041,323,344,california_law_review_voter-pay
"For the reasons demonstrated above, a court would be hard-pressed to find that staying home on election day satisfies Spence 's two-pronged inquiry. And as a policy that touches only conduct, a court would likely subject a voter incentive policy to rational basis review.",body_text,text,0.9944547134935305,94,347,california_law_review_voter-pay
"But if a court finds Spence satisfied, 198 it will subject the voter incentive policy to United States v. O'Brien 's four-part, intermediate scrutiny test. 199 First, the regulation must be 'within the constitutional power of the Government.' 200 The Constitution gives states the power to regulate elections, unless preempted by federal law. 201 The Court has construed this provision broadly, and a state would undoubtedly have the power to enact a voter incentive program as part of its prerogative to regulate elections, especially in purely state or local elections. 202 Second, the regulation must 'further[] an important or substantial government interest.' 203 States should point to their interest in encouraging political participation. Increased political participation, in turn, fosters voter confidence and electoral integrity, interests of 'independent significance.' 204",body_text,text,0.9786036036036037,95,348,california_law_review_voter-pay
"Third, the interest must be 'unrelated to the suppression of free expression.' 205 A voter incentive program readily satisfies this requirement by benefitting the expressive conduct of voting and withholding benefits from only the nonexpressive conduct of staying home. A policy that paid only Democratic or Republican voters would fail here because it would 'target the communicative nature' of voting by incentivizing 'particular conduct because ' the conduct tends to express support for a specific party. 206 But under the policy I suggest, a voter would receive a benefit regardless of the candidate for whom they vote; a voter could cast an entirely blank ballot and still receive the program's benefit. 207",body_text,text,0.7579318448883666,96,349,california_law_review_voter-pay
"198. Indeed, a court applying Eason's approach to Spence would move to this stage of the analysis. See id. at 980-81.",body_text,footnote,0.9745762711864406,325,350,california_law_review_voter-pay
"199. 391 U.S. 367, 377 (1968); see Johnson , 491 U.S. at 406 (citing O'Brien for the proposition that '[t]he government generally has a freer hand in restricting expressive conduct than it has in restricting the written or spoken word'). As noted above, supra note 163, in Hoffman v. State of Md. , 736 F. Supp 83 (D. Md. 1990), the district court conducted the bulk of its 'right not to vote' analysis pursuant to O'Brien 's four-part test.",body_text,footnote,0.9716231555051078,326,351,california_law_review_voter-pay
