text,html_label,docling_label,similarity,html_index,pdf_index,document
"7 . Debre et al., supra note 4; see also Ben van der Merwe, Kaitlin Tosh, Freya Gibson & Sophia Massam, Gaza Hospital Attack: Analysis Contradicts Israel's Evidence Justifying Airstrike , SkyNews (May 15, 2025), https://news.sky.com/story/gaza-hospital-attack-analysis-contradictsisraels-evidence-justifying-airstrike-13367823 [https://perma.cc/6GRD-HMDA] (examining Israel's justifications for hospital attacks); Mick Krever, Israel's Military Releases Interrogation Video in Bid to Defend Assault on Gaza Hospitals , CNN (Jan. 8, 2025, 10:46 AM EST), https://www.cnn.com/2025/01/08/middleeast/israel-military-kamal-adwan-gaza-interrogation-video-intl [https://perma.cc/DKW7-TM84] ('The IDF has also regularly released videos of, and shown journalists, caches of small arms allegedly found at hospitals, though CNN analysis has shown that some of those weapons may have been moved or placed there prior to journalists' visits. ').",body_text,list_item,0.9892241379310345,23,32,yale_law_journal_The_Dangerous_Rise_of_Dual_Use_Objects_in_War
"8 . Humanitarian Rsch. Lab, Remote Assessment of Bombardment of Ukraine's Power Generation and Transmission Infrastructure, 1 October 2022 to 30 April 2023 , Yale Sch. of Pub. Health 4 (Feb. 29, 2024), https://reliefweb.int/attachments/c7b12d93-5b3b-4efb-a8f0-c69264e62a44/Remote%20assessment%20of%20bombardment%20of%20Ukraine's%20power%20generation %20and%20transmission%20infrastructure%2C%201%20October%202022%20to%2030 %20April%202023%20-%20a%20Conflict%20Observatory%20Report%20%2829%20February%202024%29.pdf [https://perma.cc/VSS9-GTGL].",body_text,list_item,0.989805375347544,24,33,yale_law_journal_The_Dangerous_Rise_of_Dual_Use_Objects_in_War
"9 . Ukraine: Russian Attacks on Energy Grid Threaten Civilians , Hum. Rts. Watch (Dec. 6, 2022, 12:01 AM EST), https://www.hrw.org/news/2022/12/06/ukraine-russian-attacks-energygrid-threaten-civilians [https://perma.cc/5KJS-P3Q3].",body_text,list_item,0.9868421052631579,25,34,yale_law_journal_The_Dangerous_Rise_of_Dual_Use_Objects_in_War
"10 . Tom Balmforth, Major Russian Air Strikes Destroy Kyiv Power Plant, Damage Other Stations , Reuters (Apr. 11, 2024, 2:45 PM PDT), https://www.reuters.com/world/europe/russianmissile-strike-targets-cities-across-ukraine-2024-04-11 [https://perma.cc/7G2F-QXPB].",body_text,list_item,0.9865642994241842,26,35,yale_law_journal_The_Dangerous_Rise_of_Dual_Use_Objects_in_War
"than 30 ISIS militants typically stayed.' 12 The coalition maintained that the target 'was exclusively used by and under the control of ISIS' and that 'no civilians had been harmed.' 13 But a Human Rights Watch (HRW) investigation, based on multiple visits to the site and over a dozen interviews with survivors and eyewitnesses, told a different story: the building had served as a boarding school called the 'Badia school' until 2011, when it began to host families displaced by the war. 14 While local residents said ISIS had some presence, the building also housed a large number of civilians completely unaffiliated with ISIS. 15 Survivors told harrowing accounts of waking up to explosions, finding relatives covered in shrapnel, and collecting the bodies of men, women, and children. 16 HRWdocumented at least forty civilians-including fifteen women and sixteen childrenwho were killed, but it believed the actual number was higher. 17 Some estimates were in the hundreds. 18 The coalition later admitted forty civilians had been killed, at which point they described the target as an ISIS 'militant multifunctional center. ' 19 Such strikes were also common during U.S. anti-ISIS operations in Iraq, where ISIS forces often operated from buildings in dense urban environments where civilians also lived and worked.",body_text,text,0.9003484320557491,5,37,yale_law_journal_The_Dangerous_Rise_of_Dual_Use_Objects_in_War
"12 . Ole Solvang & Nadim Houry, All Feasible Precautions? Civilian Casualties in Anti-ISIS Coalition Airstrikes in Syria , Hum. Rts. Watch (Sept. 24, 2017), https://www.hrw.org/report/2017 /09/25/all-feasible-precautions/civilian-casualties-anti-isis-coalition-airstrikes-syria [https://perma.cc/DVR5-LGMV].",body_text,footnote,0.9884678747940692,28,39,yale_law_journal_The_Dangerous_Rise_of_Dual_Use_Objects_in_War
"18 . Civilian Casualties Incident Code CS598 , Airwars, https://airwars.org/civilian-casualties /cs598-march-20-2017 [https://perma.cc/27M2-BGUG] (reporting 'at least 40 civilians died' in the March 20, 2017, incident but listing at least seventy-two confirmed individual deaths).",body_text,footnote,0.9801084990958409,34,45,yale_law_journal_The_Dangerous_Rise_of_Dual_Use_Objects_in_War
"19 . Press Release, U.S. Cent. Command, Combined Joint Task Force Operation Inherent Resolve Monthly Civilian Casualty Report (June 28, 2018), https://www.centcom.mil/MEDIA/PRESS-RELEASES/Press-Release-View/Article/1562287/combined-joint-task-forceoperation-inherent-resolve-monthly-civilian-casualty [https://perma.cc/PF5K-7Q25].",body_text,list_item,0.9908536585365854,35,46,yale_law_journal_The_Dangerous_Rise_of_Dual_Use_Objects_in_War
"20 . For example, the North Atlantic Treaty Organization (NATO) defines a 'dual-use facility/entity' as follows: 'An object or facility/entity characterised as serving both a military and civilian on non-combatant function, thus presenting duality in their use.' NATO Standard AJP3.9: Allied Joint Doctrine for Joint Targeting , N. Atl. Treaty Org. 1-6 (Nov. 2021), https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file /1033306/AJP-3.9_EDB_V1_E.pdf [https://perma.cc/7AYZ-HFS4].",body_text,list_item,0.9845559845559846,36,47,yale_law_journal_The_Dangerous_Rise_of_Dual_Use_Objects_in_War
"not recognize a formal category of 'dual-use' objects. 21 Indeed, a critical innovation of the postwar Geneva Conventions, which lie at the core of modern international humanitarian law, was to establish a bright line separating 'military objectives, ' which were deemed legitimate targets of military force, from civilians and 'civilian objects, ' which were to be strictly protected. 22 That bright-line distinction meant new and important protections for civilians in war. The gradual rise of the idea of dual-use objects over the last several decades, however, has blurred this line.",body_text,text,0.7743772241992882,6,48,yale_law_journal_The_Dangerous_Rise_of_Dual_Use_Objects_in_War
"21 . See International Humanitarian Law and the Challenges of Contemporary Armed Conflicts: Excerpt of the Report Prepared by the International Committee of the Red Cross for the 28th International Conference of the Red Cross and Red Crescent Geneva, December 2003 , 86 Int'l Rev. Red Cross 213, 223 (2004) [hereinafter Excerpts of the Report ]; Off. of Gen. Couns., U.S. Department of Defense Law of War Manual , U.S. Dep't of Def. § 5.6.1.2 (July 2023) [hereinafter DOD Law of War Manual ], https://ogc.osd.mil/Portals/99/Law%20of%20War%202023/DOD-LAWOF-WAR-MANUAL-JUNE-2015-UPDATED-JULY%202023.pdf [https://perma.cc/WKQ5 -L3JJ].",body_text,footnote,0.9880287310454908,37,51,yale_law_journal_The_Dangerous_Rise_of_Dual_Use_Objects_in_War
"22 . See Protocol Additional to the Geneva Conventions of 12 August 1949, and Relating to the Protection of Victims of International Armed Conflicts (Protocol I) art. 52(2), June 8, 1977, 1125 U.N.T.S. 3 [hereinafter Additional Protocol I] (defining a 'military objective' as an object that 'make[s] an effective contribution to military action' and whose destruction 'offers a definite military advantage'); id. art. 52(1) ('Civilian objects are all objects which are not military objectives as defined in paragraph 2. ').",body_text,list_item,0.9788461538461538,38,52,yale_law_journal_The_Dangerous_Rise_of_Dual_Use_Objects_in_War
24 . See infra Section III.B.2.,footnote,list_item,0.9122807017543859,18,54,yale_law_journal_The_Dangerous_Rise_of_Dual_Use_Objects_in_War
"As we will show, the United States has played a critical role in both popularizing the idea of dual-use objects and spreading the practice of targeting such objects. The United States deployed the concept in the context of air warfare during the 1991 Gulf War, in which the U.S.-led coalition's response to Iraq's occupation of Kuwait included airstrikes on Iraq's electrical infrastructure and bridges. 25 The practice became widespread in the decades following the 9/11 attacks, as the United States waged war against nonstate armed groups, the members of which are often embedded in and difficult to distinguish from the civilian population. 26 The difficulty of distinguishing between combatants and civilians and between military objectives and civilian objects is especially pronounced in conflicts involving nonstate armed groups that capture territory and attempt to govern civilian populations, including conflicts involving al-Qaeda and ISIS. 27",body_text,text,0.7888611803823774,9,56,yale_law_journal_The_Dangerous_Rise_of_Dual_Use_Objects_in_War
25 . See infra notes 121-123 and accompanying text.,footnote,footnote,0.9484536082474226,19,57,yale_law_journal_The_Dangerous_Rise_of_Dual_Use_Objects_in_War
"26 . The U.S. Department of Defense (DOD) considers all members of an adversary nonstate armed group as 'engaged in hostilities' and thus targetable, regardless of their role within the group. DODLawof War Manual , supra note 21, § 4.18.4. Indeed, the DODLawof War Manual even treats people who are not part of a nonstate armed group yet provide support services to it (cooking, cleaning, driving) as 'constructively part of the group.' Id. This lies in contrast with the International Committee of the Red Cross (ICRC), which offers a more constrained definition of civilians directly participating in conflict. See Nils Melzer, Interpretive Guidance on the Notion of Direct Participation in Hostilities Under International Humanitarian Law , Int'l Comm. of the Red Cross 20-36 (2009), https://www.icrc.org/sites/default/files/external /doc/en/assets/files/other/icrc-002-0990.pdf [https://perma.cc/L5SG-GPCZ].",body_text,footnote,0.9636963696369637,42,58,yale_law_journal_The_Dangerous_Rise_of_Dual_Use_Objects_in_War
"27 . See, e.g. , Mara R. Revkin, When Terrorists Govern: Protecting Civilians in Conflicts with StateBuilding Armed Groups , 9 Harv. Nat'l Sec. J. 100, 103-04 (2018).",body_text,footnote,0.9693251533742331,43,59,yale_law_journal_The_Dangerous_Rise_of_Dual_Use_Objects_in_War
"The situation is made worse by armed groups that use the difficulty of distinguishing between their members and civilians to their advantage, embedding their activities in areas with large numbers of civilians whom they exploit as human shields, in an act some have referred to as 'lawfare'-the use of legal rules by nonstate actors and other groups to undermine the advantage of their more powerful law-abiding adversaries. 29 Although these armed groups are to blame for entrapping civilians and, in some cases, 'baiting' counterinsurgents into attacking them, 30 the concept of dual-use objects plays into their hands by dramatically expanding the scope of legitimate targets to include almost anything. Indeed, when conflict takes place against nonstate actors in densely populated areas, much of the infrastructure and underpinnings of the economy critical to civilian thriving might be labeled dual-use objects.",body_text,text,0.9858078602620087,10,61,yale_law_journal_The_Dangerous_Rise_of_Dual_Use_Objects_in_War
"28 . ThomasE.Ayres & Jeffrey S. Thurnher, Legitimacy: The Lynchpin of Military Success in Complex Battlespaces , in Complex Battlespaces: The Law of Armed Conflict and the Dynamics of Modern Warfare 223 , 224 (Winston S. Williams & Christopher M. Ford eds., 2018).",body_text,footnote,0.9598470363288719,44,63,yale_law_journal_The_Dangerous_Rise_of_Dual_Use_Objects_in_War
"29 . In the article that popularized the term 'lawfare,' Charles J. Dunlap, Jr. asked, 'Is lawfare turning warfare into unfair? In other words, is international law undercutting the ability of the U.S. to conduct effective military interventions?' See Charles J. Dunlap, Jr., Law and Military Interventions: Preserving Humanitarian Values in 21st[-Century] Conflicts 1 (Nov. 29, 2001) (unpublished manuscript), https://people.duke.edu/~pfeaver/dunlap.pdf [https:// perma.cc/N7KD-332Z].",body_text,list_item,0.9688796680497925,45,64,yale_law_journal_The_Dangerous_Rise_of_Dual_Use_Objects_in_War
"30 . Ryan Goodman, ISIS Tactic of 'Baiting' US-Coalition to Kill Civilians-And Who Bears Responsibility , Just Sec. (Mar. 31, 2017), https://www.justsecurity.org/39448/history-repeats-itself-isis-tactic-baiting-us-coalition-kill-civilians [https://perma.cc/78RA-JFRC]; see also Department of Defense Press Briefing by Colonel Work via Teleconference from Iraq , U.S. Dep't Def. (July 21, 2017), https://www.defense.gov/News/Transcripts/Transcript-View/Article /1255012/department-of-defense-pressbriefing-by-colonel-work-via-teleconference-from-ir [https://perma.cc/6EUH-LXD3] (describing the repurposing of a school by ISIS for military purposes).",body_text,list_item,0.9875776397515528,46,65,yale_law_journal_The_Dangerous_Rise_of_Dual_Use_Objects_in_War
"31 . Thomas E. Griffith, Jr., Strategic Attack of National Electrical Systems, at v (Oct. 1994) (thesis, School of Advanced Airpower Studies), https://media.defense.gov/2017/Dec/29 /2001861964/-1/-1/0/t_griffith_strategic_attack.pdf [https://perma.cc/9V2V-DS4T].",body_text,list_item,0.9884169884169884,47,68,yale_law_journal_The_Dangerous_Rise_of_Dual_Use_Objects_in_War
"32 . DODLaw of War Manual , supra note 21, § 5.6.8.5.",footnote,list_item,0.9306930693069307,26,69,yale_law_journal_The_Dangerous_Rise_of_Dual_Use_Objects_in_War
"33 . Amanda Macias, Pentagon Says Moscow's Deliberate Targeting of Ukrainian Energy Grids Is a War Crime , CNBC (Nov. 16, 2022, 6:40 PM EST), https://www.cnbc.com/2022/11/16/targetingof-ukrainian-energy-grid-is-a-war-crime-pentagon-says.html [https://perma.cc/9J4AY8UT].",body_text,list_item,0.9813432835820896,49,70,yale_law_journal_The_Dangerous_Rise_of_Dual_Use_Objects_in_War
"34 . See, e.g. , Humanitarian Situation Update #197: Gaza Strip , U.N. Off. for Coordination Humanitarian Affs. (July 29, 2024), https://www.unocha.org/publications/report/occupied-palestinian-territory/humanitarian-situation-update-197-gaza-strip-enar [https:// perma.cc/B4JY-VDL3] (reporting many deadly incidents relating to dual-use objects, including an assessment that eighty-five percent of school buildings had been 'directly hit or damaged').",body_text,list_item,0.9351230425055929,50,71,yale_law_journal_The_Dangerous_Rise_of_Dual_Use_Objects_in_War
"35 . See Gaza Strip Interim Damage Assessment , WorldBankGrp.[WBG]andEur.Unionand United Nations 15 (Mar. 29, 2024), https://thedocs.worldbank.org/en/doc/14e309 cd34e04e40b90eb19afa7b5d15-0280012024/original/Gaza-Interim-Damage-Assessment032924-Final.pdf [https://perma.cc/95VV-HCG4] (noting that the electricity sector experienced an estimated $279 million in 'severe damage . . . primarily affecting electricity grid distribution networks').",body_text,list_item,0.971815107102593,51,72,yale_law_journal_The_Dangerous_Rise_of_Dual_Use_Objects_in_War
"production, 36 camps for displaced persons, 37 and apartment buildings. 38 The IDF has justified these strikes as aimed at members of Hamas, its commandand-control centers, and its weapon-storage facilities. 39 Whether those claims are accurate or not, the result has been the utter devastation of Gaza's critical infrastructure, which will take billions of dollars and a generation to rebuild. 40 In Ukraine, too, critical infrastructure has been subject to devastating attacks. While it is less clear that Russia, which rarely explains the legal justifications for its targeting decisions, has targeted these objects as dual-use objects rather than simply ignoring international humanitarian law's protections for civilian objects, the end result is much the same: civilians have lost access to schools, public transportation, reliable electricity, and more. 41",body_text,text,0.8586013272077591,12,73,yale_law_journal_The_Dangerous_Rise_of_Dual_Use_Objects_in_War
"36 . Nilo Tabrizy, Imogen Piper & Miriam Berger, Israel's Offensive Is Destroying Gaza's Ability to Grow Its Own Food , Wash. Post (May 3, 2024, 1:00 PM EST), https://www.washingtonpost .com/investigations/interactive/2024/gaza-israel-agriculture-food-fisheries [https://perma .cc/X997-MZKJ]; Jason Burke & Malak A. Tantesh, Gaza Food Production 'Decimated' with 70% of Farmland Hit, UN Finds , Guardian (Nov. 21, 2024), https://www.theguardian.com /world/2024/nov/21/gaza-food-production-decimated-70-per-cent-farmland-hit [https:// perma.cc/RA8J-2WRG].",body_text,list_item,0.9826800364630811,52,75,yale_law_journal_The_Dangerous_Rise_of_Dual_Use_Objects_in_War
"37 . Gaza: UN Officials Condemn Israeli Airstrikes on Camp for Displaced , UNNews (May 27, 2024), https://news.un.org/en/story/2024/05/1150261 [https://perma.cc/VU9C-UJ3S]; Stephen Farrell, Aditi Bhandari, Prasanta Kumar Dutta & Claire Trainor, No Place of Refuge: Israeli Strikes Hit Gaza Refugee Camps , Reuters (Nov. 3, 2023), https://www.reuters.com/graphics /ISRAEL-PALESTINIANS/GAZA-JABALIA/byprrdygjpe [https://perma.cc/ZJN8-322B]; Becky Sullivan & Bill Chappell, Israeli Military Hits Gaza's Largest Refugee Camp , NPR (Oct. 31, 2023, 7:53 PM ET), https://www.npr.org/2023/10/31/1209646548/israel-military-centralgaza-fighting-hamas [https://perma.cc/6YQ4-8HE7].",body_text,list_item,0.9902475618904726,53,76,yale_law_journal_The_Dangerous_Rise_of_Dual_Use_Objects_in_War
"38 . See Gaza Strip Interim Damage Assessment , supra note 35, at 11 (noting that damage to apartment buildings constituted eighty-two percent of an estimated $13.3 billion in total damage to housing units); Leanne Abraham, Bora Erden, Nader Ibrahim, Elena Shao & Haley Willis, Israel's Controlled Demolitions Are Razing Neighborhoods in Gaza , N.Y. Times (Feb. 1, 2024), https://www.nytimes.com/interactive/2024/02/01/world/middleeast/Israel-gaza-war-demolish.html [https://perma.cc/S8G8-GMDJ].",body_text,list_item,0.9908443540183113,54,77,yale_law_journal_The_Dangerous_Rise_of_Dual_Use_Objects_in_War
"39 . See Ephrat Livni & Gaya Gupta, What We Know About the War Between Israel and Hamas , N .Y. Times (Nov. 20, 2023), https://www.nytimes.com/article/israel-gaza-hamas-what-weknow.html [https://perma.cc/72YD-YSCE].",body_text,list_item,0.9811320754716981,55,78,yale_law_journal_The_Dangerous_Rise_of_Dual_Use_Objects_in_War
"40 . Gaza Strip Interim Damage Assessment , supra note 35, at 1-2.",footnote,list_item,0.9523809523809523,34,79,yale_law_journal_The_Dangerous_Rise_of_Dual_Use_Objects_in_War
"41 . The Total Amount of Damage Caused to Ukraine's Infrastructure Due to the War Has Increased to Almost $138 Billion , Kyiv Sch. Econ. (Jan. 24, 2023), https://kse.ua/about-the-school/news /the-total-amount-of-damage-caused-to-ukraine-s-infrastructure-due-to-the-war-has-increased-to-almost-138-billion [https://perma.cc/VX73-VSD3].",body_text,list_item,0.9863842662632375,57,80,yale_law_journal_The_Dangerous_Rise_of_Dual_Use_Objects_in_War
"Part I of this Article reviews the historical development of the concept, law, and practice of dual-use targeting. We show that dual-use targeting has been shaped heavily by the United States and its close ally Israel but is increasingly used by a growing number of other states, including U.S. rivals and nondemocracies like Russia, Iran, and Saudi Arabia. 45",body_text,text,0.9986091794158554,14,82,yale_law_journal_The_Dangerous_Rise_of_Dual_Use_Objects_in_War
"42 . See Victoria Kim, Many Aid Deliveries for Gaza Are Rejected for 'Dual-Use' Items, Groups Say , N.Y. Times (Mar. 13, 2024), https://www.nytimes.com/2024/03/13/world/middleeast /unrwa-gaza-aid-trucks-israel.html [https://perma.cc/JW8V-A3V4]; Christopher M. Blanchard , Cong. Rsch. Serv. , RL33487, Armed Conflict in Syria: Overview and U.S. Response 17 (2022).",body_text,list_item,0.9818688981868898,58,84,yale_law_journal_The_Dangerous_Rise_of_Dual_Use_Objects_in_War
"43 . See, e.g. , Exp. Control & Related Border Sec. Program, Overview of U.S. Export Control System , U.S. Dep't State, https://2009-2017.state.gov/strategictrade/overview/index.htm [https://perma.cc/53DH-JBXD] (explaining the U.S. export-control system, including export restrictions on dual-use goods, technology, and software); Wassenaar Arrangement on Export Controls for Conventional Arms and Dual-Use Goods and Technologies: Founding Documents , Wassenaar Arrangement Secretariat 4-5 (Dec. 2019), https://www.wassenaar.org/app/uploads/2019/12/WA-DOC-19-Public-Docs-Vol-I-Founding-Documents.pdf [https://perma.cc/96XE-PJTR] (establishing a multilateral international arrangement for the restriction of transfers of conventional arms and dual-use goods and technologies).",body_text,list_item,0.993514915693904,59,85,yale_law_journal_The_Dangerous_Rise_of_Dual_Use_Objects_in_War
"44 . See, e.g. , Wassenaar Arrangement on Export Controls for Conventional Arms and Dual-Use Goods and Technologies: Lists of Dual-Use Goods and Technologies and Munitions List , Wassenaar Arrangement Secretariat (Dec. 1, 2023), https://www.wassenaar.org/app/uploads/2023 /12/List-of-Dual-Use-Goods-and-Technologies-Munitions-List-2023-1.pdf [https://perma .cc/3FPA-QS3Y] (listing items in the Wassenaar Arrangement's control lists, as updated in December 2023).",body_text,list_item,0.9879781420765027,60,86,yale_law_journal_The_Dangerous_Rise_of_Dual_Use_Objects_in_War
"45 . See, e.g. , Michael N. Schmitt, Ukraine Symposium: Attacking Power Infrastructure Under International Humanitarian Law , Lieber Inst. W. Point: Articles War (Oct. 20, 2022), https://lieber.westpoint.edu/attacking-power-infrastructure-under-international-humanitarian-law [https://perma.cc/J79H-56KM] (making this point about Russia).",body_text,list_item,0.9895366218236173,61,87,yale_law_journal_The_Dangerous_Rise_of_Dual_Use_Objects_in_War
"Part III offers recommendations for reforms to better protect civilians and prevent further erosion of foundational legal commitments of the postwar legal order. 48 As Part II makes clear, states often know very little about how the destruction of dual-use objects will affect the civilian population. We thus recommendthat states engaging in military operations collect better information about dual-use objects that are critical to civilian well-being in areas of conflict so that they can anticipate, and take steps to mitigate, the impact of their targeting decisions on civilians. We also offer several recommendations for clarifying international humanitarian law to account more effectively for-and thus more effectively prevent-the grave harm that targeting dual-use objects inflicts on civilians during war, with effects that can be felt for generations.",body_text,text,0.996523754345307,16,90,yale_law_journal_The_Dangerous_Rise_of_Dual_Use_Objects_in_War
